variable	value	Label
"v26_1"	"2958"	"Schärf, Adolf"
"v26_1"	"2959"	"Starhemberg, Ernst Rüdiger"
"v26_1"	"2960"	"Babler, Andreas"
"v26_1"	"2962"	"Bernhard, Michael"
"v26_1"	"2963"	"Blümel, Gernot"
"v26_1"	"2964"	"Brückl, Hermann"
"v26_1"	"2965"	"Collini, Indra"
"v26_1"	"2966"	"Dengler, Veit"
"v26_1"	"2967"	"Drozda, Thomas"
"v26_1"	"2968"	"Dziedzic, Ewa"
"v26_1"	"2969"	"Egger, Stefan"
"v26_1"	"2970"	"El-Nagashi, Faika"
"v26_1"	"2971"	"Fuchs, Lisa"
"v26_1"	"2972"	"Gerstorfer, Birgit"
"v26_1"	"2973"	"Gitzi, Michael"
"v26_1"	"2974"	"Götze, Elisabeth"
"v26_1"	"2975"	"Graswander-Hainz, Karoline"
"v26_1"	"2976"	"Griss, Irmgard"
"v26_1"	"2977"	"Hanger, Andreas"
"v26_1"	"2978"	"Hell, Johann"
"v26_1"	"2979"	"Herr, Julia"
"v26_1"	"2980"	"Himmelbauer, Eva-Maria"
"v26_1"	"2981"	"Hochstetter-Lackner, Irene"
"v26_1"	"2982"	"Hundsbichler, Jakob"
"v26_1"	"2983"	"Koch, Ulli"
"v26_1"	"2984"	"Kovacs, Joachim"
"v26_1"	"2985"	"Koza, Markus"
"v26_1"	"2987"	"Lindner, Mario"
"v26_1"	"2988"	"Litschauer, Martin"
"v26_1"	"2989"	"Luschnik, Robert"
"v26_1"	"2990"	"Mair, Gebhard"
"v26_1"	"2992"	"Mitsche, Marion"
"v26_1"	"2994"	"Mlinar, Angelika"
"v26_1"	"2995"	"Oberhofer, Dominik"
"v26_1"	"2996"	"Obex-Mischitz, Ines"
"v26_1"	"2997"	"Ofenauer, Friedrich"
"v26_1"	"2998"	"Petrik, Flora"
"v26_1"	"2999"	"Petschnig, Alexander"
"v26_1"	"3000"	"Pickl-Herk, Reinhard"
"v26_1"	"3001"	"Rendi-Wagner, Pamela"
"v26_1"	"3002"	"Rupprechter, Andrä"
"v26_1"	"3003"	"Salzer, Irmtraud"
"v26_1"	"3004"	"Scheffknecht, Sabine"
"v26_1"	"3006"	"Schleritzko, Ludwig"
"v26_1"	"3007"	"Schmidt, Claudia"
"v26_1"	"3008"	"Seeber, Bernhard"
"v26_1"	"3009"	"Steidl, Walter"
"v26_1"	"3010"	"Swatek, Nikolaus"
"v26_1"	"3011"	"Thierry, Feri"
"v26_1"	"3012"	"Werner-Lobo, Klaus"
"v26_1"	"3014"	"Lindner, Michael"
"v26_1"	"3016"	"Stelzer, Thomas"
"v26_1"	"3017"	"Brandstetter, Wolfgang"
"v26_1"	"3018"	"Doskozil, Hans Peter"
"v26_1"	"3019"	"Duzdar, Muna"
"v26_1"	"3020"	"Eibinger-Miedl, Barbara"
"v26_1"	"3021"	"Eisenkopf, Astrid"
"v26_1"	"3022"	"Haberlander, Christine"
"v26_1"	"3023"	"Hammerschmid, Sonja"
"v26_1"	"3024"	"Kampus, Doris"
"v26_1"	"3025"	"Lackner, Ursula"
"v26_1"	"3026"	"Lang, Anton"
"v26_1"	"3027"	"Mahrer, Harald"
"v26_1"	"3028"	"Schelling, Johann Georg"
"v26_1"	"3029"	"Anderl, Renate"
"v26_1"	"3030"	"Angerer, Erwin"
"v26_1"	"3031"	"Antoni, Konrad"
"v26_1"	"3032"	"Arnoldner, Bernadette"
"v26_1"	"3034"	"Baumgartner, Angela"
"v26_1"	"3036"	"Berg, Airan"
"v26_1"	"3038"	"Bernard, Michael"
"v26_1"	"3039"	"Berner, Ursula"
"v26_1"	"3042"	"Bißmann, Martha"
"v26_1"	"3043"	"Bohrn Mena, Sebastian"
"v26_1"	"3048"	"Cox, Stephanie"
"v26_1"	"3049"	"Deckenbacher, Romana"
"v26_1"	"3050"	"Derler, Patrick"
"v26_1"	"3052"	"Dim, Thomas"
"v26_1"	"3053"	"Dimmel, Nikolaus"
"v26_1"	"3054"	"Doppelbauer, Karin"
"v26_1"	"3056"	"Durchschlag, Claudia"
"v26_1"	"3059"	"Egger, Kurt"
"v26_1"	"3060"	"Emmer, Herta"
"v26_1"	"3061"	"Engelberg, Martin"
"v26_1"	"3062"	"Engl, Dagmar"
"v26_1"	"3063"	"Erasim, Melanie"
"v26_1"	"3064"	"Ess, Martina"
"v26_1"	"3065"	"Feichtinger, Elisabeth"
"v26_1"	"3066"	"Feichtinger, Klaus Uwe"
"v26_1"	"3067"	"Fischer, Ulrike"
"v26_1"	"3071"	"Gaal, Kathrin"
"v26_1"	"3072"	"Gallistl, Clara"
"v26_1"	"3074"	"Gaupmann, Sandra"
"v26_1"	"3075"	"Gerstner, Peter"
"v26_1"	"3077"	"Graf, Tanja"
"v26_1"	"3080"	"Groiß, Werner"
"v26_1"	"3081"	"Großbauer, Maria"
"v26_1"	"3082"	"Grünberg, Kira"
"v26_1"	"3083"	"Gusenbauer-Jäger, Marianne"
"v26_1"	"3084"	"Haas, Mario"
"v26_1"	"3087"	"Hager-Hämmerle, Doris"
"v26_1"	"3089"	"Handlos, Peter"
"v26_1"	"3090"	"Hartig, Marie-Edwige"
"v26_1"	"3091"	"Hebesberger, Udo"
"v26_1"	"3092"	"Herz, Andreas"
"v26_1"	"3093"	"Hiegelsberger, Max"
"v26_1"	"3094"	"Hintner, Stefan Hans"
"v26_1"	"3095"	"Hofinger, Manfred"
"v26_1"	"3096"	"Holzleitner, Eva-Maria"
"v26_1"	"3097"	"Holzner, Andrea"
"v26_1"	"3100"	"Jachs, Johanna"
"v26_1"	"3101"	"Kaltenegger, Josef"
"v26_1"	"3103"	"Kaniak, Gerhard"
"v26_1"	"3104"	"Kaufmann, Martina"
"v26_1"	"3105"	"Keck, Veronika"
"v26_1"	"3107"	"Kirchbaumer, Rebecca"
"v26_1"	"3108"	"Kirchgatterer, Franz"
"v26_1"	"3109"	"Friedl, Klaudia"
"v26_1"	"3110"	"Klikovits, Herbert"
"v26_1"	"3112"	"Knauseder, Gabriele"
"v26_1"	"3113"	"Kober, Herbert"
"v26_1"	"3114"	"Kolba, Peter"
"v26_1"	"3116"	"Kollermann, Edith"
"v26_1"	"3117"	"Kovacevic, Christian"
"v26_1"	"3118"	"Krenn, Barbara"
"v26_1"	"3119"	"Krisper, Stephanie"
"v26_1"	"3120"	"Kriz-Zwittkovits, Margarete"
"v26_1"	"3121"	"Kugler, Gudrun"
"v26_1"	"3122"	"Kumpitsch, Günther"
"v26_1"	"3123"	"Kuss-Bergner, Angelika"
"v26_1"	"3124"	"Kögler, Sylvia"
"v26_1"	"3126"	"Kühberger, Andreas"
"v26_1"	"3127"	"Lancaster, Bettina Anna"
"v26_1"	"3130"	"Lindinger, Klaus"
"v26_1"	"3132"	"List, Daniela"
"v26_1"	"3134"	"Längle, Christoph"
"v26_1"	"3137"	"Marchetti, Nico"
"v26_1"	"3138"	"Margreiter, Doris"
"v26_1"	"3139"	"Margreiter, Johannes"
"v26_1"	"3140"	"Marte, Veronika"
"v26_1"	"3144"	"Meißl, Arnd"
"v26_1"	"3145"	"Minnich, Andreas"
"v26_1"	"3146"	"Moitzi, Liane"
"v26_1"	"3147"	"Mückstein, Eva"
"v26_1"	"3148"	"Naderer-Jelinek, Sabine"
"v26_1"	"3149"	"Nasswetter, Thomas"
"v26_1"	"3150"	"Nehammer, Karl"
"v26_1"	"3151"	"Neuroth, Barbara"
"v26_1"	"3153"	"Niss, Maria Theresia"
"v26_1"	"3155"	"Nussbaum, Verena"
"v26_1"	"3157"	"Ottenschläger, Andreas"
"v26_1"	"3161"	"Pewny, Christian"
"v26_1"	"3163"	"Plakolm, Claudia"
"v26_1"	"3165"	"Pöttinger, Laurenz"
"v26_1"	"3166"	"Raab, Judith"
"v26_1"	"3168"	"Reifenberger, Volker"
"v26_1"	"3169"	"Reisinger, Dominik"
"v26_1"	"3170"	"Reiter, Carina"
"v26_1"	"3173"	"Ries, Christian"
"v26_1"	"3177"	"Roscher, Teresa"
"v26_1"	"3179"	"Salzmann, Gertraud"
"v26_1"	"3180"	"Sandler, Birgit Silvia"
"v26_1"	"3181"	"Saxinger, Werner"
"v26_1"	"3182"	"Schandor, Christian"
"v26_1"	"3183"	"Schatz, Sabine"
"v26_1"	"3186"	"Schiller, Ines"
"v26_1"	"3187"	"Schlosser, Christina"
"v26_1"	"3189"	"Schmid, Gerhard"
"v26_1"	"3190"	"Schmidhofer, Karl"
"v26_1"	"3193"	"Schmiedlechner, Peter"
"v26_1"	"3194"	"Schmiedtbauer, Simone"
"v26_1"	"3195"	"Schober, Elfriede"
"v26_1"	"3196"	"Schroeder, Renée"
"v26_1"	"3197"	"Schrott, Dominik"
"v26_1"	"3198"	"Schulz, Doris"
"v26_1"	"3199"	"Schwarz, Gabriela"
"v26_1"	"3200"	"Schweiner, Cornelia"
"v26_1"	"3202"	"Smodics-Neumann, Maria"
"v26_1"	"3205"	"Stammler, Clemens"
"v26_1"	"3206"	"Stark, Christoph"
"v26_1"	"3208"	"Steger, Christine"
"v26_1"	"3210"	"Steinacker, Michaela"
"v26_1"	"3212"	"Steiner, Thomas"
"v26_1"	"3213"	"Stern, Maria"
"v26_1"	"3215"	"Strasser, Georg"
"v26_1"	"3217"	"Stögmüller, David"
"v26_1"	"3222"	"Thaler, Barbara"
"v26_1"	"3223"	"Tschallener, Patricia"
"v26_1"	"3224"	"Tschank, Markus"
"v26_1"	"3229"	"Wagner, Andrea"
"v26_1"	"3230"	"Wagner, Petra"
"v26_1"	"3231"	"Wassermann, Sandra"
"v26_1"	"3233"	"Weber, Johann"
"v26_1"	"3235"	"Weidinger, Peter"
"v26_1"	"3236"	"Weiler-Auer, Hubert"
"v26_1"	"3239"	"Werthner, Hannes"
"v26_1"	"3240"	"Wichtl, Raphael"
"v26_1"	"3242"	"Wimmer, Petra Elfriede"
"v26_1"	"3243"	"Wohlschlager, Sandra"
"v26_1"	"3245"	"Yildirim, Selma"
"v26_1"	"3246"	"Zadic, Alma"
"v26_1"	"3247"	"Zakostelsky, Andreas"
"v26_1"	"3248"	"Zarits, Christoph"
"v26_1"	"3250"	"Antonopoulos, Rania"
"v26_1"	"3251"	"Badawi, Raif"
"v26_1"	"3252"	"Balázs, Thomas"
"v26_1"	"3253"	"Berger, Stefan"
"v26_1"	"3254"	"Blind, Armin"
"v26_1"	"3255"	"Brunner, Andrea"
"v26_1"	"3256"	"Burtscher-Schaden, Helmut"
"v26_1"	"3257"	"Eischer, Michael"
"v26_1"	"3258"	"Eisenriegler, Josef"
"v26_1"	"3259"	"Emmerling, Bettina"
"v26_1"	"3260"	"Erber, Anton"
"v26_1"	"3261"	"Erker, Ines"
"v26_1"	"3262"	"Fetik, Ilse"
"v26_1"	"3263"	"Figl, Markus"
"v26_1"	"3264"	"Fleischmann, Gerald"
"v26_1"	"3265"	"Fratzscher, Marcel"
"v26_1"	"3266"	"Fuchs, Hubert"
"v26_1"	"3267"	"Hammerl, Gregor"
"v26_1"	"3268"	"Heinreichsberger, Georg"
"v26_1"	"3269"	"Hemm, Franz"
"v26_1"	"3270"	"Herzog, Fiona"
"v26_1"	"3272"	"Hundsmüller, Reinhard"
"v26_1"	"3273"	"Kapsch, Georg"
"v26_1"	"3274"	"Keri, Georg"
"v26_1"	"3275"	"Kern, Sandra"
"v26_1"	"3276"	"Kobald, Silke"
"v26_1"	"3277"	"Kohlbauer, Leo"
"v26_1"	"3278"	"Korbatits, Kurt"
"v26_1"	"3279"	"Krammer, Katharina"
"v26_1"	"3280"	"Krebitz, Marlene"
"v26_1"	"3282"	"Köckeis, Georg"
"v26_1"	"3283"	"Köpf, Carina"
"v26_1"	"3284"	"Lindner, Christian"
"v26_1"	"3285"	"Macron, Emmanuel"
"v26_1"	"3286"	"Mahrer, Karl"
"v26_1"	"3287"	"Mathiaschitz, Maria-Luise"
"v26_1"	"3288"	"Matthä, Andreas"
"v26_1"	"3289"	"Mattle, Anton"
"v26_1"	"3290"	"Mernyi, Wilhelm"
"v26_1"	"3292"	"Moser, Peter"
"v26_1"	"3293"	"Muhr, Manfred"
"v26_1"	"3294"	"Muzicant, Georg"
"v26_1"	"3295"	"Nahles, Andrea"
"v26_1"	"3296"	"Nigussie, Yetnebersh"
"v26_1"	"3297"	"Nittmann, Ulrike"
"v26_1"	"3298"	"Noll, Alfred"
"v26_1"	"3299"	"Nossek, Silvia"
"v26_1"	"3300"	"Orban, Viktor"
"v26_1"	"3301"	"Pawkowicz, Alexander"
"v26_1"	"3302"	"Pierer, Stefan"
"v26_1"	"3303"	"Platt, Markus"
"v26_1"	"3304"	"Puchebner, Ursula"
"v26_1"	"3305"	"Puller, Peter"
"v26_1"	"3306"	"Rauschka, Michaela"
"v26_1"	"3307"	"Rull, Ronny"
"v26_1"	"3308"	"Safferthal, Alexander"
"v26_1"	"3309"	"Saller, Josef"
"v26_1"	"3310"	"Schaefer-Wiery, Susanne"
"v26_1"	"3311"	"Schmidauer, Doris"
"v26_1"	"3312"	"Schmidt, Elvira"
"v26_1"	"3313"	"Schmit, Nicolas"
"v26_1"	"3314"	"Schwarz, Sabine"
"v26_1"	"3315"	"Silberstein, Tal"
"v26_1"	"3316"	"Simhandl, Fritz"
"v26_1"	"3317"	"Solalinde, Alejandro"
"v26_1"	"3319"	"Steinberger-Kern, Eveline"
"v26_1"	"3320"	"Teiber, Barbara"
"v26_1"	"3321"	"Tiller, Adolf"
"v26_1"	"3322"	"Totschnig, Norbert"
"v26_1"	"3323"	"Ulm, Wolfgang"
"v26_1"	"3324"	"Wennemo, Irene"
"v26_1"	"3325"	"Wimmer, Andreas"
"v26_1"	"3326"	"Zierfuß, Harald"
"v26_1"	"3327"	"Franz, Marcus (SPÖ)"
"v26_1"	"3328"	"Abulkhair, Waleed"
"v26_1"	"3329"	"Akcay, Safak"
"v26_1"	"3330"	"Amler, Martina"
"v26_1"	"3331"	"Aslan, Ednan"
"v26_1"	"3332"	"Auinger, Bernhard"
"v26_1"	"3333"	"Haidar, Ensaf (Badawi, Ensaf)"
"v26_1"	"3334"	"Bichiou, Daniela"
"v26_1"	"3336"	"Deutsch, Oskar"
"v26_1"	"3337"	"Eser, Idel"
"v26_1"	"3338"	"Frasl, Gabriele Angelika"
"v26_1"	"3341"	"Garfias, Camila"
"v26_1"	"3342"	"Gerold, Wolfgang"
"v26_1"	"3343"	"Gruber, Renate"
"v26_1"	"3344"	"Hager, Josef"
"v26_1"	"3345"	"Hahn, Doris"
"v26_1"	"3346"	"Haider, Renate"
"v26_1"	"3348"	"Hungerländer, Caroline"
"v26_1"	"3349"	"Höbart, Cordula"
"v26_1"	"3351"	"Kast, Stefan"
"v26_1"	"3352"	"Kilic, Taner"
"v26_1"	"3353"	"Kudlich, Hans"
"v26_1"	"3354"	"Kumhofer, Kurt"
"v26_1"	"3357"	"Mandl, Jürgen"
"v26_1"	"3358"	"Metz, Simone"
"v26_1"	"3359"	"Motschiunig, Margit"
"v26_1"	"3360"	"OBrien, Claudia"
"v26_1"	"3361"	"Olischar, Elisabeth"
"v26_1"	"3362"	"Preineder, Martin"
"v26_1"	"3363"	"Preuner, Harald"
"v26_1"	"3364"	"Rabitsch, Alexander"
"v26_1"	"3366"	"Sachslehner, Laura"
"v26_1"	"3367"	"Schramböck, Margarete"
"v26_1"	"3368"	"Schultz, Martha"
"v26_1"	"3369"	"Srba, Rudolf"
"v26_1"	"3371"	"Staudacher, Christoph"
"v26_1"	"3372"	"Taborsky, Hannes"
"v26_1"	"3373"	"Trump, Donald"
"v26_1"	"3374"	"Tröls-Holzweber, Ilona"
"v26_1"	"3375"	"Windisch, Franz"
"v26_1"	"3376"	"Wölbitsch, Markus"
"v26_1"	"3378"	"Kelle, Birgit"
"v26_1"	"3379"	"Eppinger, Peter L."
"v26_1"	"3380"	"Tisal, Manfred"
"v26_1"	"3381"	"Kuzdas, Hubert"
"v26_1"	"3382"	"Abdel-Samad, Hamed"
"v26_1"	"3384"	"Achammer, Philipp"
"v26_1"	"3385"	"Arnautović, Marko"
"v26_1"	"3387"	"Benko, René"
"v26_1"	"3391"	"Bitschi, Christof"
"v26_1"	"3393"	"Brodnig, Ingrid"
"v26_1"	"3394"	"Collier, Paul"
"v26_1"	"3396"	"Dagi, Amina"
"v26_1"	"3397"	"Daul, Joseph"
"v26_1"	"3398"	"Davis, David"
"v26_1"	"3399"	"Dax, Christian"
"v26_1"	"3400"	"De Luca, Ciro"
"v26_1"	"3401"	"Donig, Nick"
"v26_1"	"3405"	"Euler-Rolle, Marie-Theres"
"v26_1"	"3406"	"Falck, Serge"
"v26_1"	"3408"	"Formanek, Niko"
"v26_1"	"3410"	"Friessnegg, Ernst"
"v26_1"	"3411"	"Gaiger, Clemens"
"v26_1"	"3412"	"Gandhi, Mahatma"
"v26_1"	"3413"	"Glatz-Kremsner, Bettina"
"v26_1"	"3414"	"Goledzinowski, Andrew"
"v26_1"	"3415"	"Grissemann, Christoph"
"v26_1"	"3416"	"Guger, Alois"
"v26_1"	"3417"	"Guterres, António"
"v26_1"	"3418"	"Göring-Eckardt, Katrin"
"v26_1"	"3420"	"Hammer, Brendon"
"v26_1"	"3422"	"Fazekas, Daniela"
"v26_1"	"3424"	"Heinisch, Heiko"
"v26_1"	"3427"	"Hengstschläger, Markus"
"v26_1"	"3430"	"Hirschbrich, Michael"
"v26_1"	"3431"	"Hofner, Harald"
"v26_1"	"3436"	"Händler, Andrea"
"v26_1"	"3438"	"Jensen, Michael"
"v26_1"	"3439"	"Johnson, Boris"
"v26_1"	"3440"	"Jong-un, Kim"
"v26_1"	"3441"	"Just, Christopher"
"v26_1"	"3442"	"Kiesbauer, Arabella"
"v26_1"	"3443"	"Klaar, Helene"
"v26_1"	"3444"	"Koch, Nadine"
"v26_1"	"3445"	"Koller, Gerhard"
"v26_1"	"3446"	"Koller, Marcel"
"v26_1"	"3448"	"Kramar-Schmid, Ulla"
"v26_1"	"3450"	"Kronberger, Silvia"
"v26_1"	"3453"	"Lauda, Andreas Nikolaus"
"v26_1"	"3456"	"Lindenbauer, Franz"
"v26_1"	"3458"	"Ludwig, Andreas"
"v26_1"	"3459"	"Luef, Alois"
"v26_1"	"3461"	"Lööf, Annie"
"v26_1"	"3463"	"Mandela, Nelson"
"v26_1"	"3466"	"McAllister, David"
"v26_1"	"3467"	"Mei-Pochtler Antonella"
"v26_1"	"3469"	"Meissnitzer, Alexandra"
"v26_1"	"3470"	"Menasse, Robert"
"v26_1"	"3471"	"Mikser, Sven"
"v26_1"	"3472"	"Mittelbach-Hörmanseder, Stéphanie"
"v26_1"	"3474"	"Mößler, Johann"
"v26_1"	"3475"	"Nanikashvili, Avraham"
"v26_1"	"3476"	"Nolz, Janina"
"v26_1"	"3478"	"Ortega, Manuel"
"v26_1"	"3479"	"Pawlicki, Patricia"
"v26_1"	"3480"	"Pertramer, Ingo"
"v26_1"	"3486"	"Pirchner, Wolfram"
"v26_1"	"3488"	"Polli, Gert-René"
"v26_1"	"3489"	"Pollock, Jackson"
"v26_1"	"3490"	"Prinzhorn, Cord"
"v26_1"	"3491"	"Proust, Marcel"
"v26_1"	"3492"	"Puttner, Gerhard"
"v26_1"	"3493"	"Pöchhacker, Paul"
"v26_1"	"3494"	"Raidl, Manuela"
"v26_1"	"3497"	"Ringler, Verena"
"v26_1"	"3498"	"Rohrer, Ronald"
"v26_1"	"3499"	"Sacher, Anna"
"v26_1"	"3500"	"Schalko, David"
"v26_1"	"3501"	"Scheiber, Oliver"
"v26_1"	"3502"	"Schellhorn, Franz"
"v26_1"	"3503"	"Schmidt, Helmut"
"v26_1"	"3504"	"Schmiedl, Maximilian"
"v26_1"	"3505"	"Schneider, Silvia"
"v26_1"	"3507"	"Schulmeister, Stephan"
"v26_1"	"3508"	"Schweighofer, Gerald"
"v26_1"	"3509"	"Schöggl, Leopold"
"v26_1"	"3511"	"Sevelda, Karl"
"v26_1"	"3512"	"Simec, Alexander"
"v26_1"	"3513"	"Spahn, Jens"
"v26_1"	"3516"	"Stampfer, Nikolaus"
"v26_1"	"3517"	"Steinitz, Yuval"
"v26_1"	"3518"	"Stermann, Dirk"
"v26_1"	"3519"	"Stoff, Markus"
"v26_1"	"3521"	"Strache, Philippa"
"v26_1"	"3523"	"Surowiec, Alexander"
"v26_1"	"3524"	"Suter, Martin"
"v26_1"	"3526"	"Tanaka, Terumi"
"v26_1"	"3527"	"Tilg, Johannes"
"v26_1"	"3528"	"Tobisch, Lotte"
"v26_1"	"3529"	"Tolu, Meşale"
"v26_1"	"3531"	"Vonn, Lindsey"
"v26_1"	"3532"	"Walchhofer, Michael"
"v26_1"	"3535"	"Weber, Manfred"
"v26_1"	"3536"	"Weihsinger, Bernhard"
"v26_1"	"3537"	"Weixlbaumer, Joachim"
"v26_1"	"3540"	"Wertli, Béatrice"
"v26_1"	"3542"	"Wörndl, Marlene"
"v26_1"	"3544"	"Zaharieva, Ekaterina"
"v26_1"	"3545"	"Zirkowitsch, Maximilian"
"v26_1"	"3546"	"Zourek, Heinz"
"v26_1"	"3548"	"in ’t Veld, Sophie Helena"
"v26_1"	"3549"	"von Suttner, Bertha"
"v26_1"	"3551"	"Özdemir, Cem"
"v26_1"	"3552"	"Šoše, Dino"
"v26_1"	"3553"	"Basha, Lulzim"
"v26_1"	"3554"	"Anselm, Elisabeth"
"v26_1"	"3559"	"Habsburg-Lothringen, Maria Theresia"
"v26_1"	"3560"	"Oppitz-Plörer, Christine"
"v26_1"	"3561"	"Pauschenwein, Bettina"
"v26_1"	"3562"	"Szydło, Beata Maria"
"v26_1"	"3567"	"Werndl, Josef"
"v26_1"	"3569"	"Enders, Thomas"
"v26_1"	"3570"	"Grubesa, Michaela"
"v26_1"	"3571"	"Hayek, Friedrich August"
"v26_1"	"3572"	"Kohn, Walter"
"v26_1"	"3573"	"Mangione, Jeff"
"v26_1"	"3574"	"Schrödinger, Erwin"
"v26_1"	"3575"	"Treichl, Andreas"
"v26_1"	"3576"	"Ziegler, Robert"
"v26_1"	"3577"	"ibn Abd al-Aziz Al Saud, Salman"
"v26_1"	"3578"	"Abbado, Claudio"
"v26_1"	"3579"	"Achatz, Hans"
"v26_1"	"3580"	"Adulyadej, Bhumibol"
"v26_1"	"3581"	"Aichinger, Ilse"
"v26_1"	"3582"	"Alfano, Angelino"
"v26_1"	"3583"	"Aliyev, Rakhat"
"v26_1"	"3584"	"Andergassen, Günther"
"v26_1"	"3586"	"Anli, Firat"
"v26_1"	"3587"	"Anzengruber, Wolfgang"
"v26_1"	"3588"	"Arch, Hannes"
"v26_1"	"3589"	"Aschenbacher, Josef"
"v26_1"	"3590"	"Asselborn, Jean"
"v26_1"	"3591"	"Auer, Katrin"
"v26_1"	"3592"	"Auer, Otto"
"v26_1"	"3593"	"Auer, Manuela"
"v26_1"	"3594"	"Bachelet, Michelle"
"v26_1"	"3595"	"Bacher, Gerhard"
"v26_1"	"3596"	"Bahr, Egon"
"v26_1"	"3597"	"Bandion-Ortner, Claudia"
"v26_1"	"3598"	"Baumann, Elfriede"
"v26_1"	"3599"	"Baumjohann, Wolfgang"
"v26_1"	"3600"	"Berger, Helga"
"v26_1"	"3601"	"Bergmann, Karin"
"v26_1"	"3602"	"Bergmann, Kurt"
"v26_1"	"3603"	"Bergmann, Wolfgang"
"v26_1"	"3604"	"Biach, Alexander"
"v26_1"	"3605"	"Blatnik, Ana"
"v26_1"	"3606"	"Blatter, Joseph (Sepp)"
"v26_1"	"3607"	"Blattl, Rosemarie"
"v26_1"	"3608"	"Bond, James"
"v26_1"	"3609"	"Bondy, Luc"
"v26_1"	"3610"	"Borodavkin, Alexey"
"v26_1"	"3611"	"Botha, Johan"
"v26_1"	"3612"	"Bou Saab, Elias"
"v26_1"	"3613"	"Boutros-Ghali, Boutros"
"v26_1"	"3614"	"Brasseur, Anne"
"v26_1"	"3615"	"Brglez, Milan"
"v26_1"	"3616"	"Bruner, Ingela"
"v26_1"	"3617"	"Brunner, Andreas"
"v26_1"	"3618"	"Bulc, Violeta"
"v26_1"	"3619"	"Buxbaum, Dietmar"
"v26_1"	"3620"	"Böhm, Karlheinz"
"v26_1"	"3621"	"Candas, Cemil"
"v26_1"	"3622"	"Castro, Fidel"
"v26_1"	"3623"	"Çavuşoğlu, Mevlüt"
"v26_1"	"3624"	"Cibulka, Erich"
"v26_1"	"3625"	"Cilerdzic, Andrej"
"v26_1"	"3626"	"Corbyn, Jeremy"
"v26_1"	"3627"	"Cox, Helen Joanne"
"v26_1"	"3628"	"Cvjetkovic, Vesna"
"v26_1"	"3629"	"Cáceres, Berta"
"v26_1"	"3630"	"Dallinger, Alfred"
"v26_1"	"3631"	"Deix, Manfred"
"v26_1"	"3632"	"Delugan-Meissl, Elke"
"v26_1"	"3633"	"Demirtas, Selahattin"
"v26_1"	"3634"	"Dieringer-Granza, Elisabeth"
"v26_1"	"3635"	"Diethart, Thomas"
"v26_1"	"3636"	"Djerassi, Carl"
"v26_1"	"3637"	"Dobrindt, Alexander"
"v26_1"	"3638"	"Dodik, Milorad"
"v26_1"	"3639"	"Duffek, Karl"
"v26_1"	"3640"	"Dylan, Bob"
"v26_1"	"3641"	"Düringer, Annemarie"
"v26_1"	"3642"	"Dürrstein, Hubert"
"v26_1"	"3644"	"Ecker, Rosa"
"v26_1"	"3645"	"Ehrenfreund, Pascale"
"v26_1"	"3646"	"Eichinger, Josef"
"v26_1"	"3647"	"El-Sisi, Abdel Fatah"
"v26_1"	"3648"	"El-Zayat, Ibrahim"
"v26_1"	"3649"	"Eskin, Ismail"
"v26_1"	"3650"	"Essl, Karlheinz"
"v26_1"	"3651"	"Essl, Lukas"
"v26_1"	"3652"	"Esterházy, Péter"
"v26_1"	"3653"	"Farage, Nigel Paul"
"v26_1"	"3654"	"Faulhammer, Friedrich"
"v26_1"	"3655"	"Faymann, Lukas"
"v26_1"	"3656"	"Felder, Cajetan"
"v26_1"	"3657"	"Veith, Anna"
"v26_1"	"3658"	"Fexer, Friedrich"
"v26_1"	"3660"	"Fleischhacker, Wolfgang"
"v26_1"	"3661"	"Foppa, Brigitte"
"v26_1"	"3662"	"Forer, Josef"
"v26_1"	"3664"	"Freistetter, Andreas"
"v26_1"	"3665"	"Frieser, Cordula"
"v26_1"	"3666"	"Föger, Benedikt"
"v26_1"	"3667"	"Gabriel, Arnold"
"v26_1"	"3668"	"Gabriel, Sigmar"
"v26_1"	"3669"	"Gangl, Roland"
"v26_1"	"3670"	"Gasteiger, Marita"
"v26_1"	"3671"	"Gauna (Rapper)"
"v26_1"	"3673"	"Geißler, Rudolf"
"v26_1"	"3674"	"Gelbard, Rudolf"
"v26_1"	"3675"	"Genscher, Hans-Dietrich"
"v26_1"	"3676"	"Gerstl, Alfred"
"v26_1"	"3677"	"Geyer, Günter"
"v26_1"	"3678"	"Glawogger, Michael"
"v26_1"	"3679"	"Gleitsmann, Martin"
"v26_1"	"3680"	"Glück, Harry"
"v26_1"	"3681"	"Gnesda, Maximilian"
"v26_1"	"3682"	"Grabar-Kitarovic, Kolinda"
"v26_1"	"3683"	"Grabetz, Lucia"
"v26_1"	"3684"	"Grasl, Richard"
"v26_1"	"3685"	"Gridling, Peter"
"v26_1"	"3686"	"Guggenberger, Leopold"
"v26_1"	"3687"	"Gärtner-Horvath, Emmerich"
"v26_1"	"3688"	"Gögüs, Mehmet Hasan"
"v26_1"	"3689"	"Göweil, Reinhard"
"v26_1"	"3690"	"Gößl, Josef"
"v26_1"	"3691"	"Haas, Meryl"
"v26_1"	"3692"	"Hacker, Peter"
"v26_1"	"3693"	"Hackl, Karlheinz"
"v26_1"	"3694"	"Hadid, Zaha"
"v26_1"	"3696"	"Hairitsch, Petra"
"v26_1"	"3697"	"Hamann, Brigitte"
"v26_1"	"3698"	"Hanappi-Egger, Edeltraud"
