variable	value	Label
"f35_1"	"Variable Label"	"Wie viele Sorgen machen Sie sich, dass Ihr Partner / Ihre Partnerin aufgrund der Corona-Krise ... den Arbeitsplatz / Job verliert?"
"f35_1"	"1"	"0 - gar keine Sorgen"
"f35_1"	"2"	"1"
"f35_1"	"3"	"2"
"f35_1"	"4"	"3"
"f35_1"	"5"	"4"
"f35_1"	"6"	"5"
"f35_1"	"7"	"6"
"f35_1"	"8"	"7"
"f35_1"	"9"	"8"
"f35_1"	"10"	"9"
"f35_1"	"11"	"10 - sehr große Sorgen"
"f35_1"	"12"	"trifft nicht zu"
"f35_2"	"Variable Label"	"Wie viele Sorgen machen Sie sich, dass Ihr Partner / Ihre Partnerin aufgrund der Corona-Krise ... Einkommenseinbußen erleidet?"
"f35_2"	"1"	"0 - gar keine Sorgen"
"f35_2"	"2"	"1"
"f35_2"	"3"	"2"
"f35_2"	"4"	"3"
"f35_2"	"5"	"4"
"f35_2"	"6"	"5"
"f35_2"	"7"	"6"
"f35_2"	"8"	"7"
"f35_2"	"9"	"8"
"f35_2"	"10"	"9"
"f35_2"	"11"	"10 - sehr große Sorgen"
"f35_2"	"12"	"trifft nicht zu"
"f36"	"Variable Label"	"Sind Sie derzeit oder waren Sie in den letzten Monaten in Corona-Kurzarbeit?"
"f36"	"1"	"ja, derzeit"
"f36"	"2"	"ja, aber jetzt nicht mehr"
"f36"	"3"	"nein"
"f37_1"	"Variable Label"	"Von wann sind/waren Sie in Corona-Kurzarbeit? Beginn im ... 2020"
"f37_1"	"1"	"März 2020"
"f37_1"	"2"	"April 2020"
"f37_1"	"3"	"Mai/Juni 2020"
"f37_2"	"Variable Label"	"Bis wann sind/waren Sie in Corona_kurzarbeit? Ende im ... 2020"
"f37_2"	"1"	"März/April 2020"
"f37_2"	"2"	"Mai 2020"
"f37_2"	"3"	"Juni 2020"
"f37_2"	"4"	"JUli 2020"
"f37_2"	"5"	"August 2020"
"f37_2"	"6"	"September 2020"
"f37_2"	"7"	"Oktober/November/Dezember 2020 sowie erst 2021"
"f38"	"Variable Label"	"Wie viele Stunden haben Sie vor Beginn der Corona-Kurzarbeit durchschnittlich pro Woche gearbeitet (einschließlich bezahlter und unbezahlter Überstunden)?"
"f38"	"0"	"0 Stunden"
"f38"	"1"	"1 bis 19 Stunden"
"f38"	"2"	"20 bis 29 Stunden"
"f38"	"3"	"30 bis 39 Stunden"
"f38"	"4"	"40 bis 49 Stunden"
"f38"	"5"	"50 bis 80 Stunden"
"f38"	"8"	"Kann ich nicht sagen, das war jede Woche anders."
"f39_1"	"Variable Label"	"Welche Vereinbarung wurde im Hinblick auf Ihre durchschnittliche Arbeitszeit während der Corona-Kurzarbeit getroffen? [...] Es wurde vereinbart, dass ich ...% meiner üblichen Stunden arbeite."
"f39_1"	"1"	"0 bis 10%"
"f39_1"	"2"	"11 bis 20%"
"f39_1"	"3"	"21 bis 30%"
"f39_1"	"4"	"31 bis 40%"
"f39_1"	"5"	"41 bis 59%"
"f39_1"	"6"	"60 bis 79%"
"f39_1"	"7"	"80% und mehr"
"f3a"	"Variable Label"	"Wie war Ihre berufliche Situation in den letzten 7 Tagen?"
"f3a"	"1"	"In Kurzarbeit"
"f3a"	"2"	"Vollzeit beschäftigt"
"f3a"	"3"	"Teilzeit beschäftigt"
"f3a"	"4"	"Geringfügig erwerbstätig"
"f3a"	"5"	"Karenz / Elternteilzeit (aufrechtes Dienstverhältnis"
"f3a"	"6"	"Selbstständig / freiberuflich tätig"
"f3a"	"8"	"In Ausbildung, Lehrling, Schüler(in), Student(in)"
"f3a"	"9"	" Arbeitslos / AMS-Schulung"
"f3a"	"10"	"Arbeitsunfähig (Erkrankung, Behinderung)"
"f3a"	"11"	"Hausarbeit und / oder Kinderbetreuung"
"f3a"	"12"	"In Pension"
"f3a"	"13"	"Sonstiges"
"f4"	"Variable Label"	"Und wie war die Erwerbssituation Ihres Partners bzw. Ihrer Partnerin im Februar 2020?"
"f4"	"1"	"In Kurzarbeit"
"f4"	"2"	"Vollzeit beschäftigt"
"f4"	"3"	"Teilzeit beschäftigt"
"f4"	"4"	"Geringfügig erwerbstätig"
"f4"	"5"	"Karenz / Elternteilzeit (aufrechtes Dienstverhältnis"
"f4"	"6"	"Selbstständig / freiberuflich tätig"
"f4"	"8"	"In Ausbildung, Lehrling, Schüler(in), Student(in)"
"f4"	"9"	" Arbeitslos / AMS-Schulung"
"f4"	"10"	"Arbeitsunfähig (Erkrankung, Behinderung)"
"f4"	"11"	"Hausarbeit und / oder Kinderbetreuung"
"f4"	"12"	"In Pension"
"f4"	"13"	"Sonstiges"
"f40"	"Variable Label"	"Welche der folgenden Aussagen trifft am besten auf Ihre Erfahrung mit der Corona-Kurzarbeit zu? Während der Corona-Kurzarbeit habe ich..."
"f40"	"-2"	"(weiß nicht)"
"f40"	"1"	"meist gar nicht gearbeitet."
"f40"	"2"	"im Schnitt weniger Stunden gearbeitet als vorher."
"f40"	"3"	"im Schnitt genauso viele Stunden gearbeitet wie vorher."
"f40"	"4"	"im Schnitt mehr Stunden gearbeitet als vorher."
"f41"	"Variable Label"	"Und welche der folgenden Aussagen trifft am besten auf Ihre Erfahrungen zu? Während der Corona-Kurzarbeit habe ich..."
"f41"	"-2"	"(weiß nicht)"
"f41"	"1"	"interessantere oder höher qualifizierte Tätigkeiten ausgeführt als vorher."
"f41"	"2"	"die gleichen oder ähnliche Tätigkeiten ausgeführt wie vorher."
"f41"	"3"	"weniger interessante oder weniger qualifizierte Tätigkeiten ausgeführt als vorher."
"f42"	"Variable Label"	"Wie wird sich Ihre berufliche Situation in den nächsten Monaten verändern? Welche der folgenden Szenarien erscheint Ihnen am wahrscheinlichsten?"
"f42"	"1"	"Ich werde von der Kurzarbeit zurück in die reguläre Beschäftigung wechseln."
"f42"	"2"	"Ich werde nach Ende der Kurzarbeit oder bald darauf meinen Job verlieren."
"f42"	"3"	"Ich werde nach Ende der Kurzarbeit in Bildungskarenz gehen."
"f42"	"4"	"Ich suche mir während der Kurzarbeit einen neuen Job bei einem anderen Arbeitgeber."
"f43"	"Variable Label"	"Wie viele Mitarbeiter(innen) beschäftigen Sie?"
"f43"	"0"	"Keine"
"f43"	"1"	"1 bis 2"
"f43"	"2"	"3 bis 500"
"f44"	"Variable Label"	"In welcher Branche bzw. in welchem Wirtschaftszweig sind Sie tätig?"
"f44"	"-2"	"weiß nicht"
"f44"	"1"	"Herstellung von Waren; Bau; Handel; Tourismus / Beherbergung; Gastronomie"
"f44"	"2"	"Finanz- und Versicherungsdienstleistungen; Immobilien; freiberufliche / technische Dienstleistungen"
"f44"	"3"	"Forschung / Wissenschaft; Kunst / Erholung / Unterhaltung"
"f44"	"4"	"Information und Kommunikation; Verkehr"
"f44"	"5"	"Erziehung und Unterricht; Gesundheits- und Sozialwesen"
"f44"	"6"	"öffentliche Verwaltung; Energie / Wasserversorgung; Transport / Verkehr / Lagerei; Sonstige"
"f45_1"	"Variable Label"	"Wie hat sich Ihre berufliche Situation seit Beginn der Corona-Krise geändert? [...] - Die Anzahl der Stunden, die ich pro Woche arbeite"
"f45_1"	"-2"	"(weiß nicht)"
"f45_1"	"1"	"stark verringert"
"f45_1"	"2"	"leicht verringert"
"f45_1"	"3"	"gleich geblieben"
"f45_1"	"4"	"leicht erhöht"
"f45_1"	"5"	"stark erhöht"
"f45_2"	"Variable Label"	"Wie hat sich Ihre berufliche Situation seit Beginn der Corona-Krise geändert? [...] - Wie viel ich von zu Hause aus arbeite"
"f45_2"	"-2"	"(weiß nicht)"
"f45_2"	"1"	"stark verringert"
"f45_2"	"2"	"leicht verringert"
"f45_2"	"3"	"gleich geblieben"
"f45_2"	"4"	"leicht erhöht"
"f45_2"	"5"	"stark erhöht"
"f45_3"	"Variable Label"	"Wie hat sich Ihre berufliche Situation seit Beginn der Corona-Krise geändert? [...] - Mein Umsatz"
"f45_3"	"-2"	"(weiß nicht)"
"f45_3"	"1"	"stark verringert"
"f45_3"	"2"	"leicht verringert"
"f45_3"	"3"	"gleich geblieben"
"f45_3"	"4"	"leicht erhöht"
"f45_3"	"5"	"stark erhöht"
"f45_4"	"Variable Label"	"Wie hat sich Ihre berufliche Situation seit Beginn der Corona-Krise geändert? [...] - Die gesellschaftliche Anerkennung für meine Tätigkeit"
"f45_4"	"-2"	"(weiß nicht)"
"f45_4"	"1"	"stark verringert"
"f45_4"	"2"	"leicht verringert"
"f45_4"	"3"	"gleich geblieben"
"f45_4"	"4"	"leicht erhöht"
"f45_4"	"5"	"stark erhöht"
"f45_5"	"Variable Label"	"Wie hat sich Ihre berufliche Situation seit Beginn der Corona-Krise geändert? [...] - Der persönliche Kontakt zu Menschen (Kollegen(innen), Kunden(innen), Klient(innen), Patienten(innen), Lehrlinge, Schüler(innen) / Studierende, usw.)"
"f45_5"	"-2"	"(weiß nicht)"
"f45_5"	"1"	"stark verringert"
"f45_5"	"2"	"leicht verringert"
"f45_5"	"3"	"gleich geblieben"
"f45_5"	"4"	"leicht erhöht"
"f45_5"	"5"	"stark erhöht"
"f46_1"	"Variable Label"	"Welche der folgenden Aussagen trifft auf Ihr Unternehmen seit Beginn der Corona-Krise zu? [...] - Meinem Unternehmen geht es trotz Corona-Krise gut."
"f46_1"	"0"	"nein"
"f46_1"	"1"	"ja"
"f46_2"	"Variable Label"	"Welche der folgenden Aussagen trifft auf Ihr Unternehmen seit Beginn der Corona-Krise zu? [...] - Die Corona-Krise bringt mich / mein Unternehmen in finanzielle Nöte."
"f46_2"	"0"	"nein"
"f46_2"	"1"	"ja"
"f46_3_4"	"Variable Label"	"Welche der folgenden Aussagen trifft auf Ihr Unternehmen seit Beginn der Corona-Krise zu? [...] - Ich habe mein Unternehmen vorübergehend geschlossen; Ich werde mein Unternehmen (wahrscheinlich) dauerhaft schließen müssen"
"f46_3_4"	"0"	"nein"
"f46_3_4"	"1"	"ja"
"f47"	"Variable Label"	" Wie hat sich die Zahl der Mitarbeiter(innen) in Ihrem Unternehmen seit Beginn der Corona-Krise verändert?"
"f47"	"1"	"erhöht bzw. nicht verändert"
"f47"	"2"	"etwas bzw. stark verringert"
"f48"	"Variable Label"	"Gibt es in Ihrem Unternehmen Vereinbarungen zu Corona-Kurzarbeit?"
"f48"	"1"	"nein"
"f48"	"2"	"ja"
"f49"	"Variable Label"	"Seit wann sind Sie beim AMS gemeldet?"
"f49"	"-1"	"(keine Angabe)"
"f49"	"1"	"Seit April/Mai/Juni 2020"
"f49"	"2"	"Seit März 2020"
"f49"	"3"	"Seit Jänner/Februar 2020"
"f49"	"4"	"Seit 2019 oder früher"
"f49"	"5"	"Ich bin nicht beim AMS gemeldet"
"f4a"	"Variable Label"	"Und wie war die Erwerbssituation Ihres Partners bzw. Ihrer Partnerin in den letzten 7 Tagen?"
"f4a"	"1"	"In Kurzarbeit"
"f4a"	"2"	"Vollzeit beschäftigt"
"f4a"	"3"	"Teilzeit beschäftigt"
"f4a"	"4"	"Geringfügig erwerbstätig"
"f4a"	"5"	"Karenz / Elternteilzeit (aufrechtes Dienstverhältnis"
"f4a"	"6"	"Selbstständig / freiberuflich tätig"
"f4a"	"8"	"In Ausbildung, Lehrling, Schüler(in), Student(in)"
"f4a"	"9"	" Arbeitslos / AMS-Schulung"
"f4a"	"11"	"Hausarbeit und / oder Kinderbetreuung"
"f4a"	"12"	"In Pension"
"f4a"	"13"	"Sonstiges (notieren)"
"f5"	"Variable Label"	"Wie würden Sie die Einkommenssituation Ihres Haushalts beurteilen - im Februar 2020?"
"f5"	"1"	"bequem leben"
"f5"	"2"	"zurechtkommen"
"f5"	"3"	"nur schwer zurechtkommen"
"f5"	"4"	"nur sehr schwer zurechtkommen"
"f5"	"5"	"(keine Angabe)"
"f50"	"Variable Label"	"Was war der Hauptgrund für den Verlust Ihres letzten Arbeitsplatzes?"
"f50"	"-1"	"(keineAngabe)"
"f50"	"1"	"Ich wurde gekündigt / Ich wurde fristlos entlassen / Mein befristeter Arbeitsvertrag ist ausgelaufen."
"f50"	"2"	"Das Arbeitsverhältnis wurde auf Wunsch des Arbeitgebers einvernehmlich beendet."
"f50"	"3"	"Das Arbeitsverhältnis wurde auf meinem Wunsch einvernehmlich beendet / Ich habe selbst gekündigt."
"f50"	"4"	"Mein Arbeitgeber stellte den Betrieb ein."
"f50"	"5"	"Anderer Grund"
"f51"	"Variable Label"	"Welchen Beruf haben Sie ausgeübt? - Code"
"f51"	"111"	"111 Angehörige gesetzgebender Körperschaften und leitende Verwaltungsbedienstete"
"f51"	"112"	"112 Geschäftsführer und Vorstände"
"f51"	"121"	"121 Führungskräfte in der betrieblichen Verwaltung und in unternehmensbezogenen Dienstleistungen"
"f51"	"122"	"122 Führungskräfte in Vertrieb, Marketing und Entwicklung"
"f51"	"132"	"132 Führungskräfte in der Produktion bei der Herstellung von Waren, im Bergbau und im Bau sowie in der Logistik"
"f51"	"134"	"134 Führungskräfte in der Erbringung von speziellen Dienstleistungen"
"f51"	"141"	"141 Führungskräfte in Hotels und Restaurants"
"f51"	"215"	"215 Ingenieure in den Bereichen Elektrotechnik, Elektronik und Telekommunikationstechnik"
"f51"	"216"	"216 Architekten, Raum-, Stadt- und Verkehrsplaner, Vermessungsingenieure und Designer"
"f51"	"222"	"222 Akademische und vergleichbare Krankenpflege- und Geburtshilfefachkräfte"
"f51"	"235"	"235 Sonstige Lehrkräfte"
"f51"	"242"	"242 Akademische und vergleichbare Fachkräfte in der betrieblichen Verwaltung"
"f51"	"251"	"251 Entwickler und Analytiker von Software und Anwendungen"
"f51"	"252"	"252 Akademische und vergleichbare Fachkräfte für Datenbanken und Netzwerke"
"f51"	"263"	"263 Sozialwissenschaftler, Geistliche und Seelsorger"
"f51"	"311"	"311 Material- und ingenieurtechnische Fachkräfte"
"f51"	"322"	"322 Nicht akademische Krankenpflege- und Geburtshilfefachkräfte"
"f51"	"324"	"324 Veterinärmedizinische Fachkräfte und Assistenten"
"f51"	"325"	"325 Sonstige Assistenzberufe im Gesundheitswesen"
"f51"	"332"	"332 Vertriebsagenten, Einkäufer und Handelsmakler"
"f51"	"333"	"333 Fachkräfte für unternehmensbezogene Dienstleistungen"
"f51"	"334"	"334 Sekretariatsfachkräfte"
"f51"	"335"	"335 Fachkräfte in der öffentlichen Verwaltung"
"f51"	"351"	"351 Techniker für den Betrieb von Informations- und Kommunikationstechnologie und für die Anwenderbetreuung"
"f51"	"411"	"411 Allgemeine Bürokräfte"
"f51"	"412"	"412 Sekretariatskräfte (allgemein)"
"f51"	"422"	"422 Berufe im Bereich Kundeninformation"
"f51"	"431"	"431 Bürokräfte im Finanz- und Rechnungswesen und in der Statistik"
"f51"	"432"	"432 Bürokräfte im Bereich Materialwirtschaft und Transport und verwandte Berufe"
"f51"	"441"	"441 Sonstige Bürokräfte und verwandte Berufe"
"f51"	"513"	"513 Kellner und Barkeeper"
"f51"	"515"	"515 Hauswarte und Hauswirtschaftsleiter"
"f51"	"516"	"516 Sonstige Berufe im Bereich personenbezogener Dienstleistungen"
"f51"	"522"	"522 Verkaufskräfte in Handelsgeschäften"
"f51"	"523"	"523 Kassierer und Kartenverkäufer"
"f51"	"524"	"524 Sonstige Verkaufskräfte"
"f51"	"531"	"531 Kinder- und Lernbetreuer"
"f51"	"532"	"532 Betreuungsberufe im Gesundheitswesen"
"f51"	"541"	"541 Schutzkräfte und Sicherheitsbedienstete"
"f51"	"711"	"711 Baukonstruktions- und verwandte Berufe"
"f51"	"712"	"712 Ausbaufachkräfte und verwandte Berufe"
"f51"	"721"	"721 Blechkaltverformer, Baumetallverformer, Former (für Metallguss), Schweißer und verwandte Berufe"
"f51"	"741"	"741 Elektroinstallateure und -mechaniker"
"f51"	"742"	"742 Installateure und Mechaniker für Elektronik und Telekommunikationstechnik"
"f51"	"751"	"751 Berufe in der Nahrungsmittelverarbeitung und verwandte handwerkliche Fachkräfte"
"f51"	"753"	"753 Berufe der Bekleidungsherstellung und verwandte Berufe"
"f51"	"814"	"814 Bediener von Maschinen zur Herstellung von Gummi-, Kunststoff- und Papierwaren"
"f51"	"821"	"821 Montageberufe"
"f51"	"832"	"823 Kraftfahrzeugführer"
"f51"	"833"	"833 Fahrer schwerer Lastkraftwagen und Busse"
"f51"	"911"	"911 Reinigungspersonal und Hilfskräfte in Privathaushalten, Hotels und Büros"
"f51"	"921"	"921 Hilfsarbeiter in der Land- und Forstwirtschaft und Fischerei"
"f51"	"932"	"932 Hilfsarbeiter bei der Herstellung von Waren"
"f51"	"933"	"933 Hilfsarbeiter in Transport und Lagerei"
"f51"	"941"	"941 Hilfskräfte in der Nahrungsmittelzubereitung"
"f51"	"962"	"962 Sonstige Hilfsarbeitskräfte"
"f51"	"999999"	"999999 Berufsbezeichnung nicht gefunden"
"f52"	"Variable Label"	"Und welche berufliche Stellung hatten Sie in Ihrem letzten Job?"
"f52"	"1"	"Arbeiter(in)"
"f52"	"2"	"Angestellte(r)"
"f52"	"3"	"Sonstiges"
"f53"	"Variable Label"	"In welchem Bereich haben Sie gearbeitet?"
"f53"	"-2"	"(weiß nicht)"
"f53"	"1"	"Privatwirtschaft"
"f53"	"2"	"im staatlichen oder öffentlichen Sektor; öffentlich-private(s) Organisation / Unternehmen"
"f53"	"3"	"Sonstiges"
"f54"	"Variable Label"	"Und in welcher Branche haben Sie gearbeitet?"
"f54"	"-2"	"weiß nicht"
"f54"	"1"	"Herstellung von Waren; Bau"
"f54"	"2"	"Handel"
"f54"	"3"	"Tourismus / Beherbergung; Gastronomie"
"f54"	"4"	"Immo; freib./ techn. Dienstl.; Forschung / Wissenschaft; Kunst / Erholung / Unterhaltung; Information und Komm.; Verkehr"
"f54"	"5"	"Erziehung und Unterricht; Gesundheits- und Sozialwesen"
"f54"	"6"	"öffentliche Verwaltung; Transport / Verkehr / Lagerei; Land- / Forstwirtschaft; Sonstige"
"f55"	"Variable Label"	"Wie viele Personen haben ungefähr an Ihrer letzten Arbeitsstätte gearbeitet? [..]"
"f55"	"-2"	"(weiß nicht)"
"f55"	"1"	"weniger als 5"
"f55"	"2"	"6-9"
"f55"	"3"	"10-49"
"f55"	"4"	"50-99"
"f55"	"5"	"100 oder mehr"
"f56"	"Variable Label"	"Gab es in Ihrem Betrieb bzw. in der Organisation, für die Sie zuletzt gearbeitet haben, einen Betriebsrat?"
"f56"	"-2"	"(weiß nicht)"
"f56"	"1"	"ja"
"f56"	"2"	"nein"
"f57"	"Variable Label"	"Wie viele Stunden haben Sie in Ihrem letzten Job durchschnittlich pro Woche gearbeitet (einschließlich bezahlter und unbezahlter Überstunden)?"
"f57"	"0"	"0 Stunden"
"f57"	"1"	"1 bis 20 Stunden"
"f57"	"2"	"21 bis 30 Stunden"
"f57"	"3"	"34 bis 39 Stunden"
"f57"	"4"	"40 Stunden"
"f57"	"5"	"41 bis 48 Stunden"
"f57"	"6"	"50 bis 75 Stunden"
"f57"	"8"	"Kann ich nicht sagen, das war jede Woche anders."
"f58_1"	"Variable Label"	"Wie häufig schloss Ihre letzte berufliche Tätigkeit Folgendes ein? - das selbständige Lösen unvorhergesehener Probleme"
"f58_1"	"1"	"immer"
"f58_1"	"2"	"meistens"
"f58_1"	"3"	"manchmal"
"f58_1"	"4"	"selten"
"f58_1"	"5"	"nie"
"f58_2"	"Variable Label"	"Wie häufig schloss Ihre letzte berufliche Tätigkeit Folgendes ein? - eintönige Aufgaben"
"f58_2"	"1"	"immer"
"f58_2"	"2"	"meistens"
"f58_2"	"3"	"manchmal"
"f58_2"	"4"	"selten"
"f58_2"	"5"	"nie"
"f58_3"	"Variable Label"	"Wie häufig schloss Ihre letzte berufliche Tätigkeit Folgendes ein? - das Lernen neuer Dinge"
"f58_3"	"1"	"immer"
"f58_3"	"2"	"meistens"
"f58_3"	"3"	"manchmal"
"f58_3"	"4"	"selten"
"f58_3"	"5"	"nie"
"f58_4"	"Variable Label"	"Wie häufig schloss Ihre letzte berufliche Tätigkeit Folgendes ein? - das Umsetzten meiner eigenen Ideen"
"f58_4"	"1"	"immer"
"f58_4"	"2"	"meistens"
"f58_4"	"3"	"manchmal"
"f58_4"	"4"	"selten"
"f58_4"	"5"	"nie"
"f59"	"Variable Label"	"Wie lange haben Sie für Ihren letzten Arbeitgeber gearbeitet?"
"f59"	"1"	"weniger als ein halbes Jahr"
"f59"	"2"	"6-11 Monate"
"f59"	"3"	"1-2 Jahre"
"f59"	"4"	"Länger als 2 Jahre bis zu 5 Jahre"
"f59"	"5"	"Länger als 5 Jahre"
"f5a"	"Variable Label"	"Wie würden Sie die Einkommenssituation Ihres Haushalts beurteilen - Derzeit?"
"f5a"	"1"	"bequem leben"
"f5a"	"2"	"zurechtkommen"
"f5a"	"3"	"nur schwer zurechtkommen"
"f5a"	"4"	"nur sehr schwer zurechtkommen"
"f5a"	"5"	"(keine Angabe)"
"f6_1"	"Variable Label"	"Ich muss / wir müssen seit Beginn der Corona-Krise mit einem niedrigeren Haushaltseinkommen zurechtkommen."
"f6_1"	"-1"	"(keine Angabe)"
"f6_1"	"1"	"trifft gar nicht zu"
"f6_1"	"2"	"trifft eher nicht zu"
"f6_1"	"3"	"teils-teils"
"f6_1"	"4"	"trifft eher zu"
"f6_1"	"5"	"trifft voll und ganz zu"
"f6_2"	"Variable Label"	"Ich muss / wir müssen seit Beginn der Corona-Krise auf Ersparnisse zurückgreifen oder Schulden machen, um den normalen Lebensunterhalt zu bestreiten."
"f6_2"	"-1"	"(keine Angabe)"
"f6_2"	"1"	"trifft gar nicht zu"
"f6_2"	"2"	"trifft eher nicht zu"
"f6_2"	"3"	"teils-teils"
"f6_2"	"4"	"trifft eher zu"
"f6_2"	"5"	"trifft voll und ganz zu"
"f6_3"	"Variable Label"	"Ich kann / wir können seit Beginn der Corona-Krise eine oder mehrere Forderungen / Rechnungen (z.B. Stromrechnung, Kreditrate, Miete, usw.) nicht termingerecht bezahlen."
"f6_3"	"-1"	"(keine Angabe)"
"f6_3"	"1"	"trifft gar nicht zu"
"f6_3"	"2"	"trifft eher nicht zu"
"f6_3"	"3"	"teils-teils"
"f6_3"	"4"	"trifft eher zu"
"f6_3"	"5"	"trifft voll und ganz zu"
"f60"	"Variable Label"	"Wie einfach oder schwierig war es für Ihre direkten Vorgesetzten zu wissen, wie groß Ihr Einsatz bei der Arbeit war [...]?"
"f60"	"-2"	"(weiß nicht)"
"f60"	"1"	"0 = äußerst einfach"
"f60"	"2"	"1"
"f60"	"3"	"2"
"f60"	"4"	"3"
"f60"	"5"	"4"
"f60"	"6"	"5"
"f60"	"7"	"6"
"f60"	"8"	"7"
"f60"	"9"	"8"
"f60"	"10"	"9"
"f60"	"11"	"10 = äußerst schwierig"
"f61"	"Variable Label"	"Haben Sie bereits einen neuen Job in Aussicht?"
"f61"	"1"	"nein, ich habe noch keine Zusage für einen neuen Job"
"f61"	"2"	"ja, ich habe eine Wiedereinstellungs- bzw. Einstellungszusage vom Arbeitgeber"
"f62"	"Variable Label"	"Waren Sie jemals über einen längeren Zeitraum als 3 Monate arbeitslos und auf Arbeitssuche?"
"f62"	"-1"	"(keine Angabe)"
"f62"	"1"	"ja"
"f62"	"2"	"nein"
"f63"	"Variable Label"	"Waren Sie schon mal 12 Monate oder länger arbeitslos?"
"f63"	"-1"	"(keine Angabe)"
"f63"	"1"	"ja"
"f63"	"2"	"nein"
"f64"	"Variable Label"	"Wie viele Stunden pro Woche wird Ihr kleines Kind in einer Krippe, einem Kindergarten, einem Hort oder von einer bezahlten Tagesmutter betreut? (vor der Corona-Krise)"
"f64"	"1"	"0 bis 9 Stunden"
"f64"	"2"	"10 bis 19 Stunden"
"f64"	"3"	"20 bis 29 Stunden"
"f64"	"4"	"30 bis 39 Stunden"
"f64"	"5"	"40 bis 45 Stunden"
"f64"	"8"	"(Trifft nicht zu)"
"f64a"	"Variable Label"	"Wie viele Stunden pro Woche wird Ihr kleines Kind in einer Krippe, einem Kindergarten, einem Hort oder von einer bezahlten Tagesmutter betreut? (Derzeit)"
"f64a"	"1"	"0 bis 9 Stunden"
"f64a"	"2"	"10 bis 19 Stunden"
"f64a"	"3"	"20 bis 29 Stunden"
"f64a"	"4"	"30 bis 39 Stunden"
"f64a"	"5"	"40 bis 60 Stunden"
"f64a"	"8"	"(Trifft nicht zu)"
"f65"	"Variable Label"	"Wie oft passen die Großeltern auf Ihr(e) Kind(er) auf? Wie war das vor der Corona-Krise und wie ist das jetzt? (vor der Corona-Krise)"
"f65"	"1"	"täglich"
"f65"	"2"	"Mehrmals pro Woche"
"f65"	"3"	"1-2 Mal pro Woche"
"f65"	"4"	"seltener"
"f65"	"5"	"nie"
"f65"	"6"	"Trifft nicht zu (keine Großeltern)"
"f65a"	"Variable Label"	"Wie oft passen die Großeltern auf Ihr(e) Kind(er) auf? Wie war das vor der Corona-Krise und wie ist das jetzt? (Derzeit)"
"f65a"	"1"	"täglich"
"f65a"	"2"	"Mehrmals pro Woche"
"f65a"	"3"	"1-2 Mal pro Woche"
"f65a"	"4"	"seltener"
"f65a"	"5"	"nie"
"f65a"	"6"	"Trifft nicht zu (keine Großeltern)"
"f66_1"	"Variable Label"	"Die Kinderbetreuung stellt seit Beginn der Corona-Krise ein Problem für mich dar."
"f66_1"	"1"	"stimme voll und ganz zu"
"f66_1"	"2"	"stimme zu"
"f66_1"	"3"	"weder noch"
"f66_1"	"4"	"stimme nicht zu"
"f66_1"	"5"	"stimme überhaupt nicht zu"
"f67_1"	"Variable Label"	"[...] Ich fühle mich durch die zusätzlichen Aufgaben für Eltern, die im Zusammenhang mit dem Lernen von zu Hause (Home Schooling) entstanden sind, überfordert."
"f67_1"	"1"	"stimme voll und ganz zu"
"f67_1"	"2"	"stimme zu"
"f67_1"	"3"	"weder noch"
"f67_1"	"4"	"stimme nicht zu"
"f67_1"	"5"	"stimme überhaupt nicht zu"
"f67_2"	"Variable Label"	"[...] Ich mache mir Sorgen, dass sich das Lernen von zu Hause (Home Schooling) negativ auf den Lernfortschnitt meines Kindes / meiner Kinder auswirkt."
"f67_2"	"1"	"stimme voll und ganz zu"
"f67_2"	"2"	"stimme zu"
"f67_2"	"3"	"weder noch"
"f67_2"	"4"	"stimme nicht zu"
"f67_2"	"5"	"stimme überhaupt nicht zu"
"f68"	"Variable Label"	"Würden Sie sagen, dass es seit Beginn der Corona-Krise einfacher oder schwieriger geworden ist, Beruf und Familie miteinander zu vereinbaren?"
"f68"	"1"	"einfacher"
"f68"	"2"	"keine Veränderung"
"f68"	"3"	"schwieriger"
"f68"	"4"	"trifft nicht zu"
"f69_1"	"Variable Label"	"Wie hat sich Ihr Familienleben bzw. Ihre Paarbeziehung durch die Corona-Krise verändert? - Die Zeit, die ich mit meiner Familie verbringe"
"f69_1"	"-1"	"(keine Angabe)"
"f69_1"	"1"	"stark verringert"
"f69_1"	"2"	"leicht verringert"
"f69_1"	"3"	"gleich geblieben"
"f69_1"	"4"	"leicht erhöht"
"f69_1"	"5"	"stark erhöht"
"f69_2"	"Variable Label"	"Wie hat sich Ihr Familienleben bzw. Ihre Paarbeziehung durch die Corona-Krise verändert? - Meine Zufriedenheit mit der Beziehung"
"f69_2"	"-1"	"(keine Angabe)"
"f69_2"	"1"	"stark verringert"
"f69_2"	"2"	"leicht verringert"
"f69_2"	"3"	"gleich geblieben"
"f69_2"	"4"	"leicht erhöht"
"f69_2"	"5"	"stark erhöht"
"f69_3"	"Variable Label"	"Wie hat sich Ihr Familienleben bzw. Ihre Paarbeziehung durch die Corona-Krise verändert? - Meine Zufriedenheit mit der Aufteilung der Hausarbeit"
"f69_3"	"-1"	"(keine Angabe)"
"f69_3"	"1"	"stark verringert"
"f69_3"	"2"	"leicht verringert"
"f69_3"	"3"	"gleich geblieben"
"f69_3"	"4"	"leicht erhöht"
"f69_3"	"5"	"stark erhöht"
