variable	value	Label
"eberuf3"	"344"	"(344) Zoll-, Steuer- und verwandte Fachkräfte der öff"
"eberuf3"	"345"	"(345) Polizeikommissare und Detektive"
"eberuf3"	"346"	"(346) Sozialpflegerische Berufe   "
"eberuf3"	"347"	"(347) Künstlerische, Unterhaltungs- und Sportberufe  "
"eberuf3"	"348"	"(348) Ordensbrüder, Ordensschwestern und Seelsorgehel"
"eberuf3"	"411"	"(411) Sekretärinnen, Maschinenschreibkräfte und verwa"
"eberuf3"	"412"	"(412) Angestellte im Rechnungs-, Statistik- und Finan"
"eberuf3"	"413"	"(413) Materialverwaltungs- und Transportangestellte  "
"eberuf3"	"414"	"(414) Bibliotheks-, Post- und verwandte Angestellte  "
"eberuf3"	"419"	"(419) Sonstige Büroangestellte   "
"eberuf3"	"421"	"(421) Kassierer, Schalter- und andere Angestellte   "
"eberuf3"	"422"	"(422) Kundeninformationsangestellte   "
"eberuf3"	"511"	"(511) Reisebegleiter und verwandte Berufe   "
"eberuf3"	"512"	"(512) Dienstleistungsberufe im hauswirtschaftlichen B"
"eberuf3"	"513"	"(513) Pflege- und verwandte Berufe   "
"eberuf3"	"514"	"(514) Sonstige personenbezogene Dienstleistungsberufe"
"eberuf3"	"516"	"(516) Sicherheitsbedienstete   "
"eberuf3"	"521"	"(521) Mannequins, Dressmen und sonstige Modelle   "
"eberuf3"	"522"	"(522) Ladenverkäufer, Verkaufs-, Marktstandverkäufer"
"eberuf3"	"611"	"(611) Gärtner und Ackerbauern   "
"eberuf3"	"612"	"(612) Tierwirtschaftliche und verw. Berufe   "
"eberuf3"	"613"	"(613) Ackerbauern und Tierzüchter, -halter   "
"eberuf3"	"614"	"(614) Forstarbeitskräfte und verw. Berufe   "
"eberuf3"	"615"	"(615) Fischer, Jäger und Fallensteller  "
"eberuf3"	"711"	"(711) Bergleute, Sprengmeister, Steinbearbeiter und S"
"eberuf3"	"712"	"(712) Baukonstruktions- und verwandte Berufe   "
"eberuf3"	"713"	"(713) Ausbau- und verwandte Berufe   "
"eberuf3"	"714"	"(714) Maler, Gebäudereiniger und verwandte Berufe   "
"eberuf3"	"721"	"(721) Former (für Metallguss), Schweißer, Blechkaltve"
"eberuf3"	"722"	"(722) Grobschmiede, Werkzeugmacher und verwandte Beru"
"eberuf3"	"723"	"(723) Maschinenmechaniker und -schlosser   "
"eberuf3"	"724"	"(724) Elektro- und Elektronikmechaniker und ?monteure"
"eberuf3"	"731"	"(731) Präzisionsarbeiter für Metall und verwandte Wer"
"eberuf3"	"732"	"(732) Töpfer, Glasmacher und verwandte Berufe   "
"eberuf3"	"733"	"(733) Kunsthandwerker für Holz, Textilien, Leder u. v"
"eberuf3"	"734"	"(734) Druckhandwerker und verwandte Berufe   "
"eberuf3"	"741"	"(741) Berufe in der Nahrungsmittelverarbeitung und ve"
"eberuf3"	"742"	"(742) Holzbearbeiter, Möbeltischler und verwandte Ber"
"eberuf3"	"743"	"(743) Textil-, Bekleidungs- und verwandte Berufe   "
"eberuf3"	"744"	"(744) Fell-, Lederverarbeiter und Schuhmacher   "
"eberuf3"	"811"	"(811) Bediener von bergbaulichen und Mineralaufbereit"
"eberuf3"	"812"	"(812) Verfahrensanlagenbediener in der Metallerzeugun"
"eberuf3"	"813"	"(813) Bediener von Anlagen zur Glas- und Keramikherst"
"eberuf3"	"814"	"(814) Bediener von Anlagen zur Holzaufbereitung und P"
"eberuf3"	"815"	"(815) Bediener von chemischen Verfahrensanlagen   "
"eberuf3"	"816"	"(816) Bediener von Energieerzeugungs- und verwandten"
"eberuf3"	"817"	"(817) Bediener von Industrierobotern   "
"eberuf3"	"821"	"(821) Maschinenbediener für Metall- und Mineralerzeug"
"eberuf3"	"822"	"(822) Maschinenbediener für chemische Erzeugnisse   "
"eberuf3"	"823"	"(823) Maschinenbediener für Gummi- und Kunststofferze"
"eberuf3"	"824"	"(824) Maschinenbediener für Holzerzeugnisse   "
"eberuf3"	"825"	"(825) Maschinenbediener für Druck-, Buchbinde- und Pa"
"eberuf3"	"826"	"(826) Maschinenbediener für Textil-, Pelz- und Ledere"
"eberuf3"	"827"	"(827) Maschinenbediener zur Herstellung von Nahrungs-"
"eberuf3"	"828"	"(828) Montierer   "
"eberuf3"	"829"	"(829) Sonstige Maschinenbediener, anderweitig nicht g"
"eberuf3"	"831"	"(831) Lokomotivführer und verwandte Berufe   "
"eberuf3"	"832"	"(832) Kraftfahrzeugführer   "
"eberuf3"	"833"	"(833) Führer von Landmaschinen und anderen mobilen An"
"eberuf3"	"834"	"(834) Deckpersonal auf Schiffen und verwandte Berufe"
"eberuf3"	"911"	"(911) Straßenhändler und verwandte Berufe   "
"eberuf3"	"912"	"(912) Schuhputzer und sonstige auf der Straße ausgeüb"
"eberuf3"	"913"	"(913) Haushaltshilfen und verwandte Hilfskräfte, Rein"
"eberuf3"	"914"	"(914) Hausmeister, Fensterputzer und verwandtes Reini"
"eberuf3"	"915"	"(915) Boten, Träger, Pförtner und verwandte Berufe   "
"eberuf3"	"916"	"(916) Müllsammler und verwandte Berufe   "
"eberuf3"	"921"	"(921) Landwirtschaftliche, Fischerei- und verwandte H"
"eberuf3"	"931"	"(931) Hilfsarbeiter im Bergbau und Baugewerbe   "
"eberuf3"	"932"	"(932) Hilfsarbeiter in der Fertigung   "
"eberuf3"	"933"	"(933) Transport- und Frachtarbeiter   "
"EndeFMod"	"Variable Label"	"Herzlichen Dank für die Auskunft der Sonderfragen! WEITER"
"EndeFMod"	"1"	"Weiter"
"EndeFMod"	"8"	"Refusal"
"EndeFMod"	"9"	"Don't Know"
"estund"	"Variable Label"	"Stunden/Woche Arbeit in Zweittätigkeit e5"
"estund"	"-3"	"Filter"
"ewz3"	"Variable Label"	"WZ Zweitberuf (3-St)"
"ewz3"	"-3"	"Filter"
"ewz3"	"11"	"(011) PFLANZENBAU"
"ewz3"	"12"	"(012) TIERHALTUNG"
"ewz3"	"13"	"(013) GEMISCHTE LANDWIRTSCHAFT"
"ewz3"	"14"	"(014) ERBRINGEN.V.LANDW. U. GÄRTNER. DIENSTLEISTUNGEN"
"ewz3"	"15"	"(015) JAGD"
"ewz3"	"20"	"(020) FORSTWIRTSCHAFT"
"ewz3"	"50"	"(050) FISCHEREI UND FISCHZUCHT"
"ewz3"	"101"	"(101) STEINKOHLENBERGBAU"
"ewz3"	"102"	"(102) BRAUNKOHLENBERGBAU"
"ewz3"	"103"	"(103) TORFGEWINNUNG UND VEREDLUNG"
"ewz3"	"111"	"(111) ERDÖL- UND ERDGASBERGBAU"
"ewz3"	"112"	"(112) ERBRINGEN V. DIENSTL.F.D.ERDÖL-U.ERDGASBAU"
"ewz3"	"120"	"(120) BERGBAU AUF URAN- U.THORIUMERZE"
"ewz3"	"131"	"(131) EISENERZBERGBAU"
"ewz3"	"132"	"(132) NE-METALLERZBAU"
"ewz3"	"141"	"(141) GEWINNUNG V. NATURSTEINEN"
"ewz3"	"142"	"(142) GEWINNUNG V. KIES, SAND, TON, KAOLIN"
"ewz3"	"143"	"(143) BERGB. AUF CHEM.U. DÜNGEMITTELMINERALE"
"ewz3"	"144"	"(144) GEWINNUNG VON SALZ"
"ewz3"	"145"	"(145) GEWINNUNG V. STEINEN U. ERDEN A.N.G."
"ewz3"	"151"	"(151) SCHLACHTHÄUSER U. FLEISCHVERARBEITG."
"ewz3"	"152"	"(152) FISCHVERARBEITUNG"
"ewz3"	"153"	"(153) OBST-UND GEMÜSEVERARBEITUNG"
"ewz3"	"154"	"(154) HERSTELL.V.PFLANZL. U. TIERISCHEN ÖLEN UND FETTEN"
"ewz3"	"155"	"(155) MILCHVERARB., H V. SPEISEEIS"
"ewz3"	"156"	"(156) MAHL- U. SCHÄLMÜHLEN, HERST. V. STÄRKE U. –ERZEUGN."
"ewz3"	"157"	"(157) HERST. V. FUTTERMITTELN"
"ewz3"	"158"	"(158) H.V. SONST. NAHRUNGS-U. GENUSSMITTELN"
"ewz3"	"159"	"(159) GETRÄNKEHERSTELLUNG"
"ewz3"	"160"	"(160) TABAKVERARBEITUNG"
"ewz3"	"171"	"(171) SPINNSTOFFAUFBEREITUNG U. SPINNEREI"
"ewz3"	"172"	"(172) WEBEREI"
"ewz3"	"173"	"(173) TEXTILVEREDLUNG"
"ewz3"	"174"	"(174) HER.V. KONFEKT. TEXTILWAREN O.BEKLEID."
"ewz3"	"175"	"(175) HER.V.SONST. TEXTILWAREN O. MASCHENW."
"ewz3"	"176"	"(176) HER.V. GEWIRKTEM U.GESTRICKTEM STOFF"
"ewz3"	"177"	"(177) HER.V. GEWIRKT. U.GESTRICKT. FERTIGERZ."
"ewz3"	"181"	"(181) HER.V. LEDERBEKLEIDUNG"
"ewz3"	"182"	"(182) HER.V. BEKLEIDUNG O. LEDERBEKL."
"ewz3"	"183"	"(183) ZURICHTEN U. FÄRBEN V. FELLEN, H.V. PELZWAREN"
"ewz3"	"191"	"(191) LEDERERZEUGUNG"
"ewz3"	"192"	"(192) LEDERVERARBEITUNG O.H.V. LEDERBEKL."
"ewz3"	"193"	"(193) HER.V. SCHUHEN"
"ewz3"	"201"	"(201) SÄGE-, HOBEL- U. HOLZIMPRÄGNIERWERKE"
"ewz3"	"202"	"(202) FURNIER-, SPERRHOLZ-, HOLZFASER-PLATTENWERKE"
"ewz3"	"203"	"(203) HER.V. KONSTRUKTIONSTEILEN AUS HOLZ"
"ewz3"	"204"	"(204) HER.V. VERPACKUNGSMITTELN AUS HOLZ"
"ewz3"	"205"	"(205) HER.V. HOLZW. A.N.G., H.V. FLECHT U. KORBWAREN"
"ewz3"	"211"	"(211) HER.V. ZELLSTOFF, PAPIER, KARTON, PAPPE"
"ewz3"	"212"	"(212) PAPIER-, KARTON-U. PAPPVERARBEITUNG"
"ewz3"	"221"	"(221) VERLAGSWESEN"
"ewz3"	"222"	"(222) DRUCKEREI"
"ewz3"	"223"	"(223) VERVIELF. V.BESP.TON-BILD- U. DATENTR"
"ewz3"	"231"	"(231) KOKEREI"
"ewz3"	"232"	"(232) MINERALÖLVERARBEITUNG."
"ewz3"	"233"	"(233) HER.V. VERARB.V. SPALT-U.BRUTSTOFFEN"
"ewz3"	"241"	"(241) HER.V. CHEMISCHEN RUNDSTOFFEN"
"ewz3"	"242"	"(242) HER.V. SCHÄDLINGSBEK.-UND PFLANZENSCHUTMITTELN"
"ewz3"	"243"	"(243) HER.V. ANSTRICHM., DRUCKFARBEN, KITTEN"
"ewz3"	"244"	"(244) HER.V. PHARMAZEUTISCHEN ERZEUGNISSEN"
"ewz3"	"245"	"(245) HER.V. WASCH-REINIGUNGS- U.KÖRPERPFLEGEMITTELN"
"ewz3"	"246"	"(246) HER.V. SONSTIGEN CHEM. ERZEUGNISSEN"
"ewz3"	"247"	"(247) HER.V. CHEMIEFASERN"
"ewz3"	"251"	"(251) HER.V. GUMMIWAREN"
"ewz3"	"252"	"(252) HER.V. KUNSTSTOFFWAREN"
"ewz3"	"261"	"(261) HER.U. BEARBEITUNG VON GLAS"
"ewz3"	"262"	"(262) KERAMIK O.ZIEGELEI U. BAUKERAMIK"
"ewz3"	"263"	"(263) H.V. KERAM. WAND- U. BODENFLIESEN"
"ewz3"	"264"	"(264) ZIEGELEI, H.V. SONSTIGER BAUKERAMIK"
"ewz3"	"265"	"(265) HER.V. ZEMENT, KALK, GEBRANNTEM GIPS"
"ewz3"	"266"	"(266) HER.V. ERZEUGN.A. BETON, ZEMENT, GIPS"
"ewz3"	"267"	"(267) BE- U. VERARBEITUNG V. NATURSTEINEN"
"ewz3"	"268"	"(268) HER.V. SONSTIGEN MINERALERZEUGNISSEN"
"ewz3"	"271"	"(271) ERZ.V. ROHEISEN, STAHL, FERROLEGIER."
"ewz3"	"272"	"(272) HER.V. ROHREN"
"ewz3"	"273"	"(273) SONST. ERSTE BEARB.V. EISEN U. STAHL"
"ewz3"	"274"	"(274) ERZ. U. ERSTE BEARB. V. NE-METALLEN"
"ewz3"	"275"	"(275) GIESSEREIINDUSTRIE"
"ewz3"	"281"	"(281) STAHL- U. LEICHTMETALLBAU"
"ewz3"	"282"	"(282) KESSEL- U. BEHÄTERBAU OH. DAMPFKESS."
"ewz3"	"283"	"(283) HER.V. DAMPFKESSELN OH.ZENTR.HEIZKESS."
"ewz3"	"284"	"(284) HER.V. SCHMIEDE, PRESS, ZEIH U. STANZTEIL."
"ewz3"	"285"	"(285) OBERFLÄCHENVEREDLUNG, WÄRMEBEHANDL."
"ewz3"	"286"	"(286) HER.V. SCHNEIDWAREN, WERKZEUGEN, SCHLÖSSERN"
"ewz3"	"287"	"(287) HER.V. SONST.EISEN-BLECH U. METALLWAREN"
"ewz3"	"291"	"(291) HER.V. MASCH. F.D. ERZ. U. NUTZUNG V. MECH. ENERGIE"
"ewz3"	"292"	"(292) HER.V. SONST. MASCHINEN UNSPEZIFISCH. VERWENDUNG"
"ewz3"	"293"	"(293) HER.V. LAND- U. FORSTWIRT. MASCHINEN"
"ewz3"	"294"	"(294) HER.V. WERKZEUGMASCHINEN"
"ewz3"	"295"	"(295) HER.V. MASCHIN.F.SONST. WIRTSCH.ZWEIGE"
"ewz3"	"296"	"(296) HER.V. WAFFEN UND MUNITION"
"ewz3"	"297"	"(297) HER.V. HAUSHALTSGERÄTEN A.N.G."
"ewz3"	"300"	"(300) HER.V. BÜROMASCH., DAT.VERARB. GERÄTEN"
"ewz3"	"311"	"(311) HER.V. ELEKTROMOTOREN, GENERATOREN"
"ewz3"	"312"	"(312) HER.V.ELEKTRIZITÄTSVERTEILUNGS- U. SCHALTEINRICHT."
"ewz3"	"313"	"(313) HER.V. ISOLIERTEN ELEKTROKABELN,-LEITUNGEN"
"ewz3"	"314"	"(314) HER.V. AKKUMULATOREN UND BATTERIEN"
"ewz3"	"315"	"(315) HER.V. ELEKTR. LAMPEN U. LEUCHTEN"
"ewz3"	"316"	"(316) HER.V. ELEKTR. AUSRÜSTUNGEN A.N.G."
"ewz3"	"321"	"(321) HER.V. ELEKTRON. BAUELEMENTEN"
"ewz3"	"322"	"(322) HER.V. NACHRICHTENTECHN. GERÄTEN UND EINRICHTUNGEN"
"ewz3"	"323"	"(323) HER.V. RUNDFUNK- U. FERNSEHGERÄTEN"
"ewz3"	"331"	"(331) HER.V. MED. GERÄTEN U. ORTHOP. VORRICHTUNGEN"
"ewz3"	"332"	"(332) HER.V. MESS-, KONTROLL- U.A. INSTRUMENT."
"ewz3"	"333"	"(333) HER.V. INDUSTR. PROZESSSTEUERUNGSANLAG."
"ewz3"	"334"	"(334) HER.V. OPTISCHEN U. FOTOGR. GERÄTEN"
"ewz3"	"335"	"(335) HER.V. UHREN"
"ewz3"	"341"	"(341) HER.V. KRAFTWAGEN U. KRAFTW.MOTOREN"
"ewz3"	"342"	"(342) HER.V. KAROSSERIEN, AUFBAUTEN, ANHÄNGERN"
"ewz3"	"343"	"(343) HER.V. TEILEN U. ZUBEH. F. KRAFTWAGEN"
"ewz3"	"351"	"(351) SCHIFFBAU"
"ewz3"	"352"	"(352) SCHIENENFAHRZEUGBAU"
"ewz3"	"353"	"(353) LUFT- UND RAUMFAHRZEUGBAU"
"ewz3"	"354"	"(354) HER.V. KRAFT-U. FAHRRÄDERN"
"ewz3"	"355"	"(355) FAHRZEUGBAU A.N.G."
"ewz3"	"361"	"(361) HER.V. MÖBELN"
"ewz3"	"362"	"(362) HER.V. SCHMUCK U. ÄHNL. ERZEUGNISSEN"
"ewz3"	"363"	"(363) HER.V. MUSIKINSTRUMENTEN"
"ewz3"	"364"	"(364) HER.V. SPORTGERÄTEN"
"ewz3"	"365"	"(365) HER.V. SPIELWAREN"
"ewz3"	"366"	"(366) HER.V. SONSTIGEN ERZEUGNISSEN"
"ewz3"	"371"	"(371) RÜCKGEWINNUNG VON SCHROTT"
"ewz3"	"372"	"(372) RÜCKGEW.V.NICHTMETALL. ALTMATERIALIEN"
"ewz3"	"401"	"(401) ELEKTRIZITÄTSVERSORGUNG"
"ewz3"	"402"	"(402) GASVERSORGUNG"
"ewz3"	"403"	"(403) FERNWÄRMEVERSORGUNG"
"ewz3"	"410"	"(410) WASSERVERSORGUNG"
"ewz3"	"451"	"(451) VORBEREITENDE BAUSTELLENARBEITEN"
"ewz3"	"452"	"(452) HOCH- U. TIEFBAU"
"ewz3"	"453"	"(453) BAUINSTALLATION"
"ewz3"	"454"	"(454) AUSBAU- U. BAUHILFSGEWERBE"
"ewz3"	"455"	"(455) VERMIET.V. BAUMASCH.M.BEDIENPERSONAL"
"ewz3"	"501"	"(501) HANDEL MIT KRAFTWAGEN"
"ewz3"	"502"	"(502) INSTANDH. U. REPARATUR V. KRAFTWAGEN"
"ewz3"	"503"	"(503) HANDEL M.KRAFTWAGENTEILEN U. ZUBEHÖR"
"ewz3"	"504"	"(504) HANDEL U. REPARATUR V. KRAFTRÄDERN"
"ewz3"	"505"	"(505) TANKSTELLEN"
"ewz3"	"511"	"(511) HANDELSVERMITTLUNG"
"ewz3"	"512"	"(512) GH M. LANDW. GRUNDSTOFF. U. LEB. TIEREN"
"ewz3"	"513"	"(513) GH M. NAHRUNGSM., GETRÄNKEN, TABAKWAREN"
"ewz3"	"514"	"(514) GH M. GEBRAUCHS-U. VERBRAUCHSGÜTERN"
"ewz3"	"515"	"(515) GH M. ROHSTOFFEN, HALBWAREN, ALTMATER."
"ewz3"	"518"	"(518) GH M. MASCHINEN, AUSRÜST., ZUBEHÖR"
"ewz3"	"519"	"(519) SONSTIGER GROSSHANDEL"
"ewz3"	"521"	"(521) EH M.WAREN VERSCH.ART I.VERK.RÄUMEN"
"ewz3"	"522"	"(522) FACH-EH M. NAHRUNGS- U. GENUSSMITTELN, GETRÄNKEN"
"ewz3"	"523"	"(523) APOTHEKEN; FACH-EH M. MEDIZIN.ORTHOP. ARTIKELN"
"ewz3"	"524"	"(524) SONST. FACHEINZELH. I. VERK.RÄUMEN"
"ewz3"	"525"	"(525) EH M.ANTIQUITÄTEN U. GEBRAUCHTWAREN"
"ewz3"	"526"	"(526) EH NICHT I. VERKAUFSRÄUMEN"
"ewz3"	"527"	"(527) REPARATUR V. GEBRAUCHSGÜTERN"
"ewz3"	"551"	"(551) HOTELS, GASTHÖFE, PENSIONEN,"
"ewz3"	"552"	"(552) SONSTIGES BEHERBERGUNGSWESEN"
"ewz3"	"553"	"(553) RESTAURANTS, GASTHÄUSER, CAFEHÄUSER"
"ewz3"	"554"	"(554) SONSTIGES GASTSTÄTTENWESEN"
"ewz3"	"555"	"(555) KANTINEN UND CATERER"
"ewz3"	"601"	"(601) EISENBAHNEN"
"ewz3"	"602"	"(602) SONSTIGER LANDVERKEHR"
"ewz3"	"603"	"(603) TRANSPORT IN ROHRFERNLEITUNGEN"
"ewz3"	"611"	"(611) SEE- UND KÜSTENSCHIFFAHRT"
"ewz3"	"612"	"(612) BINNENSCHIFFFAHRT"
"ewz3"	"621"	"(621) LINIENFLUGVERKEHR"
"ewz3"	"622"	"(622) GELEGENHEITSFLUGVERKEHR"
"ewz3"	"623"	"(623) RAUMTRANSPORT"
"ewz3"	"631"	"(631) FRACHTUMSCHLAG UND LAGEREI"
"ewz3"	"632"	"(632) SONST. HILFS-U.NEBENTÄT. F.D. VERKEHR"
"ewz3"	"633"	"(633) REISEBÜROS UND REISEVERANSTALTER"
"ewz3"	"634"	"(634) SPEDITION, SONST. VERKEHRSVERMITTLUNG"
"ewz3"	"641"	"(641) POSTDIENSTE U. PRIVATE KURIERDIENSTE"
"ewz3"	"642"	"(642) FERNMELDEDIENST"
"ewz3"	"651"	"(651) ZENTRALBANKEN UND KREDITINSTITUTE"
"ewz3"	"652"	"(652) SONST. FINANZIERUNGSINSTITUTIONEN"
"ewz3"	"660"	"(660) VERSICHERUNGSWESEN"
"ewz3"	"671"	"(671) M.D.KREDITWESEN VERBUND. TÄTIGKEITEN"
"ewz3"	"672"	"(672) M.D.VERS.WESEN VERBUND. TÄTIGKEITEN"
"ewz3"	"701"	"(701) KAUF UND VERKAUF VON REALITÄTEN"
"ewz3"	"702"	"(702) VERMIETUNG VON REALITÄTEN"
"ewz3"	"703"	"(703) VERMITTL. U. VERWALT. V. REALITÄTEN"
"ewz3"	"711"	"(711) VERMIET.V. KRAFTWAGEN BIS 3,4T G.GEW"
"ewz3"	"712"	"(712) VERMIETUNG V. SONST. VERKEHRSMITTELN"
"ewz3"	"713"	"(713) VERMIET. V. MASCHINEN U. GERÄTEN"
"ewz3"	"714"	"(714) VERMIET. V. GEBRAUCHSGÜTERN A.N.G."
"ewz3"	"721"	"(721) HARDWAREBERATUNG"
"ewz3"	"722"	"(722) SOFTWAREHÄUSER"
"ewz3"	"723"	"(723) DATENVERARBEITUNGSDIENSTE"
"ewz3"	"724"	"(724) DATENBANKEN"
"ewz3"	"725"	"(725) REP. V. BÜROMASCHINEN, DAT.VERARB.GER."
"ewz3"	"726"	"(726) SONST. M.D. DATENVERARB.TÄTIGK."
"ewz3"	"731"	"(731) F&E: NATUR-, AGRARWISSENSCH., MEDIZIN"
"ewz3"	"732"	"(732) FE: RECHTS-, WIRTSCH. –SOZIALW.SCH."
"ewz3"	"741"	"(741) RECHTS-, STEUER-U. UNTERNEHMENBERAT."
"ewz3"	"742"	"(742) ARCHITEKTUR- UND INGENIEURBÜROS"
"ewz3"	"743"	"(743) TECHN., PHYSIKAL.U.CHEM. UNTERSUCHUNG"
"ewz3"	"744"	"(744) WERBEWESEN"
"ewz3"	"745"	"(745) GEWERBSM.VERMITTLUNG V.ARB.KRÄFTEN"
"ewz3"	"746"	"(746) DEDEKTEIEN- U. SCHUTZDIENSTE"
"ewz3"	"747"	"(747) REINIGUNGSGEWERBE"
"ewz3"	"748"	"(748) ERBRING.V.S.UNTERNEHMENSBEZ.DIENSTL."
"ewz3"	"751"	"(751) ÖFFENTLICHE VERWALTUNG"
"ewz3"	"752"	"(752) AUSWÄRT.ANGELEGENH., LANDESVERTEID."
"ewz3"	"753"	"(753) SOZIALVERSICHERUNG."
"ewz3"	"801"	"(801) KINDERGÄRTEN, VOLKSSCHULEN"
"ewz3"	"802"	"(802) WEITERFÜHRENDE SCHULEN"
"ewz3"	"803"	"(803) HOCHSCHULEN"
"ewz3"	"804"	"(804) ERWACHSENENBILD., SONST.UNTERRICHT"
"ewz3"	"851"	"(851) GESUNDHEITSWESEN"
"ewz3"	"852"	"(852) VETERINÄRWESEN"
"ewz3"	"853"	"(853) SOZIALWESEN"
"ewz3"	"900"	"(900) ABWASSER-U.ABFALLBESEIT.U.S.ENTSORG."
"ewz3"	"911"	"(911) WIRTSCHAFTSVERBÄNDE, BERUFSORGANISAT."
"ewz3"	"912"	"(912) ARBEITNEHMERVEREINIGUNG"
"ewz3"	"913"	"(913) KIRCHL.VEREINIGUNGEN, POLIT.PARTEIEN"
"ewz3"	"921"	"(921) FILMHERSTELLUNG, -VERLEIH, KINOS"
"ewz3"	"922"	"(922) HÖRFUNK- UND FERNSEHANSTALTEN"
"ewz3"	"923"	"(923) ERBR.V.S. KULTUR.U.UNTERH.LEISTUNGEN"
"ewz3"	"924"	"(924) KORRESPONDENZ- U. NACHRICHTENBÜROS"
"ewz3"	"925"	"(925) BIBLIOTHEKEN, MUSEEN, ZOOLOG. GÄRTEN"
"ewz3"	"926"	"(926) SPORT"
"ewz3"	"927"	"(927) ERBR.S.DIENSTL.F.UNTERHALT., ERHOLUNG"
"ewz3"	"930"	"(930) ERBRINGUNG V.S. DIENSTLEISTUNGEN"
"ewz3"	"950"	"(950) PRIVATE HAUSHALTE"
"ewz3"	"990"	"(990) EXTERRITORIALE ORGANISATIONEN"
"ezweit"	"Variable Label"	"Berufliche Stellung in der Zweittätigkeit e1 e2"
"ezweit"	"-3"	"Filter"
"ezweit"	"0"	"keine Zweittätigkeit"
"ezweit"	"1"	"Angestellte(r)"
"ezweit"	"2"	"Arbeiter(in)"
"ezweit"	"3"	"Beamter(/-in)"
"ezweit"	"4"	"Vertragsbedienstete(r)"
"ezweit"	"5"	"Freie(r) Dienstnehmer(in)"
"ezweit"	"6"	"Selbständig ohne Arbeitnehmer(innen)"
"ezweit"	"7"	"Selbständig mit Arbeitnehmer(innen)"
"ezweit"	"8"	"Mithelfende(r) Familienangehörige(r)"
"gewmodul"	"Variable Label"	"<keine>"
"hams"	"Variable Label"	"Vormerkung beim AMS h15"
"hams"	"-3"	"Filter"
"hams"	"1"	"Ja"
"hams"	"2"	"Nein"
"hamsl"	"Variable Label"	"Welche Leistungen erhalten sie vom AMS h16 h17"
"hamsl"	"-3"	"Filter"
"hamsl"	"0"	"keine"
"hamsl"	"100000"	"Arbeitslosengeld"
"hamsl"	"120000"	"Arbeitslosengeld+Notstandshilfe"
"hamsl"	"130000"	"Arbeitslosengeld+Kurse,Schulungsmaßnahmen"
"hamsl"	"140000"	"Arbeitslosengeld+Altersteilzeit"
"hamsl"	"150000"	"Arbeitslosengeld+Pensionsvorschuss"
"hamsl"	"160000"	"Arbeitslosengeld+Andere Leistungen"
"hamsl"	"200000"	"Notstandshilfe"
"hamsl"	"210000"	"Arbeitslosengeld+Notstandshilfe"
"hamsl"	"230000"	"Notstandshilfe+Kurse,Schulungsmaßnahmen"
"hamsl"	"240000"	"Notstandshilfe+Pensionsvorschuss"
"hamsl"	"250000"	"Notstandshilfe+Altersteilzeit"
"hamsl"	"260000"	"Notstandshilfe+Pensionsvorschuss"
"hamsl"	"300000"	"Kurse, Schulungsmaßnahmen"
"hamsl"	"310000"	"Arbeitslosengeld+Kurse,Schulungsmaßnahmen"
"hamsl"	"316000"	"Kurse,Schulungsmaßnahmen+Arbeitslosengeld+Andere Leistungen"
"hamsl"	"320000"	"Notstandshilfe+Kurse,Schulungsmaßnahmen"
"hamsl"	"326000"	"Kurse,Schulungsmaßnahmen+Notstandshilfe+Andere Leistungen"
"hamsl"	"340000"	"Kurse,Schulungsmaßnahmen+Altersteilzeit"
"hamsl"	"350000"	"Kurse,Schulungsmaßnahmen+Pensionsvorschuss"
"hamsl"	"360000"	"Kurse,Schulungsmaßnahmen+Andere Leistungen"
"hamsl"	"400000"	"Altersteilzeit"
"hamsl"	"410000"	"Arbeitslosengeld+Altersteilzeit"
"hamsl"	"420000"	"Notstandshilfe+Pensionsvorschuss"
"hamsl"	"430000"	"Kurse,Schulungsmaßnahmen+Altersteilzeit"
"hamsl"	"450000"	"Altersteilzeit+Pensionsvorschuss"
"hamsl"	"460000"	"Altersteilzeit+Andere Leistungen"
"hamsl"	"500000"	"Pensionsvorschuss"
"hamsl"	"510000"	"Arbeitslosengeld+Pensionsvorschuss"
"hamsl"	"520000"	"Notstandshilfe+Altersteilzeit"
"hamsl"	"530000"	"Kurse,Schulungsmaßnahmen+Pensionsvorschuss"
"hamsl"	"540000"	"Altersteilzeit+Pensionsvorschuss"
"hamsl"	"560000"	"Pensionsvorschuss+Andere Leistungen"
"hamsl"	"600000"	"Andere Leistungen"
"hamsl"	"610000"	"Arbeitslosengeld+Andere Leistungen"
"hamsl"	"620000"	"Notstandshilfe+Pensionsvorschuss"
"hamsl"	"630000"	"Kurse,Schulungsmaßnahmen+Andere Leistungen"
"hamsl"	"640000"	"Altersteilzeit+Andere Leistungen"
"hamsl"	"650000"	"Pensionsvorschuss+Andere Leistungen"
"hantr"	"Variable Label"	"Antritt neuer Stelle h4b"
"hantr"	"-3"	"Filter"
"hantr"	"1"	"Bis 3 Monate"
"hantr"	"2"	"Mehr als 3 Monate"
"hartt"	"Variable Label"	"Art der gesuchten Tätigkeit h10a h10b"
"hartt"	"-3"	"Filter"
"hartt"	"1"	"Unselbständige Tätigkeit"
"hartt"	"2"	"Selbständige Tätigkeit"
"hartt"	"3"	"Freie(r) Dienstnehmer(in)"
"hasdau"	"Variable Label"	"Dauer der Arbeitssuche (in Monaten)"
"hasdau"	"-3"	"Filter"
