variable	value	Label
"v18"	"4018"	"Bernhuber, Alexander"
"v18"	"4019"	"Bogner-Strauß, Juliane"
"v18"	"4020"	"Breitner, Hugo"
"v18"	"4021"	"Brieger, Robert"
"v18"	"4022"	"Bunzl, Matti"
"v18"	"4023"	"Böhmermann, Jan"
"v18"	"4024"	"Conte, Giuseppe"
"v18"	"4025"	"Draghi, Mario"
"v18"	"4026"	"Edtstadler, Karoline"
"v18"	"4027"	"Faller, Gabriele"
"v18"	"4028"	"Feingold, Marko"
"v18"	"4029"	"Fiesel, Thimo"
"v18"	"4030"	"Fleischanderl, Elisabeth"
"v18"	"4031"	"Freitag, Christian"
"v18"	"4032"	"Gewessler, Leonore"
"v18"	"4033"	"Giendl, Susanne"
"v18"	"4034"	"Goess-Horten, Heidi"
"v18"	"4035"	"Grebner, Werner"
"v18"	"4036"	"Greco, Katarzyna"
"v18"	"4037"	"Gruber, Hannes"
"v18"	"4038"	"Grönemeyer, Herbert"
"v18"	"4039"	"Gudenus, Clemens"
"v18"	"4040"	"Haase, Susanne"
"v18"	"4041"	"Haidinger, Manfred"
"v18"	"4042"	"Hammer, Lukas"
"v18"	"4043"	"Heide, Hannes"
"v18"	"4044"	"Jeitler, Georg"
"v18"	"4045"	"Kaftancioglu, Canan"
"v18"	"4046"	"Kaineder, Stefan"
"v18"	"4047"	"Kazunori, Tanaka"
"v18"	"4048"	"Kocevar, Wolfgang"
"v18"	"4049"	"Koinuma, Kiyoshi"
"v18"	"4050"	"Komposch, Margaretha"
"v18"	"4051"	"Kraus, Herbert"
"v18"	"4052"	"Kögl, Michael Konstantin"
"v18"	"4053"	"Lagarde, Christine"
"v18"	"4054"	"Lercher, Maximilian"
"v18"	"4055"	"Mader, Thomas"
"v18"	"4056"	"Michlits, Günther"
"v18"	"4057"	"Moser, Silvia"
"v18"	"4058"	"Nussbaumer, Bernd"
"v18"	"4059"	"Nägele, Benjamin"
"v18"	"4060"	"Oberlechner, Michael"
"v18"	"4061"	"Orth, Elisabeth"
"v18"	"4062"	"Papai, Georg"
"v18"	"4063"	"Patek, Maria"
"v18"	"4064"	"Peschorn, Wolfgang"
"v18"	"4065"	"Pfister, Rene"
"v18"	"4066"	"Pokorny, Katarina"
"v18"	"4067"	"Ratz, Eckart"
"v18"	"4068"	"Resch, Klemens"
"v18"	"4069"	"Sacharow, Andrei"
"v18"	"4070"	"Sarec, Marjan"
"v18"	"4071"	"Schaden, Thomas"
"v18"	"4072"	"Schumann, Korinna"
"v18"	"4073"	"Sellner, Martin"
"v18"	"4074"	"Sidlo, Peter"
"v18"	"4075"	"Silvan, Rudolf"
"v18"	"4076"	"Stainer-Hämmerle, Kathrin"
"v18"	"4077"	"Starlinger, Thomas"
"v18"	"4078"	"Stieglitz, Siegfried"
"v18"	"4079"	"Suchan-Mayr, Kerstin"
"v18"	"4080"	"Teufel, Reinhard"
"v18"	"4081"	"Uzodike, Jennifer"
"v18"	"4082"	"Voglauer, Olga"
"v18"	"4083"	"Wiederkehr, Christoph"
"v18"	"4084"	"Zirngast, Max"
"v18"	"4085"	"Zvonik, Melanie"
"v18"	"4086"	"Köllner, Maximilian"
"v18"	"4087"	"Staudinger, Martin"
"v18"	"4088"	"Oberrauner, Petra"
"v18"	"4089"	"Reisinger, Ingo Michael"
"v18"	"4090"	"Köchl, Klaus"
"v18"	"4091"	"Müller, Evelyn"
"v18"	"4092"	"Jud, Stefan"
"v18"	"4093"	"Penker, Elena"
"v18"	"4094"	"Dornauer, Georg"
"v18"	"4095"	"Hagenauer, Alexander"
"v18"	"4096"	"Maier, Barbara"
"v18"	"4097"	"Unterrieder, Andreas"
"v18"	"4098"	"Koller, Bernhard Karl"
"v18"	"4099"	"Blum, Karin"
"v18"	"4100"	"Eder, Peter"
"v18"	"4101"	"Scharzenberger, Corinna"
"v18"	"4102"	"Schnetzer-Sutterlüty, Gerda"
"v18"	"4103"	"Reindl, Andreas"
"v18"	"4104"	"Rosenkranz, Susanne"
"v18"	"4105"	"Fürst, Susanne"
"v18"	"4106"	"Schmitzberger, Julia"
"v18"	"4107"	"Schuster, Vesna"
"v18"	"4108"	"Kurz, Maximilian"
"v18"	"4109"	"Schnedlitz, Michael"
"v18"	"4110"	"Kainz, Alois"
"v18"	"4111"	"Molnár, Géza"
"v18"	"4112"	"Kayer, Mirjam"
"v18"	"4113"	"Neßler, Barbara"
"v18"	"4114"	"Ribo, Bedrana"
"v18"	"4115"	"Zorba, Süleyman"
"v18"	"4116"	"Humer-Vogl, Kimbie"
"v18"	"4117"	"Berger, Heinrich"
"v18"	"4118"	"Wiener, Sarah"
"v18"	"4119"	"Krotzer, Robert"
"v18"	"4120"	"Hajnal, Ivo"
"v18"	"4121"	"Tragler, Hilde"
"v18"	"4122"	"Dankl, Kay-Michael"
"v18"	"4123"	"Buchacher-Kundi, Barbara"
"v18"	"4124"	"Labner, Irene"
"v18"	"4125"	"Meszlenyi, Josef"
"v18"	"4126"	"Shetty, Yannick"
"v18"	"4127"	"Unterdorfer-Morgenstern, Markus"
"v18"	"4128"	"Meisl, Elke"
"v18"	"4129"	"Fiedler, Fiona"
"v18"	"4130"	"Hochmüller, Sophie"
"v18"	"4131"	"Rößlhuber, Lukas"
"v18"	"4132"	"Posch, Eduard"
"v18"	"4133"	"Zebedin, Bernhard"
"v18"	"4134"	"Platsch, Daniela"
"v18"	"4135"	"Mang, Rudolf"
"v18"	"4136"	"Moser, Christian"
"v18"	"4137"	"Kosta, Georgina"
"v18"	"4138"	"Hönigsberger, Oliver"
"v18"	"4139"	"Podirsky, Klaus"
"v18"	"4140"	"Strauß, Franz"
"v18"	"4141"	"Löger, Hartwig"
"v18"	"4142"	"Faßmann, Heinz"
"v18"	"4143"	"Müller, Eduard"
"v18"	"4144"	"Schallenberg, Alexander"
"v18"	"4145"	"Zarfl, Brigitte"
"v18"	"4146"	"Rauskala, Iris Eliisa"
"v18"	"4147"	"Udolf-Strobl, Elisabeth"
"v18"	"4148"	"Reichhardt, Andreas"
"v18"	"4149"	"Fürst, Roland"
"v18"	"4150"	"Bolsonaro, Jair"
"v18"	"4151"	"Oswald, Günther"
"v18"	"4152"	"Hofer, Markus"
"v18"	"4153"	"Hörbiger, Christiane"
"v18"	"4154"	"Hein, Markus"
"v18"	"4155"	"Samhaber, Philipp"
"v18"	"4156"	"Aigner, Franz"
"v18"	"4157"	"Nikel, Helmut"
"v18"	"4158"	"Winkler, Daniela"
"v18"	"4159"	"Schuschnig, Sebastian"
"v18"	"4160"	"Pötzelsberger, Tobias"
"v18"	"4161"	"Klambauer, Andrea"
"v18"	"4162"	"Hutter, Maria"
"v18"	"4163"	"Achleitner, Markus"
"v18"	"4164"	"Fischer, Gabriele"
"v18"	"4165"	"Grebenjak, Gerald"
"v18"	"4166"	"Weinzierl, Maximilian"
"v18"	"4167"	"Rogenhofer, Katharina"
"v18"	"4168"	"Klien, Peter"
"v18"	"4169"	"Thunberg, Greta"
"v18"	"4170"	"Grohmann, Judith"
"v18"	"4171"	"Scherer, Matthias"
"v18"	"4172"	"Lasjak, Franz Josef"
"v18"	"4173"	"Dorner, Heinrich"
"v18"	"4174"	"Neudeck, Detlev"
"v18"	"4175"	"Kern, Nikolaus"
"v18"	"4176"	"Köhler, Erich"
"v18"	"4177"	"Scheinast, Josef"
"v18"	"4178"	"Hartinger-Klein, Beate"
"v18"	"4179"	"Hanke, Peter"
"v18"	"4180"	"Lausegger, Petra"
"v18"	"4181"	"Kako (japanische Prinzessin)"
"v18"	"4182"	"Goldgruber, Peter"
"v18"	"4183"	"Holzmann, Robert"
"v18"	"4184"	"Sandrieser, Stefan"
"v18"	"4185"	"Doppelhofer, Thomas"
"v18"	"4186"	"Ebner, Domenik"
"v18"	"4187"	"Schnabel, Joachim"
"v18"	"4188"	"Lichtnegger, Franz Meinhard"
"v18"	"4189"	"Binder, Peter"
"v18"	"4190"	"Goodall, Jane"
"v18"	"4191"	"Moser, Stefan"
"v18"	"4192"	"Stückler, Reinhard"
"v18"	"4193"	"Salvini, Matteo"
"v18"	"4194"	"Edtstadler, Theresa"
"v18"	"4195"	"Berger, Gottfried"
"v18"	"4196"	"Strohmayr, Petra"
"v18"	"4197"	"Dafert, Anika"
"v18"	"4198"	"Weyringer, Emanuel"
"v18"	"4199"	"Eichtinger, Martin"
"v18"	"4200"	"Winterstein, Alexander"
"v18"	"4201"	"Teschl-Hofmeister, Christiane"
"v18"	"4202"	"Kalina, Walter"
"v18"	"4203"	"Achleitner, Paul"
"v18"	"4204"	"Klinger, Willi"
"v18"	"4205"	"Vučić, Aleksandar"
"v18"	"4206"	"Gabalier, Andreas"
"v18"	"4207"	"Proksch, Udo"
"v18"	"4208"	"Wiesenthal, Simon"
"v18"	"4209"	"Geyer, Walter"
"v18"	"4210"	"Schobesberger, Eva"
"v18"	"4211"	"Schaar, Sara"
"v18"	"4212"	"Albel, Günther"
"v18"	"4213"	"Berndt, Wolfgang"
"v18"	"4214"	"Bohrn Mena, Veronika"
"v18"	"4215"	"Grandits, Peter"
"v18"	"4216"	"Hirscher, Marcel"
"v18"	"4217"	"Ortner, Iris"
"v18"	"4218"	"Ortner, Klaus"
"v18"	"4219"	"Pagitz, Teresa"
"v18"	"4220"	"Roosevelt, Franklin"
"v18"	"4221"	"Roosevelt, Theodore"
"v18"	"4222"	"Schleicher, Andreas"
"v18"	"4223"	"Semenya, Caster"
"v18"	"4224"	"Tojner, Michael"
"v18"	"4225"	"Wiesinger, Odin"
"v18"	"4226"	"Adlaoui-Mayerl, Johanna"
"v18"	"4227"	"Améry, Jean"
"v18"	"4228"	"Appler. Christoph"
"v18"	"4229"	"Artner, Erich"
"v18"	"4230"	"Bayer, Irmgrad"
"v18"	"4231"	"Brandstötter, Henrike"
"v18"	"4232"	"Brandtner, Roland"
"v18"	"4233"	"Costa, António"
"v18"	"4234"	"Czak, Andrea"
"v18"	"4235"	"Derflinger, Sabine"
"v18"	"4236"	"Dichand, Christoph"
"v18"	"4237"	"Disoski, Meri"
"v18"	"4238"	"Erber, Erich"
"v18"	"4239"	"Falkner, Margreth"
"v18"	"4240"	"Frank, Anne"
"v18"	"4241"	"Gudenus, Tajana"
"v18"	"4242"	"Habeck, Robert"
"v18"	"4243"	"Habeler, Peter"
"v18"	"4244"	"Hannes, Mathes"
"v18"	"4245"	"Hauer, Ernest"
"v18"	"4246"	"Hauser, Xenia"
"v18"	"4247"	"Heinzel, Alfred"
"v18"	"4248"	"Helmy, Nadja"
"v18"	"4249"	"Hilmsdóttir, Heioa Björg"
"v18"	"4250"	"Hladik, Martina"
"v18"	"4251"	"Huni Kuin, Bismani"
"v18"	"4252"	"Huni Kuin, Mapu"
"v18"	"4253"	"Hutsteiner, Jürgen"
"v18"	"4254"	"Kallausch, Ulrich"
"v18"	"4255"	"Klestil, Stefan"
"v18"	"4256"	"Klingl, Livia"
"v18"	"4257"	"Kotynek, Martin"
"v18"	"4258"	"Ladstätter, Michael"
"v18"	"4259"	"Lang, Reinhold"
"v18"	"4260"	"Linsinger, Eva"
"v18"	"4261"	"Löfven, Stefan"
"v18"	"4262"	"Mara, Celia"
"v18"	"4263"	"Margreiter, Friedrich"
"v18"	"4264"	"Matejka, Sabine"
"v18"	"4265"	"Mayr, Karl"
"v18"	"4266"	"Muttenthaler, Bernhard"
"v18"	"4267"	"Märk, Elisabeth"
"v18"	"4268"	"Müllner, Franz"
"v18"	"4269"	"Oblinger-Peters, Violetta"
"v18"	"4270"	"Ornig, Markus"
"v18"	"4271"	"Peintinger, Thomas"
"v18"	"4272"	"Pichler, Martin"
"v18"	"4273"	"Popovic, Petra"
"v18"	"4274"	"Precht, Richard David"
"v18"	"4275"	"Sabathi, Hannes"
"v18"	"4276"	"Sarmiento, Rodrigo"
"v18"	"4277"	"Schlatzer, Martin"
"v18"	"4278"	"Schleicher, Stefan"
"v18"	"4279"	"Schmidinger, Kurt"
"v18"	"4280"	"Schwarzenberg, Karel"
"v18"	"4281"	"Sirkka-Prammer, Agnes"
"v18"	"4282"	"Springsteen, Bruce"
"v18"	"4283"	"Staudinger, Heinrich"
"v18"	"4284"	"Steinhauer, Erwin"
"v18"	"4285"	"Steiniger, Karl"
"v18"	"4286"	"Tarrant, Brenton"
"v18"	"4287"	"Taylor, Harold"
"v18"	"4288"	"Tojner, Michael"
"v18"	"4289"	"Tomaselli, Nina"
"v18"	"4290"	"Tostmann-Grosser, Anna"
"v18"	"4291"	"Tóth, Barbara"
"v18"	"4292"	"Vucic, Aleksandar"
"v18"	"4293"	"Wagenknecht, Sahra"
"v18"	"4294"	"Weratschnig, Hermann"
"v18"	"4295"	"Decker, Christian"
"v18"	"4296"	"Gubik, Lisa"
"v18"	"4297"	"Linhart, Markus"
"v18"	"4298"	"Raml, Michael"
"v18"	"4299"	"Scheiber, Beate"
"v18"	"99999"	"private individual"
"v19"	"Variable Label"	"object 1: organisation"
"v19"	"1100000"	"Social Democratic Party of Austria (SPÖ)"
"v19"	"1100010"	"Party of European Socialists (PES)"
"v19"	"1100020"	"Sozialdemokratische Korrespondenz (SK)"
"v19"	"1100030"	"SPÖ - Ministers of Women"
"v19"	"1100040"	"SPÖ - Chancellors"
"v19"	"1100050"	"SPÖ - Ministers of Finance"
"v19"	"1100060"	"SPÖ - Ministers of Social Affairs"
"v19"	"1100070"	"SPÖ - Securities"
"v19"	"1100080"	"SPÖ - Federal state politicians"
"v19"	"1100090"	"Socialist International"
"v19"	"1100100"	"SPÖ - Parliamentary group ('Klub')"
"v19"	"1100110"	"SPÖ - Kommunalpolitisches Zentrum"
"v19"	"1101000"	"SPÖ - Personenkomitees"
"v19"	"1101010"	"Stimmen für Werner Faymann"
"v19"	"1101020"	"Neue Fairness - Personenkomitee Dr. Alfred Gusenbauer"
"v19"	"1101030"	"Happywende - Unabhängige Plattform für Alfred Gusenbauer"
"v19"	"1101040"	"Change 06"
"v19"	"1101050"	"Initiative für Bundeskanzler Werner Faymann (2013)"
"v19"	"1102000"	"SPÖ - Womens' organisation"
"v19"	"1103000"	"SPÖ - Organisation for senior citizens ('Pensionistenverband'; PVÖ)"
"v19"	"1103010"	"SPÖ - Arbeitsgemeinschaft Sechzig Plus"
"v19"	"1104000"	"SPÖ - Youth"
"v19"	"1104100"	"SPÖ - Junge Generation (JG)"
"v19"	"1104200"	"SPÖ - Socialist Youth (SJ)"
"v19"	"1104300"	"Young European Socialists (YES)"
"v19"	"1104400"	"SPÖ - Socialist Youth - Brussels (SJ-Brussels)"
"v19"	"1105000"	"SPÖ - Farmers' organisation"
"v19"	"1106000"	"SPÖ - Unionists ('Fraktion Sozialdemokratischer Gewerkschafter'; FSG)"
"v19"	"1106010"	"SPÖ - Unionists ('Fraktion Sozialdemokratischer Gewerkschafter'; FSG) - GPA"
"v19"	"1106020"	"SPÖ - Unionists ('Fraktion Sozialdemokratischer Gewerkschafter'; FSG) - GPA-DJP"
"v19"	"1106030"	"SPÖ - Unionists ('Fraktion Sozialdemokratischer Gewerkschafter'; FSG) - Police Union ('Klub der Exekutive')"
"v19"	"1106040"	"SPÖ - Unionists ('Fraktion Sozialdemokratischer Gewerkschafter'; FSG) - Women"
"v19"	"1106050"	"SPÖ - Unionists ('Fraktion Sozialdemokratischer Gewerkschafter'; FSG) - Pensioners"
"v19"	"1107000"	"SPÖ - Economic organisation ('Wirtschaftsverband'; SWV)"
"v19"	"1108000"	"SPÖ - Other subsidiary organisation"
"v19"	"1108010"	"SPÖ - Pupils' organisation ('Aktion Kritischer Schüler'; AKS)"
"v19"	"1108020"	"SPÖ - Socialist Students of Austria (VSSTÖ)"
"v19"	"1108030"	"SPÖ - Teachers association ('Sozialdemokratische Lehrer und Lehrerinnen'; SLÖ)"
"v19"	"1108040"	"SPÖ - Association of Academics ('Bund Sozialdemokratischer AkademikerInnen'; BSA)"
"v19"	"1108050"	"SPÖ - Bund Sozialdemokratischer Freiheitskämpfer"
"v19"	"1108060"	"SPÖ - Organisation for children and families ('Kinderfreunde')"
"v19"	"1108070"	"SPÖ - Organisation for leisure and nature protection ('Naturfreunde')"
"v19"	"1108080"	"SPÖ - Organisation for leisure and nature protection ('Naturfreunde') - Youth"
"v19"	"1108090"	"Verband der Österreichischen Arbeiterfischereivereine (VÖAFV)"
"v19"	"1108100"	"ARBÖ"
"v19"	"1108110"	"Zukunfts- und Kulturwerkstätte ZUK (SPÖ)"
"v19"	"1108120"	"Initiative 8"
"v19"	"1108130"	"SPÖ - Political Academy ('Karl-Renner-Institut')"
"v19"	"1108140"	"Mietervereinigung Österreich (MVÖ)"
"v19"	"1108150"	"SPÖ - ASKÖ"
"v19"	"1108160"	"SPÖ - LGBTIQ organisation ('SoHo')"
"v19"	"1108170"	"Arbeitsgemeinschaft Christentum und Sozialdemokratie (ACUS)"
"v19"	"1108180"	"kontrast.at (SPÖ - Parliamentary group)"
"v19"	"1108190"	"Progressive Alliance of Socialists and Democrats (S&D)"
"v19"	"1110000"	"SPÖ Burgenland"
"v19"	"1120000"	"SPÖ Carinthia"
"v19"	"1130000"	"SPÖ Lower Austria"
"v19"	"1134100"	"SPÖ Lower Austria - Junge Generation (JG)"
"v19"	"1134200"	"SPÖ Lower Austria - Socialist Youth (SJ)"
"v19"	"1138000"	"SPÖ Lower Austria - Other subsidiary organisation"
"v19"	"1140000"	"SPÖ Upper Austria"
"v19"	"1146000"	"SPÖ Upper Austria - Unionists ('Fraktion Sozialdemokratischer Gewerkschafter'; FSG)"
"v19"	"1150000"	"SPÖ Salzburg"
"v19"	"1160000"	"SPÖ Styria"
"v19"	"1160810"	"SPÖ - Mayors (Styria)"
"v19"	"1170000"	"SPÖ Tyrol"
"v19"	"1180000"	"SPÖ Vorarlberg"
"v19"	"1190000"	"SPÖ Vienna"
"v19"	"1190010"	"SPÖ Vienna (Federal state government / City council)"
"v19"	"1192000"	"SPÖ Vienna - Womens' organisation"
"v19"	"1193000"	"SPÖ Vienna - Organisation for senior citizens"
"v19"	"1194000"	"SPÖ Vienna - Youth organisation"
"v19"	"1196000"	"SPÖ Vienna - Unionists ('Fraktion Sozialdemokratischer Gewerkschafter'; FSG)"
"v19"	"1198000"	"SPÖ Vienna - Other subsidiary organisation"
"v19"	"1198060"	"SPÖ Vienna - Organisation for children and families ('Kinderfreunde')"
"v19"	"1198070"	"SPÖ Vienna - Sektion 8"
"v19"	"1200000"	"Austrian People's Party (ÖVP)"
"v19"	"1200010"	"European People's Party (EPP)"
"v19"	"1200020"	"European People's Party and European Democrats (EPP-ED)"
"v19"	"1200030"	"ÖVP - Party organisation at the federal state level"
"v19"	"1200040"	"ÖVP - Ministers of the Interior"
"v19"	"1200050"	"ÖVP - Federal state governors ('Landeshauptleute')"
"v19"	"1200060"	"ÖVP - Former federal state governors ('Landeshauptleute')"
"v19"	"1200070"	"ÖVP - Ministers"
"v19"	"1200080"	"ÖVP - Political Academy"
"v19"	"1200090"	"ÖVP - European Parliament"
"v19"	"1200100"	"ÖVP - Parliamentary group ('Klub')"
"v19"	"1201000"	"ÖVP - Personenkomitees"
"v19"	"1201010"	"ÖVP - Manager für Wolfgang Schüssel"
"v19"	"1201020"	"Personenkomitee für Wilhelm Molterer"
"v19"	"1201030"	"Qualität für Österreich - Initiative für Wilhelm Molterer"
"v19"	"1201040"	"ÖVP - Personenkomitee"
"v19"	"1202000"	"ÖVP - Womens' organisation ('ÖVP-Frauenbewegung')"
"v19"	"1203000"	"ÖVP - Organisation for senior citizens ('Seniorenbund'; ÖSB)"
"v19"	"1204000"	"ÖVP - Youth organisation ('Junge Volkspartei'; JVP)"
"v19"	"1205000"	"ÖVP - Farmers' organisation ('Bauernbund')"
"v19"	"1205010"	"ÖVP - Farmers' organisation ('Bauernbund') - Youth"
"v19"	"1205020"	"Forum Land"
"v19"	"1206000"	"ÖVP - Employees' organisation ('Österreichischer Arbeitnehmerinnen- und Arbeitnehmerbund'; ÖAAB)"
"v19"	"1206010"	"ÖVP - Unionists ('Fraktion Christlicher Gewerkschafter'; FCG)"
"v19"	"1206020"	"ÖVP - Unionists ('Fraktion Christlicher Gewerkschafter'; FCG) - Employee representation"
"v19"	"1206030"	"ÖVP - Unionists ('Fraktion Christlicher Gewerkschafter'; FCG) - Pensioners"
"v19"	"1207000"	"ÖVP - Economic organisation ('Wirtschaftsbund'; ÖWB)"
"v19"	"1208000"	"ÖVP - Other subsidiary organisation"
"v19"	"1208010"	"ÖVP - Organisation for families ('Familienbund')"
"v19"	"1208020"	"ÖVP - Pupils' organisation ('Schülerunion')"
"v19"	"1208030"	"ÖVP - Freundeskreis (Members in the ORF - Board of Trustees)"
"v19"	"1208040"	"AktionsGemeinschaft (AG)"
"v19"	"1210000"	"ÖVP Burgenland"
"v19"	"1214000"	"ÖVP Burgenland - Youth organisation ('Junge Volkspartei'; JVP)"
"v19"	"1220000"	"ÖVP Carinthia"
"v19"	"1223000"	"ÖVP Carinthia - Organisation for senior citizens ('Seniorenbund')"
"v19"	"1225000"	"ÖVP Carinthia - Farmers' organisation ('Bauernbund')"
"v19"	"1227000"	"ÖVP Carinthia - Economic organisation ('Wirtschaftsbund')"
"v19"	"1230000"	"ÖVP Lower Austria"
"v19"	"1233000"	"ÖVP Lower Austria - Organisation for senior citizens ('Seniorenbund')"
"v19"	"1240000"	"ÖVP Upper Austria"
"v19"	"1243000"	"ÖVP Upper Austria - Organisation for senior citizens ('Seniorenbund')"
"v19"	"1250000"	"ÖVP Salzburg"
"v19"	"1253000"	"ÖVP Salzburg - Organisation for senior citizens ('Seniorenbund')"
"v19"	"1260000"	"ÖVP Styria"
"v19"	"1268010"	"ÖVP - Mayors (Styria)"
"v19"	"1270000"	"ÖVP Tyrol"
"v19"	"1274000"	"Team Kurz Tyrol"
"v19"	"1280000"	"ÖVP Vorarlberg"
"v19"	"1290000"	"ÖVP Vienna"
"v19"	"1292000"	"ÖVP Vienna - Womens' organisation ('ÖVP-Frauenbewegung')"
"v19"	"1293000"	"ÖVP Vienna - Organisation for senior citizens ('Seniorenbund')"
"v19"	"1295000"	"ÖVP Vienna - Farmers' organisation ('Bauernbund')"
"v19"	"1300000"	"Freedom Party of Austria (FPÖ)"
"v19"	"1300010"	"FPÖ - European Parliament"
"v19"	"1300020"	"FPÖ / BZÖ"
"v19"	"1300030"	"FPÖ - Parliamentary group ('Klub')"
"v19"	"1300040"	"FPÖ - Ministers"
"v19"	"1300050"	"FPÖ - Members of government"
"v19"	"1301000"	"FPÖ - Personenkomitees"
"v19"	"1302000"	"FPÖ - Womens' organisation ('Initiative Freiheitliche Frauen'; IFF)"
"v19"	"1303000"	"FPÖ - Organisation for senior citizens ('Seniorenring')"
"v19"	"1304000"	"FPÖ - Youth organisation ('Ring Freiheitlicher Jugend'; RFJ)"
"v19"	"1305000"	"FPÖ - Farmers' organisation ('Freiheitliche Bauernschaft')"
"v19"	"1306000"	"FPÖ - Employees' organisation ('Freiheitliche Arbeitnehmer')"
"v19"	"1306010"	"FPÖ - Unionists in the public sector ('Aktionsgemeinschaft Unabhängiger und Freiheitlicher'; AUF)"
"v19"	"1307000"	"FPÖ - Economic organisation ('Ring freiheitlicher Wirtschaftstreibender'; RFW)"
"v19"	"1308000"	"FPÖ - Other subsidiary organisation"
"v19"	"1308010"	"Klub der Motorradfreunde Helmuth Josseck (FPÖ)"
"v19"	"1308020"	"Österreichischer Mieterschutzring (ÖMR)"
"v19"	"1308030"	"Europe of Nations and Freedom (ENF)"
"v19"	"1308040"	"Der liberale Klub"
"v19"	"1308050"	"Neue Freie Zeitung (NFZ)"
"v19"	"1308060"	"Freiheitlicher Akademikerverband"
"v19"	"1308070"	"FPÖ - Student organisation ('Ring Freiheitlicher Studenten'; RFS)"
"v19"	"1310000"	"FPÖ Burgenland"
"v19"	"1320000"	"FPÖ Carinthia (not FPK)"
"v19"	"1329000"	"Freiheitliche Partei Kärnten (FPK)"
"v19"	"1330000"	"FPÖ Lower Austria"
"v19"	"1340000"	"FPÖ Upper Austria"
"v19"	"1350000"	"FPÖ Salzburg"
"v19"	"1360000"	"FPÖ Styria"
"v19"	"1370000"	"FPÖ Tyrol"
"v19"	"1380000"	"FPÖ Vorarlberg"
"v19"	"1390000"	"FPÖ Vienna"
"v19"	"1394000"	"FPÖ Vienna - Youth organisation ('Ring Freiheitlicher Jugend'; RFJ)"
"v19"	"1400000"	"Austrian Green Party (Greens)"
"v19"	"1400010"	"The Greens/European Free Alliance (Greens/EFA)"
"v19"	"1400020"	"Greens - Members of federal state governments ('LandesrätInnen')"
"v19"	"1400030"	"Greens - Party organisation at the federal state level"
"v19"	"1400040"	"Greens - Parliamentary group ('Klub')"
"v19"	"1401000"	"Greens - Personenkomitees"
"v19"	"1402000"	"Greens - Womens' organisation ('Grüne Frauen')"
"v19"	"1403000"	"Greens - Organisation for senior citizens ('Die Grünen SeniorInnen' / 'Generation plus')"
"v19"	"1404000"	"Greens - Youth organisation ('Grüne Jugend')"
"v19"	"1405000"	"Greens - Farmers' organisation ('Grüne Bäuerinnen und Bauern')"
"v19"	"1406000"	"Greens - Unionists ('Alternative und Grüne Gewerkschaft'; AUGE)"
"v19"	"1407000"	"Greens - Economic organisation ('Grüne Wirtschaft')"
"v19"	"1408000"	"Greens - Other subsidiary organisation"
"v19"	"1408010"	"Greens - Political Academy ('Grüne Bildungswerkstatt')"
"v19"	"1408020"	"Greens - Organisation for Physicians ('Grüne Ärztinnen und Ärzte')"
"v19"	"1408030"	"Greens - LGBTIQ organisation ('Die Grünen Andersrum')"
"v19"	"1408040"	"Grüne & Alternative Student_innen (GRAS)"
"v19"	"1410000"	"Greens Burgenland"
"v19"	"1420000"	"Greens Carinthia"
"v19"	"1430000"	"Greens Lower Austria"
"v19"	"1440000"	"Greens Upper Austria"
"v19"	"1450000"	"Greens Salzburg"
"v19"	"1460000"	"Greens Styria"
"v19"	"1467000"	"Greens Styria - Economic organisation ('Grüne Wirtschaft')"
"v19"	"1470000"	"Greens Tyrol"
"v19"	"1480000"	"Greens Vorarlberg"
"v19"	"1490000"	"Greens Vienna"
"v19"	"1500000"	"Alliance for the Future of Austria (BZÖ)"
"v19"	"1500020"	"Club Orange (BZÖ-Journal)"
"v19"	"1500030"	"Verein zum Schutz der Versicherungsnehmer Österreichs (BZÖ)"
"v19"	"1500040"	"BZÖ - Parliamentary group ('Klub')"
"v19"	"1501000"	"BZÖ - Personenkomitees"
"v19"	"1502000"	"BZÖ - Womens' organisation ('Frauen Zukunft Österreich')"
"v19"	"1503000"	"BZÖ - Organisation for senior citizens ('Seniorenplattform Zukunft Österreich')"
"v19"	"1504000"	"BZÖ - Youth organisation ('Generation Zukunft Österreich'; GZÖ)"
"v19"	"1505000"	"BZÖ - Farmers' organisation ('BZÖ Bauern')"
"v19"	"1506000"	"BZÖ - Employees' organisation ('BZÖ Arbeitnehmer')"
"v19"	"1507000"	"BZÖ - Economic organisation ('BZÖ Unternehmer')"
"v19"	"1510000"	"BZÖ Burgenland"
"v19"	"1520000"	"BZÖ Carinthia"
"v19"	"1520010"	"BZÖ Carinthia - School advisor (Member of the federal state government)"
"v19"	"1530000"	"BZÖ Lower Austria"
"v19"	"1540000"	"BZÖ Upper Austria"
"v19"	"1550000"	"BZÖ Salzburg"
"v19"	"1560000"	"BZÖ Styria"
"v19"	"1570000"	"BZÖ Tyrol"
"v19"	"1580000"	"BZÖ Vorarlberg"
"v19"	"1590000"	"BZÖ Vienna"
"v19"	"1600000"	"Team Stronach"
"v19"	"1600010"	"Team Stronach - Parliamentary group ('Klub')"
"v19"	"1610000"	"Team Stronach Burgenland"
"v19"	"1620000"	"Team Stronach Carinthia"
"v19"	"1630000"	"Team Stronach Lower Austria"
"v19"	"1640000"	"Team Stronach Upper Austria"
"v19"	"1650000"	"Team Stronach Salzburg"
