variable	value	label
"v90"	"Variable Label"	"Was bereichert Ihrer Meinung nach das Leben der Kirche heute? - die weltweite Präsenz des Papstes durch die Pastoralreisen"
"v90"	"1"	"trifft nicht zu"
"v90"	"2"	"bereichert die Kirche nicht"
"v90"	"3"	"bereichert die Kirche wenig"
"v90"	"4"	"bereichert die Kirche etwas"
"v90"	"5"	"bereichert die Kirche ziemlich"
"v90"	"6"	"bereichert die Kirche sehr"
"v90"	"99"	"keine Angabe"
"v91"	"Variable Label"	"Was bereichert Ihrer Meinung nach das Leben der Kirche heute? - der Wegfall der Sozialkontrolle in der Kirche"
"v91"	"1"	"trifft nicht zu"
"v91"	"2"	"bereichert die Kirche nicht"
"v91"	"3"	"bereichert die Kirche wenig"
"v91"	"4"	"bereichert die Kirche etwas"
"v91"	"5"	"bereichert die Kirche ziemlich"
"v91"	"6"	"bereichert die Kirche sehr"
"v91"	"99"	"keine Angabe"
"v92"	"Variable Label"	"Was bereichert Ihrer Meinung nach das Leben der Kirche heute? - die neuen geistlichen Bewegungen"
"v92"	"1"	"trifft nicht zu"
"v92"	"2"	"bereichert die Kirche nicht"
"v92"	"3"	"bereichert die Kirche wenig"
"v92"	"4"	"bereichert die Kirche etwas"
"v92"	"5"	"bereichert die Kirche ziemlich"
"v92"	"6"	"bereichert die Kirche sehr"
"v92"	"99"	"keine Angabe"
"v93"	"Variable Label"	"Was bereichert Ihrer Meinung nach das Leben der Kirche heute? - der Ausbau der weltkirchlichen Verantwortung"
"v93"	"1"	"trifft nicht zu"
"v93"	"2"	"bereichert die Kirche nicht"
"v93"	"3"	"bereichert die Kirche wenig"
"v93"	"4"	"bereichert die Kirche etwas"
"v93"	"5"	"bereichert die Kirche ziemlich"
"v93"	"6"	"bereichert die Kirche sehr"
"v93"	"99"	"keine Angabe"
"v94"	"Variable Label"	"Was bereichert Ihrer Meinung nach das Leben der Kirche heute? - die Stellungnahmen der Kirchen zu sozialen Fragen"
"v94"	"1"	"trifft nicht zu"
"v94"	"2"	"bereichert die Kirche nicht"
"v94"	"3"	"bereichert die Kirche wenig"
"v94"	"4"	"bereichert die Kirche etwas"
"v94"	"5"	"bereichert die Kirche ziemlich"
"v94"	"6"	"bereichert die Kirche sehr"
"v94"	"99"	"keine Angabe"
"v95"	"Variable Label"	"Was belastet Ihrer Meinung nach das Leben der Kirche heute? - freimütigen Auseinandersetzungen über Glaubensinhalte geht man in der Kirche aus dem Weg"
"v95"	"1"	"trifft nicht zu"
"v95"	"2"	"belastet die Kirche nicht"
"v95"	"3"	"belastet die Kirche wenig"
"v95"	"4"	"belastet die Kirche etwas"
"v95"	"5"	"belastet die Kirche ziemlich"
"v95"	"6"	"belastet die Kirche schwer"
"v95"	"99"	"keine Angabe"
"v96"	"Variable Label"	"Was belastet Ihrer Meinung nach das Leben der Kirche heute? - manche Stellungnahmen des Papstes"
"v96"	"1"	"trifft nicht zu"
"v96"	"2"	"belastet die Kirche nicht"
"v96"	"3"	"belastet die Kirche wenig"
"v96"	"4"	"belastet die Kirche etwas"
"v96"	"5"	"belastet die Kirche ziemlich"
"v96"	"6"	"belastet die Kirche schwer"
"v96"	"99"	"keine Angabe"
"v97"	"Variable Label"	"Was belastet Ihrer Meinung nach das Leben der Kirche heute? - die Glaubensverkündigung ist in der Kirche unsicher und gespalten"
"v97"	"1"	"trifft nicht zu"
"v97"	"2"	"belastet die Kirche nicht"
"v97"	"3"	"belastet die Kirche wenig"
"v97"	"4"	"belastet die Kirche etwas"
"v97"	"5"	"belastet die Kirche ziemlich"
"v97"	"6"	"belastet die Kirche schwer"
"v97"	"99"	"keine Angabe"
"v98"	"Variable Label"	"Was belastet Ihrer Meinung nach das Leben der Kirche heute? - Unsicherheit durch Experimente (zB in der Liturgie)"
"v98"	"1"	"trifft nicht zu"
"v98"	"2"	"belastet die Kirche nicht"
"v98"	"3"	"belastet die Kirche wenig"
"v98"	"4"	"belastet die Kirche etwas"
"v98"	"5"	"belastet die Kirche ziemlich"
"v98"	"6"	"belastet die Kirche schwer"
"v98"	"99"	"keine Angabe"
"v99"	"Variable Label"	"Was belastet Ihrer Meinung nach das Leben der Kirche heute? - kirchliche Ehe und Sexualmoral"
"v99"	"1"	"trifft nicht zu"
"v99"	"2"	"belastet die Kirche nicht"
"v99"	"3"	"belastet die Kirche wenig"
"v99"	"4"	"belastet die Kirche etwas"
"v99"	"5"	"belastet die Kirche ziemlich"
"v99"	"6"	"belastet die Kirche schwer"
"v99"	"99"	"keine Angabe"
"v100"	"Variable Label"	"Was belastet Ihrer Meinung nach das Leben der Kirche heute? - die Anpassung der Kirche an den Zeitgeist"
"v100"	"1"	"trifft nicht zu"
"v100"	"2"	"belastet die Kirche nicht"
"v100"	"3"	"belastet die Kirche wenig"
"v100"	"4"	"belastet die Kirche etwas"
"v100"	"5"	"belastet die Kirche ziemlich"
"v100"	"6"	"belastet die Kirche schwer"
"v100"	"99"	"keine Angabe"
"v101"	"Variable Label"	"Was belastet Ihrer Meinung nach das Leben der Kirche heute? - Affären um Personen, die das Evangelium verkünden"
"v101"	"1"	"trifft nicht zu"
"v101"	"2"	"belastet die Kirche nicht"
"v101"	"3"	"belastet die Kirche wenig"
"v101"	"4"	"belastet die Kirche etwas"
"v101"	"5"	"belastet die Kirche ziemlich"
"v101"	"6"	"belastet die Kirche schwer"
"v101"	"99"	"keine Angabe"
"v102"	"Variable Label"	"Wie stehen Sie zu dem Satz: „Die katholische Kirche passt in unsere Zeit“?"
"v102"	"1"	"die Kirche passt sehr gut in unsere Zeit"
"v102"	"2"	"die Kirche passt eher gut in unsere Zeit"
"v102"	"3"	"unentschieden"
"v102"	"4"	"die Kirche passt eher schlecht in unsere Zeit"
"v102"	"5"	"die Kirche passt überhaupt nicht in unsere Zeit"
"v102"	"99"	"keine Angabe"
"v103"	"Variable Label"	"\"Wenn ich noch einmal entscheiden könnte, ob ich Priester werde, würde ich mich wieder dafür entscheiden!\""
"v103"	"1"	"ganz sicher"
"v103"	"2"	"wahrscheinlich"
"v103"	"3"	"wahrscheinlich nicht"
"v103"	"4"	"ganz sicher nicht"
"v103"	"99"	"keine Angabe"
"v104"	"Variable Label"	"Wie erleben Sie es in Ihrem priesterlichen Leben und Wirken - Menschen an den für sie wichtigen Lebensübergängen begleiten"
"v104"	"1"	"das erlebe ich an mir sehr stark"
"v104"	"2"	"das erlebe ich an mir weniger stark"
"v104"	"3"	"hier bin ich unentschieden"
"v104"	"4"	"das erlebe ich gar nicht als Stärke"
"v104"	"5"	"das erlebe ich eher als Schwäche"
"v104"	"99"	"keine Angabe"
"v105"	"Variable Label"	"Wie erleben Sie es in Ihrem priesterlichen Leben und Wirken - das Evangelium als Weg zu einem guten Leben verkünden"
"v105"	"1"	"das erlebe ich an mir sehr stark"
"v105"	"2"	"das erlebe ich an mir weniger stark"
"v105"	"3"	"hier bin ich unentschieden"
"v105"	"4"	"das erlebe ich gar nicht als Stärke"
"v105"	"5"	"das erlebe ich eher als Schwäche"
"v105"	"99"	"keine Angabe"
"v106"	"Variable Label"	"Wie erleben Sie es in Ihrem priesterlichen Leben und Wirken - mit Menschen zusammen Gotteserfahrungen machen"
"v106"	"1"	"das erlebe ich an mir sehr stark"
"v106"	"2"	"das erlebe ich an mir weniger stark"
"v106"	"3"	"hier bin ich unentschieden"
"v106"	"4"	"das erlebe ich gar nicht als Stärke"
"v106"	"5"	"das erlebe ich eher als Schwäche"
"v106"	"99"	"keine Angabe"
"v107"	"Variable Label"	"Wie erleben Sie es in Ihrem priesterlichen Leben und Wirken - Kindern und Jugendlichen die Welt des Glaubens erschließen"
"v107"	"1"	"das erlebe ich an mir sehr stark"
"v107"	"2"	"das erlebe ich an mir weniger stark"
"v107"	"3"	"hier bin ich unentschieden"
"v107"	"4"	"das erlebe ich gar nicht als Stärke"
"v107"	"5"	"das erlebe ich eher als Schwäche"
"v107"	"99"	"keine Angabe"
"v108"	"Variable Label"	"Wie erleben Sie es in Ihrem priesterlichen Leben und Wirken - ein Anwalt der Schwachen und Bedrängten sein und diesen auch öffentlich (im Ort, in der Kirchengemeinde, in den Medien) eine Stimme zu verleihen"
"v108"	"1"	"das erlebe ich an mir sehr stark"
"v108"	"2"	"das erlebe ich an mir weniger stark"
"v108"	"3"	"hier bin ich unentschieden"
"v108"	"4"	"das erlebe ich gar nicht als Stärke"
"v108"	"5"	"das erlebe ich eher als Schwäche"
"v108"	"99"	"keine Angabe"
"v109"	"Variable Label"	"Wie erleben Sie es in Ihrem priesterlichen Leben und Wirken - die Zeichen der Zeit erkennen und an ihnen die Verkündigung des Evangeliums zu formen"
"v109"	"1"	"das erlebe ich an mir sehr stark"
"v109"	"2"	"das erlebe ich an mir weniger stark"
"v109"	"3"	"hier bin ich unentschieden"
"v109"	"4"	"das erlebe ich gar nicht als Stärke"
"v109"	"5"	"das erlebe ich eher als Schwäche"
"v109"	"99"	"keine Angabe"
"v110"	"Variable Label"	"Wie erleben Sie es in Ihrem priesterlichen Leben und Wirken - ein Mann des Friedens und der Versöhnung sein"
"v110"	"1"	"das erlebe ich an mir sehr stark"
"v110"	"2"	"das erlebe ich an mir weniger stark"
"v110"	"3"	"hier bin ich unentschieden"
"v110"	"4"	"das erlebe ich gar nicht als Stärke"
"v110"	"5"	"das erlebe ich eher als Schwäche"
"v110"	"99"	"keine Angabe"
"v111"	"Variable Label"	"Wie erleben Sie es in Ihrem priesterlichen Leben und Wirken - Zeitgenossen, die sich mit dem Glauben schwer tun, das Evangelium erschließen"
"v111"	"1"	"das erlebe ich an mir sehr stark"
"v111"	"2"	"das erlebe ich an mir weniger stark"
"v111"	"3"	"hier bin ich unentschieden"
"v111"	"4"	"das erlebe ich gar nicht als Stärke"
"v111"	"5"	"das erlebe ich eher als Schwäche"
"v111"	"99"	"keine Angabe"
"v112"	"Variable Label"	"Wie erleben Sie es in Ihrem priesterlichen Leben und Wirken - mich prophetisch zu Missständen in Gesellschaft und Kirche äußern, gelegen oder ungelegen"
"v112"	"1"	"das erlebe ich an mir sehr stark"
"v112"	"2"	"das erlebe ich an mir weniger stark"
"v112"	"3"	"hier bin ich unentschieden"
"v112"	"4"	"das erlebe ich gar nicht als Stärke"
"v112"	"5"	"das erlebe ich eher als Schwäche"
"v112"	"99"	"keine Angabe"
"v113"	"Variable Label"	"Wie erleben Sie es in Ihrem priesterlichen Leben und Wirken - Gottes Mitarbeiter sein"
"v113"	"1"	"das erlebe ich an mir sehr stark"
"v113"	"2"	"das erlebe ich an mir weniger stark"
"v113"	"3"	"hier bin ich unentschieden"
"v113"	"4"	"das erlebe ich gar nicht als Stärke"
"v113"	"5"	"das erlebe ich eher als Schwäche"
"v113"	"99"	"keine Angabe"
"v114"	"Variable Label"	"Wie erleben Sie es in Ihrem priesterlichen Leben und Wirken - den Menschen in ihren Sorgen zur Seite stehen"
"v114"	"1"	"das erlebe ich an mir sehr stark"
"v114"	"2"	"das erlebe ich an mir weniger stark"
"v114"	"3"	"hier bin ich unentschieden"
"v114"	"4"	"das erlebe ich gar nicht als Stärke"
"v114"	"5"	"das erlebe ich eher als Schwäche"
"v114"	"99"	"keine Angabe"
"v115"	"Variable Label"	"Wie erleben Sie es in Ihrem priesterlichen Leben und Wirken - von den Menschen als Mann Gottes wahrgenommen werden"
"v115"	"1"	"das erlebe ich an mir sehr stark"
"v115"	"2"	"das erlebe ich an mir weniger stark"
"v115"	"3"	"hier bin ich unentschieden"
"v115"	"4"	"das erlebe ich gar nicht als Stärke"
"v115"	"5"	"das erlebe ich eher als Schwäche"
"v115"	"99"	"keine Angabe"
"v116"	"Variable Label"	"Wie erleben Sie es in Ihrem priesterlichen Leben und Wirken - das priesterliche Leben und Wirken als Lebenserfüllung erleben"
"v116"	"1"	"das erlebe ich an mir sehr stark"
"v116"	"2"	"das erlebe ich an mir weniger stark"
"v116"	"3"	"hier bin ich unentschieden"
"v116"	"4"	"das erlebe ich gar nicht als Stärke"
"v116"	"5"	"das erlebe ich eher als Schwäche"
"v116"	"99"	"keine Angabe"
"v117"	"Variable Label"	"Wie erleben Sie es in Ihrem priesterlichen Leben und Wirken - ich kann in meiner Arbeit weithin frei bestimmen, was ich tue"
"v117"	"1"	"das erlebe ich an mir sehr stark"
"v117"	"2"	"das erlebe ich an mir weniger stark"
"v117"	"3"	"hier bin ich unentschieden"
"v117"	"4"	"das erlebe ich gar nicht als Stärke"
"v117"	"5"	"das erlebe ich eher als Schwäche"
"v117"	"99"	"keine Angabe"
"v118"	"Variable Label"	"Wie erleben Sie es in Ihrem priesterlichen Leben und Wirken - weil ich nicht verheiratet bin, kann ich einsamen Menschen leichter Unterstützung geben"
"v118"	"1"	"das erlebe ich an mir sehr stark"
"v118"	"2"	"das erlebe ich an mir weniger stark"
"v118"	"3"	"hier bin ich unentschieden"
"v118"	"4"	"das erlebe ich gar nicht als Stärke"
"v118"	"5"	"das erlebe ich eher als Schwäche"
"v118"	"99"	"keine Angabe"
"v119"	"Variable Label"	"Wie erleben Sie es in Ihrem priesterlichen Leben und Wirken - von der finanziellen Sorge um eine Familie frei, kann ich im Sinn des Evangeliums arm leben und mit meinen finanziellen Mitteln Armen helfen"
"v119"	"1"	"das erlebe ich an mir sehr stark"
"v119"	"2"	"das erlebe ich an mir weniger stark"
"v119"	"3"	"hier bin ich unentschieden"
"v119"	"4"	"das erlebe ich gar nicht als Stärke"
"v119"	"5"	"das erlebe ich eher als Schwäche"
"v119"	"99"	"keine Angabe"
"v120"	"Variable Label"	"Wie erleben Sie es in Ihrem priesterlichen Leben und Wirken - ich stehe in der Öffentlichkeit, das macht mir Freude"
"v120"	"1"	"das erlebe ich an mir sehr stark"
"v120"	"2"	"das erlebe ich an mir weniger stark"
"v120"	"3"	"hier bin ich unentschieden"
"v120"	"4"	"das erlebe ich gar nicht als Stärke"
"v120"	"5"	"das erlebe ich eher als Schwäche"
"v120"	"99"	"keine Angabe"
"v121"	"Variable Label"	"Wie erleben Sie es in Ihrem priesterlichen Leben und Wirken - ich kann Menschen zu Gott führen"
"v121"	"1"	"das erlebe ich an mir sehr stark"
"v121"	"2"	"das erlebe ich an mir weniger stark"
"v121"	"3"	"hier bin ich unentschieden"
"v121"	"4"	"das erlebe ich gar nicht als Stärke"
"v121"	"5"	"das erlebe ich eher als Schwäche"
"v121"	"99"	"keine Angabe"
"v122"	"Variable Label"	"Wie erleben Sie es in Ihrem priesterlichen Leben und Wirken - die Lust, Verantwortung für eine Gemeinschaft zu übernehmen"
"v122"	"1"	"das erlebe ich an mir sehr stark"
"v122"	"2"	"das erlebe ich an mir weniger stark"
"v122"	"3"	"hier bin ich unentschieden"
"v122"	"4"	"das erlebe ich gar nicht als Stärke"
"v122"	"5"	"das erlebe ich eher als Schwäche"
"v122"	"99"	"keine Angabe"
"v123"	"Variable Label"	"Wie erleben Sie es in Ihrem priesterlichen Leben und Wirken - Freude, Hoffnung, Trauer und Angst der Menschen von der Geburt bis zum Tod teilen"
"v123"	"1"	"das erlebe ich an mir sehr stark"
"v123"	"2"	"das erlebe ich an mir weniger stark"
"v123"	"3"	"hier bin ich unentschieden"
"v123"	"4"	"das erlebe ich gar nicht als Stärke"
"v123"	"5"	"das erlebe ich eher als Schwäche"
"v123"	"99"	"keine Angabe"
"v124"	"Variable Label"	"Wie erleben Sie es in Ihrem priesterlichen Leben und Wirken - den Sonntag mit einer Gemeinde feiern"
"v124"	"1"	"das erlebe ich an mir sehr stark"
"v124"	"2"	"das erlebe ich an mir weniger stark"
"v124"	"3"	"hier bin ich unentschieden"
"v124"	"4"	"das erlebe ich gar nicht als Stärke"
"v124"	"5"	"das erlebe ich eher als Schwäche"
"v124"	"99"	"keine Angabe"
"v125"	"Variable Label"	"Sie haben auf Grund Ihrer bisherigen Erfahrung einen ungefähren Überblick; wie werden die folgenden Berufe im allgemeinen eingeschätzt? - Arzt"
"v125"	"1"	"höchster Rang"
"v125"	"7"	"niedrigster Rang"
"v125"	"99"	"keine Angabe"
"v126"	"Variable Label"	"Sie haben auf Grund Ihrer bisherigen Erfahrung einen ungefähren Überblick; wie werden die folgenden Berufe im allgemeinen eingeschätzt? - Lehrer"
"v126"	"1"	"höchster Rang"
"v126"	"7"	"niedrigster Rang"
"v126"	"99"	"keine Angabe"
"v127"	"Variable Label"	"Sie haben auf Grund Ihrer bisherigen Erfahrung einen ungefähren Überblick; wie werden die folgenden Berufe im allgemeinen eingeschätzt? - Richter"
"v127"	"1"	"höchster Rang"
"v127"	"7"	"niedrigster Rang"
"v127"	"99"	"keine Angabe"
"v128"	"Variable Label"	"Sie haben auf Grund Ihrer bisherigen Erfahrung einen ungefähren Überblick; wie werden die folgenden Berufe im allgemeinen eingeschätzt? - Priester"
"v128"	"1"	"höchster Rang"
"v128"	"7"	"niedrigster Rang"
"v128"	"99"	"keine Angabe"
"v129"	"Variable Label"	"Sie haben auf Grund Ihrer bisherigen Erfahrung einen ungefähren Überblick; wie werden die folgenden Berufe im allgemeinen eingeschätzt? - Politiker"
"v129"	"1"	"höchster Rang"
"v129"	"7"	"niedrigster Rang"
"v129"	"99"	"keine Angabe"
"v130"	"Variable Label"	"Sie haben auf Grund Ihrer bisherigen Erfahrung einen ungefähren Überblick; wie werden die folgenden Berufe im allgemeinen eingeschätzt? - Ingenieur"
"v130"	"1"	"höchster Rang"
"v130"	"7"	"niedrigster Rang"
"v130"	"99"	"keine Angabe"
"v131"	"Variable Label"	"Sie haben auf Grund Ihrer bisherigen Erfahrung einen ungefähren Überblick; wie werden die folgenden Berufe im allgemeinen eingeschätzt? - Journalist"
"v131"	"1"	"höchster Rang"
"v131"	"7"	"niedrigster Rang"
"v131"	"99"	"keine Angabe"
"v132"	"Variable Label"	"Das priesterliche Amt  -  ist Repräsentation der Gemeinde"
"v132"	"1"	"dieser Aussage stimme ich völlig zu"
"v132"	"2"	"dieser Aussage stimme ich eher zu"
"v132"	"3"	"unentschieden"
"v132"	"4"	"diese Aussage lehne ich eher ab"
"v132"	"5"	"diese Aussage lehne ich ganz ab"
"v132"	"99"	"keine Angabe"
"v133"	"Variable Label"	"Das priesterliche Amt  -  ist Repräsentation Christi"
"v133"	"1"	"dieser Aussage stimme ich völlig zu"
"v133"	"2"	"dieser Aussage stimme ich eher zu"
"v133"	"3"	"unentschieden"
"v133"	"4"	"diese Aussage lehne ich eher ab"
"v133"	"5"	"diese Aussage lehne ich ganz ab"
"v133"	"99"	"keine Angabe"
"v134"	"Variable Label"	"Das priesterliche Amt  -  ist Dienst an der Gemeinde"
"v134"	"1"	"dieser Aussage stimme ich völlig zu"
"v134"	"2"	"dieser Aussage stimme ich eher zu"
"v134"	"3"	"unentschieden"
"v134"	"4"	"diese Aussage lehne ich eher ab"
"v134"	"5"	"diese Aussage lehne ich ganz ab"
"v134"	"99"	"keine Angabe"
"v135"	"Variable Label"	"Das priesterliche Amt  -  ist Ergebnis eines geschichtlichen Prozesses"
"v135"	"1"	"dieser Aussage stimme ich völlig zu"
"v135"	"2"	"dieser Aussage stimme ich eher zu"
"v135"	"3"	"unentschieden"
"v135"	"4"	"diese Aussage lehne ich eher ab"
"v135"	"5"	"diese Aussage lehne ich ganz ab"
"v135"	"99"	"keine Angabe"
"v136"	"Variable Label"	"Das priesterliche Amt  -  ist Ausdruck persönlicher Berufung"
"v136"	"1"	"dieser Aussage stimme ich völlig zu"
"v136"	"2"	"dieser Aussage stimme ich eher zu"
"v136"	"3"	"unentschieden"
"v136"	"4"	"diese Aussage lehne ich eher ab"
"v136"	"5"	"diese Aussage lehne ich ganz ab"
"v136"	"99"	"keine Angabe"
"v137"	"Variable Label"	"Das priesterliche Amt  -  gründet nicht in einer besonderen Weihe"
"v137"	"1"	"dieser Aussage stimme ich völlig zu"
"v137"	"2"	"dieser Aussage stimme ich eher zu"
"v137"	"3"	"unentschieden"
"v137"	"4"	"diese Aussage lehne ich eher ab"
"v137"	"5"	"diese Aussage lehne ich ganz ab"
"v137"	"99"	"keine Angabe"
"v138"	"Variable Label"	"Das priesterliche Amt  -  ist von Christus eingesetzt"
"v138"	"1"	"dieser Aussage stimme ich völlig zu"
"v138"	"2"	"dieser Aussage stimme ich eher zu"
"v138"	"3"	"unentschieden"
"v138"	"4"	"diese Aussage lehne ich eher ab"
"v138"	"5"	"diese Aussage lehne ich ganz ab"
"v138"	"99"	"keine Angabe"
"v139"	"Variable Label"	"Das priesterliche Amt  -  ist ausschließlich Schöpfung der frühen Gemeinden"
"v139"	"1"	"dieser Aussage stimme ich völlig zu"
"v139"	"2"	"dieser Aussage stimme ich eher zu"
"v139"	"3"	"unentschieden"
"v139"	"4"	"diese Aussage lehne ich eher ab"
"v139"	"5"	"diese Aussage lehne ich ganz ab"
"v139"	"99"	"keine Angabe"
"v140"	"Variable Label"	"Das priesterliche Amt  -  dient dem geistlichen Wachstum der Kirche"
"v140"	"1"	"dieser Aussage stimme ich völlig zu"
"v140"	"2"	"dieser Aussage stimme ich eher zu"
"v140"	"3"	"unentschieden"
"v140"	"4"	"diese Aussage lehne ich eher ab"
"v140"	"5"	"diese Aussage lehne ich ganz ab"
"v140"	"99"	"keine Angabe"
"v141"	"Variable Label"	"Das priesterliche Amt  -  beansprucht das ganz innerste Leben seines Trägers"
"v141"	"1"	"dieser Aussage stimme ich völlig zu"
"v141"	"2"	"dieser Aussage stimme ich eher zu"
"v141"	"3"	"unentschieden"
"v141"	"4"	"diese Aussage lehne ich eher ab"
"v141"	"5"	"diese Aussage lehne ich ganz ab"
"v141"	"99"	"keine Angabe"
"v142"	"Variable Label"	"Das priesterliche Amt  -  dient primär der Schlichtung von Konflikten, dem menschlichen Zusammenleben in der Gemeinde"
"v142"	"1"	"dieser Aussage stimme ich völlig zu"
"v142"	"2"	"dieser Aussage stimme ich eher zu"
"v142"	"3"	"unentschieden"
"v142"	"4"	"diese Aussage lehne ich eher ab"
"v142"	"5"	"diese Aussage lehne ich ganz ab"
"v142"	"99"	"keine Angabe"
"v143"	"Variable Label"	"Das priesterliche Amt  -  hält die anvertraute Gemeinde in der Spur des Evangeliums"
"v143"	"1"	"dieser Aussage stimme ich völlig zu"
"v143"	"2"	"dieser Aussage stimme ich eher zu"
"v143"	"3"	"unentschieden"
"v143"	"4"	"diese Aussage lehne ich eher ab"
"v143"	"5"	"diese Aussage lehne ich ganz ab"
"v143"	"99"	"keine Angabe"
"v144"	"Variable Label"	"Das priesterliche Amt  -  sorgt sich darum, dass die vom Evangelium geformten Gemeinden mit der Ortskirche verbunden bleiben"
"v144"	"1"	"dieser Aussage stimme ich völlig zu"
"v144"	"2"	"dieser Aussage stimme ich eher zu"
"v144"	"3"	"unentschieden"
"v144"	"4"	"diese Aussage lehne ich eher ab"
"v144"	"5"	"diese Aussage lehne ich ganz ab"
"v144"	"99"	"keine Angabe"
"v145"	"Variable Label"	"Priesterliche Tätigkeit ... taufen"
"v145"	"1"	"sehr wichtig"
"v145"	"2"	"eher wichtig"
"v145"	"3"	"unentschieden"
"v145"	"4"	"eher unwichtig"
"v145"	"5"	"ganz unwichtig"
"v145"	"99"	"keine Angabe"
"v146"	"Variable Label"	"Priesterliche Tätigkeit ... trauen"
"v146"	"1"	"sehr wichtig"
"v146"	"2"	"eher wichtig"
"v146"	"3"	"unentschieden"
"v146"	"4"	"eher unwichtig"
"v146"	"5"	"ganz unwichtig"
"v146"	"99"	"keine Angabe"
"v147"	"Variable Label"	"Priesterliche Tätigkeit ... Beichte"
"v147"	"1"	"sehr wichtig"
"v147"	"2"	"eher wichtig"
"v147"	"3"	"unentschieden"
"v147"	"4"	"eher unwichtig"
"v147"	"5"	"ganz unwichtig"
"v147"	"99"	"keine Angabe"
"v148"	"Variable Label"	"Priesterliche Tätigkeit ... beerdigen"
"v148"	"1"	"sehr wichtig"
"v148"	"2"	"eher wichtig"
"v148"	"3"	"unentschieden"
"v148"	"4"	"eher unwichtig"
"v148"	"5"	"ganz unwichtig"
"v148"	"99"	"keine Angabe"
"v149"	"Variable Label"	"Priesterliche Tätigkeit ... predigen"
"v149"	"1"	"sehr wichtig"
"v149"	"2"	"eher wichtig"
"v149"	"3"	"unentschieden"
"v149"	"4"	"eher unwichtig"
"v149"	"5"	"ganz unwichtig"
"v149"	"99"	"keine Angabe"
"v150"	"Variable Label"	"Priesterliche Tätigkeit ... seelsorgliches Gespräch"
"v150"	"1"	"sehr wichtig"
"v150"	"2"	"eher wichtig"
"v150"	"3"	"unentschieden"
"v150"	"4"	"eher unwichtig"
"v150"	"5"	"ganz unwichtig"
"v150"	"99"	"keine Angabe"
"v151"	"Variable Label"	"Priesterliche Tätigkeit ... caritative Tätigkeit ausüben"
"v151"	"1"	"sehr wichtig"
"v151"	"2"	"eher wichtig"
"v151"	"3"	"unentschieden"
"v151"	"4"	"eher unwichtig"
"v151"	"5"	"ganz unwichtig"
"v151"	"99"	"keine Angabe"
"v152"	"Variable Label"	"Priesterliche Tätigkeit ... Sonntagsmesse mit der Gemeinde feiern"
"v152"	"1"	"sehr wichtig"
"v152"	"2"	"eher wichtig"
"v152"	"3"	"unentschieden"
"v152"	"4"	"eher unwichtig"
"v152"	"5"	"ganz unwichtig"
"v152"	"99"	"keine Angabe"
"v153"	"Variable Label"	"Wenn Sie an die Ausübung des Priesteramtes denken, wie wichtig erscheinen Ihnen - Eucharistiefeier"
"v153"	"1"	"höchster Rang"
"v153"	"11"	"niedrigster Rang"
"v153"	"99"	"keine Angabe"
"v154"	"Variable Label"	"Wenn Sie an die Ausübung des Priesteramtes denken, wie wichtig erscheinen Ihnen - pastorale Gestaltung der äußeren Form der Sakramentenspendung"
"v154"	"1"	"höchster Rang"
"v154"	"11"	"niedrigster Rang"
"v154"	"99"	"keine Angabe"
"v155"	"Variable Label"	"Wenn Sie an die Ausübung des Priesteramtes denken, wie wichtig erscheinen Ihnen - Führung und Verwaltung einer Pfarrei"
"v155"	"1"	"höchster Rang"
"v155"	"11"	"niedrigster Rang"
"v155"	"99"	"keine Angabe"
"v156"	"Variable Label"	"Wenn Sie an die Ausübung des Priesteramtes denken, wie wichtig erscheinen Ihnen - Missionarisches Neugewinnen von Gläubigen"
"v156"	"1"	"höchster Rang"
"v156"	"11"	"niedrigster Rang"
"v156"	"99"	"keine Angabe"
"v157"	"Variable Label"	"Wenn Sie an die Ausübung des Priesteramtes denken, wie wichtig erscheinen Ihnen - Verkündigung"
"v157"	"1"	"höchster Rang"
"v157"	"11"	"niedrigster Rang"
"v157"	"99"	"keine Angabe"
"v158"	"Variable Label"	"Wenn Sie an die Ausübung des Priesteramtes denken, wie wichtig erscheinen Ihnen - Repräsentation bei öffentlichen Anlässen"
"v158"	"1"	"höchster Rang"
"v158"	"11"	"niedrigster Rang"
"v158"	"99"	"keine Angabe"
"v159"	"Variable Label"	"Wenn Sie an die Ausübung des Priesteramtes denken, wie wichtig erscheinen Ihnen - Leitung und Mitarbeit in Kirchlichen Vereinigungen"
"v159"	"1"	"höchster Rang"
"v159"	"11"	"niedrigster Rang"
"v159"	"99"	"keine Angabe"
"v160"	"Variable Label"	"Wenn Sie an die Ausübung des Priesteramtes denken, wie wichtig erscheinen Ihnen - Persönliche Seelsorge bei kirchennahen Personen"
"v160"	"1"	"höchster Rang"
"v160"	"11"	"niedrigster Rang"
"v160"	"99"	"keine Angabe"
"v161"	"Variable Label"	"Wenn Sie an die Ausübung des Priesteramtes denken, wie wichtig erscheinen Ihnen - Persönliche Seelsorge bei Fernstehenden, Distanzierten"
"v161"	"1"	"höchster Rang"
"v161"	"11"	"niedrigster Rang"
"v161"	"99"	"keine Angabe"
"v162"	"Variable Label"	"Wenn Sie an die Ausübung des Priesteramtes denken, wie wichtig erscheinen Ihnen - Religionsunterricht"
"v162"	"1"	"höchster Rang"
"v162"	"11"	"niedrigster Rang"
"v162"	"99"	"keine Angabe"
