variable	value	Label
"v10a"	"2077"	"Köchl, Elisabeth"
"v10a"	"2078"	"Köck, Lara"
"v10a"	"2079"	"Krammer, Franz"
"v10a"	"2081"	"Kuchling, Rosalia"
"v10a"	"2082"	"Kürzl, Georg"
"v10a"	"2083"	"Lenger, Gerda"
"v10a"	"2084"	"Lichtenegger, Ursula"
"v10a"	"2085"	"Mandler, Hans"
"v10a"	"2086"	"Mayer, Sandra"
"v10a"	"2087"	"Müller-Triebl, Marianne"
"v10a"	"2088"	"Nastl, Andreas"
"v10a"	"2089"	"Neugebauer, Eveline"
"v10a"	"2090"	"Padutsch, Johann"
"v10a"	"2091"	"Pavlovec-Meixner, Andrea"
"v10a"	"2092"	"Pekari, Bernhard"
"v10a"	"2093"	"Petrik, Regina"
"v10a"	"2094"	"Piller, Elisabeth"
"v10a"	"2095"	"Pilz, Angela"
"v10a"	"2096"	"Pitscheider, Sonja"
"v10a"	"2097"	"Rauch, Johannes"
"v10a"	"2098"	"Roschger, Ursula"
"v10a"	"2099"	"Salzmann, Ferdinand"
"v10a"	"2100"	"Schatz, Astrid"
"v10a"	"2101"	"Schautzer, Sabina"
"v10a"	"2102"	"Schellhorn, Heinrich"
"v10a"	"2103"	"Schenner, Harald"
"v10a"	"2104"	"Schoch, Sandra"
"v10a"	"2105"	"Scholz, Johannes"
"v10a"	"2106"	"Schwaighofer, Cyriak"
"v10a"	"2107"	"Schwarz, Jakob"
"v10a"	"2108"	"Spitzmüller, Wolfgang"
"v10a"	"2109"	"Thonhauser, Richard"
"v10a"	"2110"	"Vejnik, Manuela"
"v10a"	"2111"	"Waditzer, Philipp"
"v10a"	"2112"	"Waitz, Thomas"
"v10a"	"2113"	"Wannenmacher, Gerhard"
"v10a"	"2114"	"Welzig, Elisabeth"
"v10a"	"2115"	"Wiesflecker, Katharina"
"v10a"	"2116"	"Wimmer, Josef"
"v10a"	"2117"	"Wohlfahrt, Gerhard"
"v10a"	"2118"	"Wulz, Andrea"
"v10a"	"2119"	"Zichy, Michael"
"v10a"	"2120"	"Zimmermann, Susanne"
"v10a"	"2121"	"Barones, Silvia"
"v10a"	"2122"	"Fercher, Albert"
"v10a"	"2123"	"Fischer, Brigitte"
"v10a"	"2124"	"Gunesch, Markus"
"v10a"	"2125"	"Hatvan, Michaela"
"v10a"	"2126"	"Heimbucher, Florian"
"v10a"	"2127"	"Jäger, Manfred"
"v10a"	"2128"	"Kapper, Karl"
"v10a"	"2129"	"König, Isabella"
"v10a"	"2130"	"Lepuschitz, Heimo"
"v10a"	"2131"	"List, Kurt"
"v10a"	"2132"	"Nadasdy, Karl"
"v10a"	"2133"	"Pühringer, Daniel"
"v10a"	"2134"	"Richter, Michael"
"v10a"	"2135"	"Schaden, Hermann"
"v10a"	"2136"	"Scheer, Alexander"
"v10a"	"2137"	"Stark, Robert"
"v10a"	"2138"	"Treffner, Gerhard"
"v10a"	"2139"	"Truppe, Ferdinand"
"v10a"	"2140"	"Bachheimer, Thomas"
"v10a"	"2141"	"Berghofer, Hannes"
"v10a"	"2142"	"Edelbacher, Maximilian"
"v10a"	"2143"	"Eiber, Christoph"
"v10a"	"2144"	"Fleischhacker, Franz"
"v10a"	"2145"	"Freiberger, Rene"
"v10a"	"2146"	"Görgl, Anton"
"v10a"	"2147"	"Jantscher, Maximilian"
"v10a"	"2148"	"Kanduth, Bernhard"
"v10a"	"2149"	"Klocker, Gerhard"
"v10a"	"2150"	"Leitner, Helmut"
"v10a"	"2151"	"Luger, Josef"
"v10a"	"2152"	"Lukmann, Michaela"
"v10a"	"2153"	"Nachbaur, Bernd"
"v10a"	"2154"	"Naderer, Walter"
"v10a"	"2155"	"Nauschnegg, Daniel"
"v10a"	"2156"	"Obermaier, Leopold-Josef"
"v10a"	"2157"	"Poller, Thomas"
"v10a"	"2158"	"Puschacher, Dagmar"
"v10a"	"2159"	"Raithofer, Harald"
"v10a"	"2160"	"Salzmann, Christian"
"v10a"	"2161"	"Schabernig, Michael"
"v10a"	"2162"	"Scheider, Günther"
"v10a"	"2163"	"Truschner, Maria"
"v10a"	"2164"	"Vetter, Georg"
"v10a"	"2165"	"Weichselbraun, Robert"
"v10a"	"2166"	"Weigerstorfer, Ulrike"
"v10a"	"2167"	"Yilmaz, Toyran"
"v10a"	"2168"	"Birngruber, Florian"
"v10a"	"2169"	"Gabriel, Rudolf"
"v10a"	"2170"	"Hanin, Stanislaus"
"v10a"	"2171"	"Kahr, Elke"
"v10a"	"2172"	"Kaiser, Patrick"
"v10a"	"2173"	"Klösch, Jürgen"
"v10a"	"2174"	"Lobnig, Christina"
"v10a"	"2175"	"Luttenberger, Kurt"
"v10a"	"2176"	"Murgg, Werner"
"v10a"	"2177"	"Pacher, Renate"
"v10a"	"2178"	"Perteneder, Clemens"
"v10a"	"2179"	"Peuker, Karin"
"v10a"	"2180"	"Rosenblattl, Franz"
"v10a"	"2181"	"Wriessnig, Patrick"
"v10a"	"2182"	"Ehrenhauser, Martin"
"v10a"	"2183"	"Gehring, Rudolf"
"v10a"	"2184"	"Graf, Thomas"
"v10a"	"2185"	"Pfandl, Brigitte"
"v10a"	"2186"	"Wabl, Martin"
"v10a"	"2187"	"Berghofer, Dominik"
"v10a"	"2188"	"Hirschl, Robin"
"v10a"	"2189"	"Lentsch, Josef"
"v10a"	"2190"	"Pipp, Dominik"
"v10a"	"2191"	"Schellhorn, Josef"
"v10a"	"2192"	"Vavrik, Christoph"
"v10a"	"2193"	"Clay, Christopher"
"v10a"	"2194"	"Egger, Günter"
"v10a"	"2195"	"Grassberger, Peter"
"v10a"	"2196"	"Igler, Andreas"
"v10a"	"2197"	"Klausner, Lukas"
"v10a"	"2198"	"Kopaczynski, Patryk"
"v10a"	"2199"	"Lienbacher, Markus"
"v10a"	"2200"	"Pacanda, Philip"
"v10a"	"2201"	"Mulla-Khalil, Fayad"
"v10a"	"2202"	"Dittlbacher, Lisa"
"v10a"	"2203"	"Gmeiner, Benedikt"
"v10a"	"2204"	"Knapp, Meinrad"
"v10a"	"2205"	"Laimer, Jenny"
"v10a"	"2206"	"Saringer, Sylvia"
"v10a"	"2207"	"Schmid, Manfred"
"v10a"	"2208"	"Singer, Raffaela"
"v10a"	"2209"	"Thür, Martin"
"v10a"	"2210"	"Corti, Severin"
"v10a"	"2211"	"Frey, Eric"
"v10a"	"2212"	"Föderl-Schmid, Alexandra"
"v10a"	"2213"	"Lendvai, Paul"
"v10a"	"2214"	"Mayer, Thomas"
"v10a"	"2215"	"Mayr, Peter"
"v10a"	"2216"	"Mösender, Michael"
"v10a"	"2217"	"Neumann, Fritz"
"v10a"	"2218"	"Nimmervoll, Lisa"
"v10a"	"2219"	"Schnauder, Andreas"
"v10a"	"2220"	"Schurian, Andrea"
"v10a"	"2221"	"Stuiber, Petra"
"v10a"	"2222"	"Asamer, Florian"
"v10a"	"2223"	"Bayrhammer, Bernadette"
"v10a"	"2224"	"Böhm, Wolfgang"
"v10a"	"2225"	"Dumbs, Helmar"
"v10a"	"2226"	"Gabriel, Anna"
"v10a"	"2227"	"Greber, Wolfgang"
"v10a"	"2228"	"Hamann, Sibylle"
"v10a"	"2229"	"Krug, Dietmar"
"v10a"	"2230"	"Leibl-Bürger, Friederike"
"v10a"	"2231"	"Prüller, Michael"
"v10a"	"2232"	"Schuh, Karin"
"v10a"	"2233"	"Taschner, Rudolf"
"v10a"	"2234"	"Ultsch, Christian"
"v10a"	"2235"	"Urschitz, Josef"
"v10a"	"2236"	"Wiederstein, Wolfgang"
"v10a"	"2237"	"Bach, Armin"
"v10a"	"2238"	"Lielacher, Joachim"
"v10a"	"2239"	"Nusser, Christian"
"v10a"	"2240"	"Prieschl, Michael"
"v10a"	"2241"	"Tauzher, Christiane"
"v10a"	"2243"	"Blabsreiter, Brigitte"
"v10a"	"2244"	"Loibnegger, Klaus"
"v10a"	"2245"	"Perry, Mark"
"v10a"	"2246"	"Pommer, Michael"
"v10a"	"2247"	"Ramsauer, Sandra"
"v10a"	"2248"	"Schönauer, Erich"
"v10a"	"2249"	"Schönherr, Alex"
"v10a"	"2250"	"Seinitz, Kurt"
"v10a"	"2251"	"Sommer, Robert"
"v10a"	"2252"	"Loy, Robert"
"v10a"	"2253"	"Albertani, Claus"
"v10a"	"2254"	"Bergmann, Andrea"
"v10a"	"2255"	"Gaisch, Hannes"
"v10a"	"2256"	"Gigler, Claudia"
"v10a"	"2257"	"Golser, Thomas"
"v10a"	"2258"	"Gössinger, Antonia"
"v10a"	"2259"	"Neuper, Manfred"
"v10a"	"2260"	"Rieger, Andrea"
"v10a"	"2261"	"Sittinger, Ernst"
"v10a"	"2262"	"Tschernitz, Elisabeth"
"v10a"	"2263"	"Winkler, Adolf"
"v10a"	"2264"	"Zottler, Markus"
"v10a"	"2265"	"Böhmer, Christian"
"v10a"	"2266"	"Cijan, Rudolf"
"v10a"	"2267"	"Damianova, Julia"
"v10a"	"2268"	"Gaul, Bernhard"
"v10a"	"2269"	"Glattauer, Niki"
"v10a"	"2270"	"Haller, Patricia"
"v10a"	"2271"	"Hodoschek, Andrea"
"v10a"	"2272"	"Kern, Maria"
"v10a"	"2273"	"Kittner, Daniela"
"v10a"	"2274"	"Kopeinig, Margaretha"
"v10a"	"2275"	"Kramar, Konrad"
"v10a"	"2276"	"Krause, Karoline"
"v10a"	"2277"	"Leitner, Karin"
"v10a"	"2278"	"Mader, Barbara"
"v10a"	"2279"	"Markus, Georg"
"v10a"	"2280"	"Mauch, Uwe"
"v10a"	"2281"	"Metzger, Ida"
"v10a"	"2282"	"Bachner, Michael"
"v10a"	"2283"	"Nussbaumer, Niki"
"v10a"	"2284"	"Peyerl, Ricardo"
"v10a"	"2285"	"Pisa, Peter"
"v10a"	"2286"	"Salomon, Martina"
"v10a"	"2287"	"Schwarz, Andreas"
"v10a"	"2288"	"Tartarotti, Guido"
"v10a"	"2289"	"Theuretsbacher, Wilhelm"
"v10a"	"2290"	"Trummer, Paul"
"v10a"	"2291"	"Votzi, Josef"
"v10a"	"2292"	"Winheim, Wolfgang"
"v10a"	"2293"	"Aberle, Saskia"
"v10a"	"2294"	"Bernato, Richard"
"v10a"	"2295"	"Daniel, Isabelle"
"v10a"	"2296"	"Haas, Barbara"
"v10a"	"2297"	"Knob, Debora"
"v10a"	"2298"	"Mackerle, Gerda"
"v10a"	"2299"	"Mierau, Christoph"
"v10a"	"2300"	"Müllejans, Dana"
"v10a"	"2301"	"Prüller, Jochen"
"v10a"	"2302"	"Schima, Werner"
"v10a"	"2303"	"Schröder, Günther"
"v10a"	"2304"	"Sellner, Angela"
"v10a"	"2305"	"Wendl, Karl"
"v10a"	"2306"	"Auinger, Thomas"
"v10a"	"2307"	"Bayer, Heinz"
"v10a"	"2308"	"Behr, Martin"
"v10a"	"2309"	"Berger, Susanne"
"v10a"	"2310"	"Escher, Ronald"
"v10a"	"2311"	"Gnaiger, Peter"
"v10a"	"2312"	"Kaindl, Anton"
"v10a"	"2313"	"Koller, Andreas"
"v10a"	"2314"	"Perterer, Manfred"
"v10a"	"2315"	"Purger, Alexander"
"v10a"	"2316"	"Reiser, Christoph"
"v10a"	"2317"	"Wiens, Richard"
"v10a"	"2318"	"Wörgetter, Sylvia"
"v10a"	"2319"	"Danner, Florian"
"v10a"	"2320"	"Gruska, Patrick"
"v10a"	"2321"	"Hasenberger, Markus"
"v10a"	"2322"	"Kissler, Fabian"
"v10a"	"2323"	"Milborn, Corinna"
"v10a"	"2324"	"Richtar, Isabella"
"v10a"	"2325"	"Wraunek, Nicole"
"v10a"	"2326"	"Zimmermann, Carsten-Pieter"
"v10a"	"2327"	"Geiginger, Gundula"
"v10a"	"2328"	"Bohusch, Andreas"
"v10a"	"2329"	"Dannhauser, Claudia"
"v10a"	"2330"	"Daubrawa, Stefan"
"v10a"	"2331"	"Fink, Kaspar"
"v10a"	"2332"	"Gadenstätter, Lisa"
"v10a"	"2333"	"Hartmann, Max"
"v10a"	"2334"	"Kampl, Nicole"
"v10a"	"2335"	"Kogler, Mariella"
"v10a"	"2336"	"Ortner, Julia"
"v10a"	"2337"	"Paschinger, Julian"
"v10a"	"2338"	"Pettinger, Jürgen"
"v10a"	"2339"	"Primosch, Cornelia"
"v10a"	"2340"	"Rafreider, Roman"
"v10a"	"2341"	"Sagmeister, Sonja"
"v10a"	"2342"	"Seidl, Katharina"
"v10a"	"2343"	"Semrad, Elisabeth"
"v10a"	"2344"	"Sommersacher, Hanna"
"v10a"	"2345"	"Stacher, Peter"
"v10a"	"2346"	"Stiller, Kristina"
"v10a"	"2347"	"Varga, Christoph"
"v10a"	"2348"	"Zohner, Claudia"
"v10a"	"2349"	"Scheibner, Rosemarie"
"v10a"	"2350"	"Pfurtscheller, Elisabeth"
"v10a"	"2351"	"Hundegger, Wolfgang"
"v10a"	"2352"	"Pühringer, Eva-Maria"
"v10a"	"2353"	"Geisler, Johann"
"v10a"	"2354"	"Waldner, Wilhelm"
"v10a"	"2355"	"Steindl, Edmund"
"v10a"	"2356"	"al-Assad, Baschar"
"v10a"	"2357"	"Ashton, Catherine"
"v10a"	"2358"	"Bernanke, Ben"
"v10a"	"2359"	"Breivik, Anders Behring"
"v10a"	"2360"	"Bucher, Josef (sen.)"
"v10a"	"2361"	"De Gaulle, Charles"
"v10a"	"2362"	"Eacho, William"
"v10a"	"2363"	"Eccher, Arno"
"v10a"	"2364"	"Einstein, Albert"
"v10a"	"2365"	"Hitler, Adolf"
"v10a"	"2366"	"Hochner, Robert"
"v10a"	"2367"	"Hofer, Andreas"
"v10a"	"2368"	"Kopf, Johannes"
"v10a"	"2369"	"Mutter Teresa"
"v10a"	"2370"	"Parits, Thomas"
"v10a"	"2371"	"Randa, Gerhard"
"v10a"	"2372"	"Schneider, Carsten"
"v10a"	"2373"	"Schuman, Robert"
"v10a"	"2374"	"Sonnleitner, Walter"
"v10a"	"2375"	"Spindelegger, Matthias"
"v10a"	"2376"	"Spindelegger, Patrick"
"v10a"	"2377"	"Von Horváth, Ödön"
"v10a"	"2378"	"Wolf, Siegfried"
"v10a"	"2379"	"Albrecht, Jan Philipp"
"v10a"	"2380"	"Almer, Robert"
"v10a"	"2381"	"Alvir, Olja"
"v10a"	"2382"	"Arige, Marcus"
"v10a"	"2383"	"Autumn, Emilie"
"v10a"	"2384"	"Kaufmann, Barbara"
"v10a"	"2385"	"Bayer, Kurt"
"v10a"	"2386"	"Bessert, Elisabeth"
"v10a"	"2387"	"Bischofberger, Conny"
"v10a"	"2388"	"Bock, Ute"
"v10a"	"2389"	"Bond, Etta"
"v10a"	"2390"	"Bosbach, Wolfgang"
"v10a"	"2391"	"Boyle, T. C."
"v10a"	"2392"	"Brandstätter, Helmut"
"v10a"	"2393"	"Breitner, Paul"
"v10a"	"2394"	"Broder, Henryk M."
"v10a"	"2395"	"Brüderle, Rainer"
"v10a"	"2396"	"Burgstaller, Katrin"
"v10a"	"2397"	"Cave, Nick"
"v10a"	"2398"	"Dalai Lama"
"v10a"	"2399"	"Demmel, Gerald"
"v10a"	"2400"	"Dinkins, David"
"v10a"	"2401"	"Dujakovic, Mario"
"v10a"	"2402"	"Ebhart-Kubicek, Katharina"
"v10a"	"2403"	"Eder, Bert"
"v10a"	"2404"	"Eder, Fabian"
"v10a"	"2405"	"Einwallner, Reinhold"
"v10a"	"2406"	"El-Shamy, Amir"
"v10a"	"2407"	"Enengl, Erich"
"v10a"	"2408"	"Fendrich, Rainhard"
"v10a"	"2409"	"Freilinger, Christoph"
"v10a"	"2410"	"Freina, Christoph"
"v10a"	"2411"	"Goldberg, Emil"
"v10a"	"2412"	"Groote, Matthias"
"v10a"	"2413"	"Götz, Thomas"
"v10a"	"2414"	"Hammerl, Teresa"
"v10a"	"2415"	"Hankel, Wilhelm"
"v10a"	"2416"	"Haze, Angel"
"v10a"	"2417"	"Hensel, Alexander"
"v10a"	"2418"	"Heppe, Christopher"
"v10a"	"2419"	"Hermann, Stefan"
"v10a"	"2420"	"Hesoun, Wolfgang"
"v10a"	"2421"	"Heurix, Mario"
"v10a"	"2422"	"Hiebaum, Otmar"
"v10a"	"2423"	"Hirtl, Sandra Christina"
"v10a"	"2424"	"Hobsbawm, Eric"
"v10a"	"2425"	"Hoffmann-Ostenhof, Georg"
"v10a"	"2426"	"Hughes, Howard"
"v10a"	"2427"	"Huster, Ernst-Ulrich"
"v10a"	"2428"	"Hämmerle, Stefan"
"v10a"	"2429"	"Inou, Simon"
"v10a"	"2430"	"Jenewein, Martin"
"v10a"	"2431"	"Kaup-Hasler, Veronica"
"v10a"	"2432"	"Kirchmeyr, Hans"
"v10a"	"2433"	"Klenk, Florian"
"v10a"	"2434"	"Krassnitzer, Harald"
"v10a"	"2435"	"Krieghofer, Gerald"
"v10a"	"2436"	"Kuttner, Sarah"
"v10a"	"2437"	"Lambert, Mary"
"v10a"	"2438"	"Leidig, Michael"
"v10a"	"2439"	"Lobo, Sascha"
"v10a"	"2440"	"Loub, Gerhard W."
"v10a"	"2441"	"Luiki, Harald"
"v10a"	"2442"	"Mader, Bettina"
"v10a"	"2443"	"Madlener, Bernhard"
"v10a"	"2444"	"Manning, Chelsea"
"v10a"	"2445"	"Marshall, Amanda"
"v10a"	"2446"	"Maurer, Thomas"
"v10a"	"2447"	"Mayer, Norbert"
"v10a"	"2448"	"MC Josh"
"v10a"	"2449"	"Meister, Markus"
"v10a"	"2450"	"Mensdorff-Pouilly, Alfons"
"v10a"	"2451"	"Misik, Robert"
"v10a"	"2452"	"Moped, Franz Joseph"
"v10a"	"2453"	"Mosler-Törnström, Gudrun"
"v10a"	"2454"	"Münchau, Wolfgang"
"v10a"	"2455"	"Nezbeda, Margarete"
"v10a"	"2456"	"Otto Normalverbraucher"
"v10a"	"2457"	"Paierl, Herbert"
"v10a"	"2458"	"Palfrader, Robert"
"v10a"	"2459"	"Parker, Dorothy"
"v10a"	"2460"	"Petraeus, David H."
"v10a"	"2461"	"Petschinka, Julia"
"v10a"	"2462"	"Pichler, Ute"
"v10a"	"2463"	"Piltz, Carlo"
"v10a"	"2464"	"Prem, Artur"
"v10a"	"2465"	"Rabinowich, Julya"
"v10a"	"2466"	"Ranner, Hella"
"v10a"	"2467"	"Roth, Anne"
"v10a"	"2468"	"Rösler, Philipp"
"v10a"	"2469"	"Sander, Alexander"
"v10a"	"2470"	"Sander, Otto"
"v10a"	"2471"	"Sarrazin, Thilo"
"v10a"	"2472"	"Sboui, Amina"
"v10a"	"2473"	"Schagerl, Manfred"
"v10a"	"2474"	"Schalli, Siegfried"
"v10a"	"2475"	"Scheuba, Florian"
"v10a"	"2476"	"Schmid, Annina Luzie"
"v10a"	"2477"	"Schmid, Josefa"
"v10a"	"2478"	"Schmidinger, Paul"
"v10a"	"2479"	"Schmidt, Renate"
"v10a"	"2480"	"Schnabl, Franz"
"v10a"	"2481"	"Schröder, Kristina"
"v10a"	"2482"	"Schwammer, Karl"
"v10a"	"2483"	"Schwarz, Daniela"
"v10a"	"2484"	"Schwärzler, Erich"
"v10a"	"2485"	"Seidl, Julia"
"v10a"	"2486"	"Selfet, Yilmaz"
"v10a"	"2487"	"Seyfried, Lukas"
"v10a"	"2488"	"Shakespeare, William"
"v10a"	"2489"	"Sharma, Kriti"
"v10a"	"2490"	"Sieber, Norbert"
"v10a"	"2491"	"Sommer, Theo"
"v10a"	"2492"	"Stackl, Erhard"
"v10a"	"2493"	"Steinbach, Erika"
"v10a"	"2494"	"Steiner, Horst"
"v10a"	"2495"	"Sternfeld, Raphael"
"v10a"	"2496"	"Stipsits, Thomas"
"v10a"	"2497"	"Stupp, Catherine"
"v10a"	"2498"	"Szemeliker, Leo"
"v10a"	"2499"	"Taupe-Traer, Michaela"
"v10a"	"2500"	"Tietze, Florian"
"v10a"	"2501"	"Tillmann, Henning"
"v10a"	"2502"	"Timm, Michael"
"v10a"	"2503"	"Tolokonnikowa, Nadeschda"
"v10a"	"2504"	"Voß, Heinz-Jürgen"
"v10a"	"2505"	"Weibel, Peter"
"v10a"	"2506"	"Weidinger, Hermann-Josef"
"v10a"	"2507"	"Wisniewska, Iwona"
"v10a"	"2508"	"Wlaschek, Karl"
"v10a"	"2509"	"Wolf-Maier, Franz"
"v10a"	"2510"	"Wolter, Salih Alexander"
"v10a"	"2511"	"Zepter, Nicole"
"v10a"	"2512"	"Zielina, Anita"
"v10a"	"2513"	"Zschokke, Anna"
"v10a"	"2514"	"Özil, Mesut"
"v10a"	"2515"	"Glawischnig, Sebastian"
"v10a"	"2516"	"Stronach, Andrew"
"v10a"	"2517"	"Andrè, Peter"
"v10a"	"2519"	"Bartl, Andreas"
"v10a"	"2522"	"bin Faisal, Abdullah"
"v10a"	"2523"	"Bina, Markus"
"v10a"	"2530"	"Drexler, Christoph"
"v10a"	"2531"	"Drugowitsch, Knut"
"v10a"	"2532"	"Egger, Dieter"
"v10a"	"2533"	"Eigner, Andrea"
"v10a"	"2534"	"Eustacchio, Mario"
"v10a"	"2536"	"Fischer, Helene"
"v10a"	"2537"	"Forstinger, Alexander"
"v10a"	"2539"	"Frasl, Reinhold"
"v10a"	"2540"	"Friedl, Grete"
"v10a"	"2541"	"Frost, Phillip"
"v10a"	"2542"	"Fuchs, Ernst"
"v10a"	"2543"	"Gasser, Marlies"
"v10a"	"2544"	"Gerzabek, Martin"
"v10a"	"2545"	"Girschick, Kirsten"
"v10a"	"2547"	"Glavinic, Thomas"
"v10a"	"2548"	"Gorgoglione, Domenico Gerhard (Nino de Angelo)"
"v10a"	"2549"	"Grosser, Markus"
"v10a"	"2550"	"Guthrie, Trevor"
"v10a"	"2551"	"Hahne, Peter"
"v10a"	"2556"	"Hewer, Tanja (Michelle)"
"v10a"	"2558"	"Hofer, Phillipp"
"v10a"	"2559"	"Hoyos, Douglas"
"v10a"	"2561"	"Hudson, Katheryn (Katy Perry)"
"v10a"	"2565"	"Kappacher, Stefan"
"v10a"	"2566"	"Keller, Raphaela"
"v10a"	"2567"	"Klabatsch, Markus"
"v10a"	"2568"	"Klings, Johannes"
"v10a"	"2569"	"Knünz, Rudolf"
"v10a"	"2570"	"Kogler, Christian"
"v10a"	"2571"	"Kohn, Sonja"
"v10a"	"2573"	"Kotai-Szarka, Klara"
"v10a"	"2574"	"Krankl, Hans"
"v10a"	"2575"	"Kratky, Robert"
"v10a"	"2576"	"Kraus, Peter"
"v10a"	"2578"	"Kubicek, Viktor"
"v10a"	"2579"	"Kücükuncular, Fatma"
"v10a"	"2581"	"Lehner, Wolfgang"
"v10a"	"2583"	"Lingens, Peter Michael"
"v10a"	"2586"	"MacLeod, Kevin"
"v10a"	"2588"	"Marley, Bob"
"v10a"	"2590"	"Meinhard-Schiebel, Birgit"
"v10a"	"2591"	"Mettinger, Arthur"
"v10a"	"2594"	"Müller, Dirk"
"v10a"	"2595"	"Mussil, Joseph"
"v10a"	"2596"	"Nekham, Marcel"
"v10a"	"2597"	"Nessler, Frank"
"v10a"	"2598"	"Neuwirth, Thomas (Conchita Wurst)"
"v10a"	"2599"	"Ofner, Harald"
"v10a"	"2600"	"Okropiridse, Juliana"
"v10a"	"2601"	"Pammesberger, Michael"
"v10a"	"2602"	"Passer, Michael"
"v10a"	"2603"	"Pay, Sebastian"
"v10a"	"2604"	"Polster, Thomas"
"v10a"	"2606"	"Psutka, Thomas"
"v10a"	"2609"	"Rainer, Christian"
"v10a"	"2612"	"Rosenberger, Sieglinde"
"v10a"	"2613"	"Roth, Claudia"
"v10a"	"2614"	"Rothleitner, Kurt"
"v10a"	"2615"	"Rudas, Andreas"
"v10a"	"2618"	"Schrammel, Kathrin"
"v10a"	"2622"	"Squillare, Eleanor"
"v10a"	"2623"	"Standi, Michael"
"v10a"	"2624"	"Steier, Anton"
"v10a"	"2627"	"Stumpf, Michael"
"v10a"	"2628"	"Tesarek, Paul"
"v10a"	"2629"	"Ullmann, Lisa"
"v10a"	"2630"	"Unger, Michael"
"v10a"	"2632"	"van Buuren, Armin"
"v10a"	"2633"	"Voigt, Oliver"
"v10a"	"2634"	"von Künsberg-Sarre, Maximilian"
"v10a"	"2635"	"Walek, Tom"
"v10a"	"2636"	"Werner, Lisa"
"v10a"	"2637"	"Wowereit, Klaus"
"v10a"	"2639"	"Baumann, Wolfgang"
"v10a"	"2640"	"Krammer, Christine"
"v10a"	"2641"	"Kreißl, Michael"
"v10a"	"2642"	"Höger, Ernst"
"v10a"	"2644"	"Madl, Elfriede"
"v10a"	"2645"	"Kostelka, Peter"
"v10a"	"2646"	"Grabner, Arnold"
"v10a"	"2647"	"Höchtl, Josef"
"v10a"	"2648"	"Woller, Ernst"
"v10a"	"2649"	"Huber, Anna"
"v10a"	"2650"	"Jellasitz, Gerhard"
"v10a"	"2651"	"Brabek-Letmathe, Peter"
"v10a"	"2653"	"Gysi, Gregor"
"v10a"	"2654"	"Kiermaier, Günter"
"v10a"	"2655"	"Hack, Michaela"
"v10a"	"2656"	"Görg, Bernhard"
"v10a"	"2657"	"Pack, Doris"
"v10a"	"2658"	"Bauer, Johann"
"v10a"	"2660"	"Rosenstingl, Peter"
"v10a"	"2661"	"Reitsamer, Annemarie"
"v10a"	"2662"	"Buchleitner, Gerhard"
"v10a"	"2663"	"Serles, Wilfried"
"v10a"	"2664"	"Wrodnigg, Max"
"v10a"	"2665"	"Tegischer, Brigitte"
"v10a"	"2667"	"Kautz, Herbert"
"v10a"	"2668"	"Drochter, Karl"
"v10a"	"2669"	"Kalt, Dieter (junior)"
"v10a"	"2671"	"Kalt, Dieter (senior)"
"v10a"	"2673"	"Prinz, Walter"
"v10a"	"2674"	"Schwarzenberger, Georg"
"v10a"	"2675"	"Pölzlbauer, Christa"
"v10a"	"2676"	"Prader, Thomas"
"v10a"	"2677"	"Seitner, Hannes"
"v10a"	"2678"	"Pistotnig, Jakob"
"v10a"	"2679"	"Leikam, Anton"
"v10a"	"2680"	"Boden, Karl"
"v10a"	"2681"	"Staudinger, Josef"
"v10a"	"2682"	"Schuhmeister-Schmatral, Risa"
"v10a"	"2683"	"Johann, Kurzbauer"
"v10a"	"2684"	"Svihalek, Friedrich"
"v10a"	"2685"	"Ruttenstorfer, Wolfgang"
"v10a"	"2686"	"Frasnelli, Hubert"
"v10a"	"2687"	"Weingartner, Wendelin"
"v10a"	"2688"	"Alkier, Wolfgang"
"v10a"	"2689"	"Olechowski, Richard"
"v10a"	"2690"	"Smoliner, Marco"
"v10a"	"2691"	"Lexer, Reinhold"
"v10a"	"2692"	"Maderthaner, Leopold"
"v10a"	"2694"	"Kurzbauer, Johann"
"v10a"	"2695"	"Repar, Harald"
"v10a"	"2696"	"Lichtenberger, Evelin"
"v10a"	"2697"	"Schwarz-Klement, Brigitte"
"v10a"	"2698"	"Feurstein, Gottfried"
"v10a"	"2699"	"Ledermüller, Franz"
"v10a"	"2700"	"Köck, Christian"
"v10a"	"2701"	"Wagner, Josef"
"v10a"	"2703"	"Votruba, Traude"
"v10a"	"2704"	"Lederer, Heinz"
"v10a"	"2705"	"Stiedl, Peter"
"v10a"	"2707"	"Haigermoser, Helmut"
"v10a"	"2709"	"Hirschler, Anna"
"v10a"	"2710"	"Prugger, Josef"
"v10a"	"2711"	"Hatzl, Johann"
"v10a"	"2713"	"Hrdlicka, Alfred"
"v10a"	"2714"	"Wallström, Margot"
"v10a"	"2715"	"Heindl, Kurt"
"v10a"	"2717"	"Huemer, Friedrun"
"v10a"	"2718"	"Michael, Kreißl"
"v10a"	"2719"	"Keppelmüller, Peter"
"v10a"	"2720"	"Ortlieb, Patrick"
"v10a"	"2721"	"Brix, Otmar"
"v10a"	"2722"	"Magenschab, Hans"
"v10a"	"2723"	"Mentschik, Hans"
"v10a"	"2725"	"Hecht, Gabriele"
"v10a"	"2726"	"Pöschl, Hanno"
