variable	value	label
"f17_7"	"Variable Label"	"Zustimmung Aussagen: Berichte übertrieben"
"f17_7"	"1"	"voll und ganz"
"f17_7"	"2"	"eher schon"
"f17_7"	"3"	"eher nicht"
"f17_7"	"4"	"überhaupt nicht"
"f17_7"	"5"	"[weiß nicht / keine Angabe]"
"f17_8"	"Variable Label"	"Zustimmung Aussagen: Corona"
"f17_8"	"1"	"voll und ganz"
"f17_8"	"2"	"eher schon"
"f17_8"	"3"	"eher nicht"
"f17_8"	"4"	"überhaupt nicht"
"f17_8"	"5"	"[weiß nicht / keine Angabe]"
"f17_9"	"Variable Label"	"Zustimmung Aussagen: Boykott"
"f17_9"	"1"	"voll und ganz"
"f17_9"	"2"	"eher schon"
"f17_9"	"3"	"eher nicht"
"f17_9"	"4"	"überhaupt nicht"
"f17_9"	"5"	"[weiß nicht / keine Angabe]"
"f17_10"	"Variable Label"	"Zustimmung Aussagen: Elite"
"f17_10"	"1"	"voll und ganz"
"f17_10"	"2"	"eher schon"
"f17_10"	"3"	"eher nicht"
"f17_10"	"4"	"überhaupt nicht"
"f17_10"	"5"	"[weiß nicht / keine Angabe]"
"f19"	"Variable Label"	"Anteil Juden an Weltbevölkerung"
"f19"	"1"	"Weniger als 1%"
"f19"	"2"	"1% bis  3%"
"f19"	"3"	"3% bis 5%"
"f19"	"4"	"5% bis 10%"
"f19"	"5"	"[weiß ich nicht]"
"f20"	"Variable Label"	"Anzahl ermordeter Juden"
"f20"	"1"	"bis zu 25 000"
"f20"	"2"	"bis zu 100 000"
"f20"	"3"	"bis zu 1 Mio."
"f20"	"4"	"bis zu 2 Mio."
"f20"	"5"	"bis zu 6 Mio."
"f20"	"6"	"bis zu 20 Mio."
"f20"	"7"	"[weiß nicht / keine Angabe]"
"f21"	"Variable Label"	"Gewaltaufrufe gelesen"
"f21"	"1"	"ja"
"f21"	"2"	"nein"
"f21"	"3"	"nütze keine sozialen Medien"
"f21"	"4"	"weiß nicht"
"f22"	"Variable Label"	"Umgang mit Hass im Internet"
"f22"	"1"	"Im Internet muss freie Meinungsäußerung erlaubt sein, auch wenn sie radikal ist."
"f22"	"2"	"Behörden und Internetbetreiber sollen Inhalte streng prüfen und Hass sowie Gewalt ahnden."
"f22"	"3"	"Vollständige Kontrolle ist unmöglich, alle sollen wachsam sein und Gewaltaufrufe melden"
"f22"	"4"	"[weiß nicht / keine Angabe]"
"f23_1"	"Variable Label"	"Illegales Verhalten: Demonstrationen"
"f23_1"	"1"	"voll und ganz"
"f23_1"	"2"	"eher"
"f23_1"	"3"	"eher nicht"
"f23_1"	"4"	"überhaupt nicht"
"f23_1"	"5"	"weiß nicht"
"f23_2"	"Variable Label"	"Illegales Verhalten: sprühen"
"f23_2"	"1"	"voll und ganz"
"f23_2"	"2"	"eher"
"f23_2"	"3"	"eher nicht"
"f23_2"	"4"	"überhaupt nicht"
"f23_2"	"5"	"weiß nicht"
"f23_3"	"Variable Label"	"Illegales Verhalten: Drohung Sachbeschädigung"
"f23_3"	"1"	"voll und ganz"
"f23_3"	"2"	"eher"
"f23_3"	"3"	"eher nicht"
"f23_3"	"4"	"überhaupt nicht"
"f23_3"	"5"	"weiß nicht"
"f23_4"	"Variable Label"	"Illegales Verhalten: Sachbeschädigung"
"f23_4"	"1"	"voll und ganz"
"f23_4"	"2"	"eher"
"f23_4"	"3"	"eher nicht"
"f23_4"	"4"	"überhaupt nicht"
"f23_4"	"5"	"weiß nicht"
"f23_5"	"Variable Label"	"Illegales Verhalten: Drohung Gewalt"
"f23_5"	"1"	"voll und ganz"
"f23_5"	"2"	"eher"
"f23_5"	"3"	"eher nicht"
"f23_5"	"4"	"überhaupt nicht"
"f23_5"	"5"	"weiß nicht"
"f23_6"	"Variable Label"	"Illegales Verhalten: Gewalt"
"f23_6"	"1"	"voll und ganz"
"f23_6"	"2"	"eher"
"f23_6"	"3"	"eher nicht"
"f23_6"	"4"	"überhaupt nicht"
"f23_6"	"5"	"weiß nicht"
"f24"	"Variable Label"	"Geschlecht"
"f24"	"1"	"männlich"
"f24"	"2"	"weiblich"
"f25_kat"	"Variable Label"	"Alter"
"f25_kat"	"1"	"16 bis 25 Jahre"
"f25_kat"	"2"	"26 bis 40 Jahre"
"f25_kat"	"3"	"41 bis 55 Jahre"
"f25_kat"	"4"	"56 bis 70 Jahre"
"f26"	"Variable Label"	"Schulbildung"
"f26"	"1"	"Pflichtschule"
"f26"	"2"	"Lehre"
"f26"	"3"	"Fachschule ohne Matura"
"f26"	"4"	"AHS- / BHS- Matura"
"f26"	"5"	"Universität / Akademie / Fachhochschule"
"f26"	"6"	"sonstiges"
"f27"	"Variable Label"	"Berufstätigkeit"
"f27"	"1"	"berufstätig"
"f27"	"2"	"arbeitslos"
"f27"	"3"	"in Karenz"
"f27"	"4"	"Lehrling"
"f27"	"5"	"in Pension"
"f27"	"6"	"in Ausbildung"
"f27"	"7"	"zu Hause"
"f27"	"8"	"sonstiges"
"f28"	"Variable Label"	"Tätigkeit"
"f28"	"1"	"Arbeiter/in"
"f28"	"2"	"Angestellte/r"
"f28"	"3"	"Im öffentlichen Dienst"
"f28"	"4"	"selbständig, freiberuflich, Ein-Personenunternehmen"
"f28"	"5"	"In der Landwirtschaft"
"f28"	"6"	"sonstiges"
"f29"	"Variable Label"	"Mitglied Religionsgemeinschaft"
"f29"	"1"	"ja"
"f29"	"2"	"nein"
"f29"	"3"	"[weiß nicht / keine Angabe]"
"f30"	"Variable Label"	"Welche Religionsgemeinschaft"
"f30"	"1"	"Römisch-Katholische Kirche"
"f30"	"2"	"Evangelische Kirche"
"f30"	"3"	"Islam / muslimisch"
"f30"	"4"	"Christlich-Orthodoxe Kirche"
"f30"	"5"	"Judentum / mosaisch"
"f30"	"6"	"anderes"
"f30"	"7"	"[weiß nicht / keine Angabe]"
"f31"	"Variable Label"	"Religiösität"
"f31"	"1"	"überhaupt nicht religiös"
"f31"	"2"	"eher nicht religiös"
"f31"	"3"	"eher religiös"
"f31"	"4"	"sehr religiös"
"f31"	"5"	"[weiß nicht / keine Angabe]"
"f32"	"Variable Label"	"österreichische Staatsbürgerschaft"
"f32"	"1"	"ja"
"f32"	"2"	"nein"
"f32"	"3"	"[weiß nicht / keine Angabe]"
"f34"	"Variable Label"	"Bundesland"
"f34"	"1"	"Vorarlberg"
"f34"	"2"	"Tirol"
"f34"	"3"	"Salzburg"
"f34"	"4"	"Oberösterreich"
"f34"	"5"	"Kärnten"
"f34"	"6"	"Steiermark"
"f34"	"7"	"Burgenland"
"f34"	"8"	"Niederösterreich"
"f34"	"9"	"Wien"
"f34"	"10"	"sonstige"
"f35"	"Variable Label"	"Einwohner Gemeinde"
"f35"	"1"	"Weniger als 2.000 Einwohner"
"f35"	"2"	"2.000 bis weniger als 10.0000 Einwohner"
"f35"	"3"	"10.000 bis weniger als 50.000 Einwohner"
"f35"	"4"	"50.000 bis 500.0000 Einwohner"
"f35"	"5"	"Wien"
