variable	value	Label
"v26"	"8200060"	"Nitsch Museum"
"v26"	"8200070"	"Vienna Radio Symphony Orchestra (RSO)"
"v26"	"8200080"	"Tanzgruppe SubsTanzen"
"v26"	"8200090"	"Theater Auersperg Wien"
"v26"	"8200100"	"Wörtherseebühne"
"v26"	"8200110"	"Artemis Generationentheater"
"v26"	"8200120"	"Künstlerheuriger"
"v26"	"8200130"	"Kabarettbühne Kulisse"
"v26"	"8200140"	"Burgtheater"
"v26"	"8200150"	"The Salzburg Festival"
"v26"	"8200160"	"Volkstheater"
"v26"	"8200170"	"Ausverkauf"
"v26"	"8200180"	"Haus der Musik (Innsbruck)"
"v26"	"8200190"	"John Otti Band"
"v26"	"8200200"	"Torpedos"
"v26"	"8200210"	"Yorum"
"v26"	"8200220"	"Gebrüder Moped"
"v26"	"8200230"	"Murauer Bürgergarde"
"v26"	"8200240"	"Noiseaux"
"v26"	"8200250"	"Tirana"
"v26"	"8200260"	"Wiener Heimukulelenorchester"
"v26"	"8200270"	"Pussy Riot"
"v26"	"8200280"	"Austrian Federal Theatres (Holding company)"
"v26"	"8200290"	"Rabenhoftheater"
"v26"	"8300000"	"Education / school (general)"
"v26"	"8301000"	"School"
"v26"	"8302000"	"Institution for adult education"
"v26"	"8400000"	"Science / research (general)"
"v26"	"8401000"	"Research institution (Austria)"
"v26"	"8402000"	"Research institution (other countries)"
"v26"	"8403000"	"Institute for opinion research"
"v26"	"8500000"	"Interest groups / NGOs (general)"
"v26"	"8500010"	"Austrian Alpine Club"
"v26"	"8500020"	"Arche Noah - Tierschutzhaus"
"v26"	"8500030"	"ARGE Wienerwald"
"v26"	"8500040"	"ATTAC"
"v26"	"8500050"	"Bruno Kreisky Forum for international Dialogue"
"v26"	"8500060"	"Austrian National Youth Council (BJV)"
"v26"	"8500070"	"Bunte Demokratie für alle"
"v26"	"8500080"	"Citizens' Initiative 'Fluglärm'"
"v26"	"8500090"	"Citizens' Initiative 'Lärmschutz Laaerberg'"
"v26"	"8500100"	"Citizens' Initiative 'Mehr Sicherheit in der Donaustadt'"
"v26"	"8500110"	"Citizens' Initiative 'Rettet die Donauinsel'"
"v26"	"8500120"	"Caritas"
"v26"	"8500130"	"Club of Vienna"
"v26"	"8500140"	"Diakonie Österreich"
"v26"	"8500150"	"Emmausgemeinschaft"
"v26"	"8500160"	"European Social Forum (ESF)"
"v26"	"8500170"	"Fachenquete Zukunft Wienerwald"
"v26"	"8500180"	"Fachstelle für Suchtvorbeugung NÖ"
"v26"	"8500190"	"Fachstelle für Wohnungssicherung (FAWOS)"
"v26"	"8500200"	"Felix Ermacora Verein für Menschenrechte"
"v26"	"8500210"	"Womens' organisations"
"v26"	"8500220"	"Voluntary fire brigade"
"v26"	"8500230"	"Future Business Austria"
"v26"	"8500240"	"Society for Threatened Peoples (STPI)"
"v26"	"8500250"	"Global 2000"
"v26"	"8500260"	"Global Campaign for Education"
"v26"	"8500270"	"Greenpeace"
"v26"	"8500280"	"Haus der Heimat"
"v26"	"8500290"	"Hilfswerk Austria"
"v26"	"8500300"	"Homosexuelle Initiative (HOSI) - Vienna"
"v26"	"8500310"	"Paneuropean Movement"
"v26"	"8500320"	"Jugend am Werk"
"v26"	"8500330"	"Jugend-Info"
"v26"	"8500340"	"Kärntner Heimat Dienst (KHD)"
"v26"	"8500350"	"Kommunikationszentrum Tempo 16"
"v26"	"8500360"	"Kongress gegen Islamisierung (Köln)"
"v26"	"8500370"	"Kuratorium für Verkehrssicherheit"
"v26"	"8500380"	"Land der Menschen"
"v26"	"8500390"	"Landesjagdverband B"
"v26"	"8500400"	"Landesjagdverband OÖ"
"v26"	"8500410"	"LEBIG - Rettungseinsatzzentrale"
"v26"	"8500420"	"Naturschutzbund Niederösterreich"
"v26"	"8500430"	"Niederösterreichischer Zivilschutzverband"
"v26"	"8500440"	"ÖAMTC"
"v26"	"8500450"	"Austrian Anti-Poverty Network ('Armutskonferenz')"
"v26"	"8500460"	"Österreichische Diabetikervereinigung"
"v26"	"8500470"	"Austrian Students' Union (ÖH)"
"v26"	"8500480"	"Österreichische Offiziersgesellschaft"
"v26"	"8500490"	"Österreichische Plattform gegen weibliche Genitalverstümmelung - stopFGM"
"v26"	"8500500"	"Österreichische Richtervereinigung"
"v26"	"8500510"	"Österreichisches Familiennetzwerk"
"v26"	"8500520"	"Österreichisches Volksgruppenzentrum (ÖVZ)"
"v26"	"8500530"	"Österreich-Plattform gegen Starkstrom-Freileitungen"
"v26"	"8500540"	"Pink Wave Festival"
"v26"	"8500550"	"Plattform United Creatures"
"v26"	"8500560"	"Plattform Klimaschutz"
"v26"	"8500570"	"Plattform zur Rettung des Auersperg-Theaters"
"v26"	"8500580"	"Projekt DER WEG"
"v26"	"8500590"	"Austrian Red Cross"
"v26"	"8500600"	"SAFE"
"v26"	"8500610"	"Samariterbund (ASBÖ)"
"v26"	"8500620"	"Samariterjugend"
"v26"	"8500630"	"Council of Senior Citizens ('Seniorenrat')"
"v26"	"8500640"	"SOS Mitmensch"
"v26"	"8500650"	"Sudetendeutsche Landsmannschaft"
"v26"	"8500660"	"Tierheim St. Pölten"
"v26"	"8500670"	"Animal rights activists"
"v26"	"8500690"	"Austrian Animal Welfare Council ('Tierschutzrat')"
"v26"	"8500700"	"Tourismus Cercle Österreich (TCÖ)"
"v26"	"8500710"	"Transparency International"
"v26"	"8500720"	"TransX - Verein für Transgender Personen"
"v26"	"8500730"	"Environmental organisations"
"v26"	"8500740"	"Unabhängiges Frauenforum (UFF)"
"v26"	"8500750"	"Ute-Bock-Verein"
"v26"	"8500760"	"Verband Österreichischer Schweinebauern (VÖS)"
"v26"	"8500770"	"Verein dialog gentechnik"
"v26"	"8500780"	"Verein Tierschutz macht Schule"
"v26"	"8500790"	"Verein FIBEL"
"v26"	"8500800"	"Verein für leistbare Pflege"
"v26"	"8500810"	"Verein Gedenkstätte Gustav Klimt"
"v26"	"8500820"	"Association against Animal Factories (VGT)"
"v26"	"8500830"	"Verkehrsclub Österreich (VCÖ)"
"v26"	"8500840"	"Vienna People First"
"v26"	"8500850"	"Weißer Ring"
"v26"	"8500860"	"Wiener Tierschutzverein"
"v26"	"8500870"	"WWF"
"v26"	"8500880"	"Schutzverband der Pensionskassenberechtigten (pe-ka-be)"
"v26"	"8500890"	"Österreichische Medizinerunion (ÖMU)"
"v26"	"8500900"	"Federal Pupil's Council('BundesschülerInnenvertretung'; BSV)"
"v26"	"8500910"	"Bundesvereinigung der Milizverbände"
"v26"	"8500920"	"Citizens' Initiative 'Liesing gegen Fluglärm und gegen die 3. Piste'"
"v26"	"8500930"	"Citizens' Initiative 'Dammgasse'"
"v26"	"8500940"	"Citizens' Initiative 'Kinderrechte'"
"v26"	"8500950"	"Citizens' Initiative 'Rettet den Leopoldsberg'"
"v26"	"8500960"	"Citizens' Initiative 'Right2Water'"
"v26"	"8500970"	"Career Moves"
"v26"	"8500980"	"ELISAN"
"v26"	"8500990"	"Facebook-group 'Wir stehen zur FPÖ'"
"v26"	"8501000"	"Fußball hat viele Gesichter (Verein)"
"v26"	"8501010"	"State Pupil's Council('LandesschülerInnenvertretung') (general)"
"v26"	"8501020"	"Lebenshilfe"
"v26"	"8501030"	"Linkswende"
"v26"	"8501040"	"NÖ Schuldnerberatung"
"v26"	"8501050"	"Austrian Hotelier Association (ÖHV)"
"v26"	"8501060"	"Radlobby Österreich"
"v26"	"8501070"	"Steirische Gemeindeinitiative"
"v26"	"8501080"	"Volkshilfe"
"v26"	"8501090"	"Green World Forum"
"v26"	"8501100"	"Wiener Integrationskonferenz-Vernetzungsbüro (WIK)"
"v26"	"8501110"	"Unternehmen Österreich 2025"
"v26"	"8501120"	"Femen"
"v26"	"8501130"	"Autonome Österreichische Frauenhäuser"
"v26"	"8501140"	"Plattform der Agrargemeinschaften Tirols"
"v26"	"8501150"	"Österreichischer Verband der Immobilienwirtschaft (ÖVI)"
"v26"	"8501160"	"Helvetia Bern (students' fraternity; Switzerland)"
"v26"	"8501170"	"American Israel Public Affairs Committee"
"v26"	"8501180"	"National Socialist Underground (NSU)"
"v26"	"8501190"	"ÖVP Watch (twitter)"
"v26"	"8501200"	"wahlkabine.at (voting advice application)"
"v26"	"8501210"	"Union of Catholic German Student Fraternities ('Cartellverband';CV)"
"v26"	"8501220"	"Verein für Wohnbauförderung (vwbf)"
"v26"	"8501230"	"Agenda Austria"
"v26"	"8501240"	"Austrian Mauthausen Committee"
"v26"	"8501260"	"Kuratorium Historische Mobilität"
"v26"	"8501270"	"Fridays for Future"
"v26"	"8501280"	"Identitarian Movement"
"v26"	"8591250"	"Vienna Tourist Board"
"v26"	"8600000"	"Enterprises (general)"
"v26"	"8600010"	"Private sector / private enterprises (general)"
"v26"	"8600020"	"Public enterprises (general)"
"v26"	"8601000"	"ASFINAG"
"v26"	"8601010"	"Austrian Airlines (AUA)"
"v26"	"8601020"	"BAWAG P.S.K"
"v26"	"8601030"	"Airbus (EADS)"
"v26"	"8601040"	"Vienna International Airport (Flughafen Wien AG)"
"v26"	"8601050"	"Hypo Alpe Adria"
"v26"	"8601060"	"Magna"
"v26"	"8601070"	"Austrian Federal Railways (ÖBB)"
"v26"	"8601080"	"OMV"
"v26"	"8601090"	"Österreichische Post"
"v26"	"8601100"	"Raiffeisen Bankengruppe"
"v26"	"8601200"	"Strabag"
"v26"	"8601300"	"Telekom Austria"
"v26"	"8601400"	"Voestalpine AG"
"v26"	"8601500"	"Wiener Linien"
"v26"	"8601510"	"BUWOG"
"v26"	"8601520"	"Bundesimmobiliengesellschaft (BIG)"
"v26"	"8601540"	"Bank Austria"
"v26"	"8601550"	"WESTBahn"
"v26"	"8601560"	"Airbnb"
"v26"	"8601570"	"Apple"
"v26"	"8601580"	"Facebook"
"v26"	"8601590"	"Google"
"v26"	"8601600"	"Novomatic"
"v26"	"8601610"	"Starbucks"
"v26"	"8601620"	"Uber"
"v26"	"8601630"	"YouTube"
"v26"	"8609000"	"Public or private enterprise (specific)"
"v26"	"8700000"	"Religion / church (general)"
"v26"	"8701000"	"Roman Catholic Church / Roman Catholic organisation"
"v26"	"8702000"	"Protestant Church / Protestant organisation"
"v26"	"8703000"	"Muslim / Islamic organisation"
"v26"	"8704000"	"Jewish / Israelite organisation"
"v26"	"8705000"	"Other religion / cult (general)"
"v26"	"8800000"	"Sports (general)"
"v26"	"8800010"	"Austrian Football Bundesliga / Austrian football club"
"v26"	"8800011"	"Austrian national football team"
"v26"	"8800020"	"Austrian Skiing Association (ÖSV)"
"v26"	"8800030"	"Volleyball Team Tiroler Wasserkraft (VTT)"
"v26"	"8800040"	"Wiener Sportklub (WSC)"
"v26"	"8800050"	"Austrian Federal Sports organisation (BSO)"
"v26"	"8888888"	"new actor"
"v26"	"9000000"	"Others (general)"
"v26"	"9000030"	"Politics (unclear role)"
"v26"	"9900000"	"no actor (organisation)"
"v27"	"Variable Label"	"object_friend2: text/image"
"v27"	"1"	"text only"
"v27"	"2"	"text and image"
"v27"	"3"	"image only"
"v3"	"Variable Label"	"source"
"v3"	"1"	"Der Standard"
"v3"	"2"	"Die Presse"
"v3"	"5"	"Heute"
"v3"	"6"	"Kleine Zeitung"
"v3"	"7"	"Kronen Zeitung"
"v3"	"8"	"Kurier"
"v3"	"10"	"Österreich"
"v3"	"13"	"Salzburger Nachrichten"
"v30"	"Variable Label"	"object_friend3: individual"
"v30"	"1"	"no individual actor"
"v30"	"2"	"Deutsch, Christian"
"v30"	"3"	"Pilz, Sigrid"
"v30"	"4"	"Matznetter, Christoph"
"v30"	"5"	"Haubner, Peter"
"v30"	"6"	"Darabos, Norbert"
"v30"	"7"	"Faymann, Werner"
"v30"	"8"	"Strutz, Martin"
"v30"	"9"	"Vilimsky, Harald"
"v30"	"10"	"Strache, Heinz-Christian"
"v30"	"11"	"Molterer, Wilhelm"
"v30"	"12"	"Rompolt, Astrid"
"v30"	"13"	"Karas, Othmar"
"v30"	"14"	"Silhavy, Heidrun"
"v30"	"15"	"Kops, Dietrich"
"v30"	"16"	"Bayr, Petra"
"v30"	"17"	"Schaffenrath, Maria"
"v30"	"18"	"Schmied, Claudia"
"v30"	"19"	"Hahn, Johannes"
"v30"	"20"	"Korun, Alev"
"v30"	"21"	"Haimbuchner, Manfred"
"v30"	"22"	"Stadlbauer, Bettina"
"v30"	"23"	"Adam, Alfons"
"v30"	"24"	"Gaßner, Kurt"
"v30"	"25"	"Parnigoni, Rudolf"
"v30"	"26"	"Swoboda, Hannes"
"v30"	"27"	"Mölzer, Andreas"
"v30"	"28"	"Niessl, Hans"
"v30"	"29"	"Haberzettl, Wilhelm"
"v30"	"30"	"Gerstl, Wolfgang"
"v30"	"31"	"Schultes, Hermann"
"v30"	"32"	"Prets, Christa"
"v30"	"33"	"Rübig, Paul"
"v30"	"34"	"Rudas, Laura"
"v30"	"35"	"Brandsteidl, Susanne"
"v30"	"36"	"Vettermann, Heinz"
"v30"	"37"	"Vouk, Rudolf"
"v30"	"38"	"Haider, Jörg"
"v30"	"39"	"Haider, Erich"
"v30"	"40"	"Walter, Norbert"
"v30"	"41"	"Häupl, Michael"
"v30"	"42"	"Rausch, Bettina"
"v30"	"43"	"Pohoryles, Ronald"
"v30"	"44"	"Schierhuber, Agnes"
"v30"	"45"	"Weinzinger, Lutz"
"v30"	"46"	"Rädler, Johann"
"v30"	"47"	"Bartenstein, Martin"
"v30"	"48"	"Zierler, Theresia"
"v30"	"49"	"Neuhold, Hermann"
"v30"	"50"	"Zinggl, Wolfgang"
"v30"	"51"	"Berger, Maria"
"v30"	"52"	"Heigert, Teresa"
"v30"	"53"	"Hofer, Norbert"
"v30"	"54"	"Öllinger, Karl"
"v30"	"55"	"Donnerbauer, Heribert"
"v30"	"56"	"Fekter, Maria"
"v30"	"57"	"Amon, Werner"
"v30"	"58"	"Zach, Alexander"
"v30"	"59"	"Vukan, Anton"
"v30"	"60"	"Wagner, Kurt"
"v30"	"61"	"Posch, Monika"
"v30"	"62"	"Pröll, Erwin"
"v30"	"63"	"Kuntzl, Andrea"
"v30"	"64"	"Broukal, Josef"
"v30"	"65"	"Schmidt, Heide"
"v30"	"66"	"Plassnik, Ursula"
"v30"	"67"	"Ekkamp, Franz"
"v30"	"68"	"Schock, Eduard"
"v30"	"69"	"Cernic, Nicole"
"v30"	"70"	"Bucher, Josef"
"v30"	"71"	"Kickl, Herbert"
"v30"	"72"	"Ackerl, Josef"
"v30"	"73"	"Van der Bellen, Alexander"
"v30"	"74"	"Haubner, Ursula"
"v30"	"75"	"Darmann, Gernot"
"v30"	"76"	"Lunacek, Ulrike"
"v30"	"77"	"Karl, Beatrix"
"v30"	"78"	"Schalle, Veit"
"v30"	"80"	"Gahr, Hermann"
"v30"	"81"	"Lopatka, Reinhold"
"v30"	"82"	"Dorner, Walter"
"v30"	"83"	"Moser, Josef"
"v30"	"84"	"Stummvoll, Günter"
"v30"	"86"	"Guggenbichler, Udo"
"v30"	"87"	"Ludwig, Michael"
"v30"	"88"	"Becker, Heinz K."
"v30"	"89"	"Eßl, Franz"
"v30"	"90"	"Maier, Johann"
"v30"	"91"	"Kopf, Karlheinz"
"v30"	"92"	"Cap, Josef"
"v30"	"93"	"Krainer, Kai Jan"
"v30"	"94"	"Wohlmuth, Andreas"
"v30"	"95"	"Cerwenka, Helmut"
"v30"	"96"	"Yilmaz, Nurten"
"v30"	"97"	"Matiasek, Veronika"
"v30"	"98"	"Steier, Gerhard"
"v30"	"99"	"Strommer, Rudolf"
"v30"	"100"	"Mahdalik, Anton"
"v30"	"101"	"Kukacka, Helmut"
"v30"	"102"	"Lockl, Lothar"
"v30"	"103"	"Tamandl, Gabriele"
"v30"	"104"	"Zogaj, Familie"
"v30"	"105"	"Neubauer, Werner"
"v30"	"106"	"Tiefenbacher, Edwin"
"v30"	"107"	"Jerusalem, Susanne"
"v30"	"108"	"Lasar, David"
"v30"	"109"	"Frankl, Daphne"
"v30"	"110"	"Blecha, Karl"
"v30"	"111"	"Kowarik, Dietbert"
"v30"	"112"	"Rack, Reinhard"
"v30"	"113"	"Tajani, Antonio"
"v30"	"114"	"Balluch, Martin"
"v30"	"115"	"Buchinger, Erwin"
"v30"	"116"	"Zanger, Wolfgang"
"v30"	"117"	"Grillitsch, Fritz"
"v30"	"118"	"Prinz, Nikolaus"
"v30"	"119"	"Niederwieser, Erwin"
"v30"	"120"	"Sekowitsch, Edip"
"v30"	"121"	"Neugebauer, Fritz"
"v30"	"122"	"Cortolezis-Schlager, Katharina"
"v30"	"123"	"Laska, Grete"
"v30"	"124"	"Weinzinger, Brigid"
"v30"	"125"	"Spindelegger, Michael"
"v30"	"126"	"Rosenmaier, Alfredo"
"v30"	"127"	"Findeis, Hermann"
"v30"	"128"	"Kräuter, Günther"
"v30"	"129"	"Murauer, Walter"
"v30"	"130"	"Lapp, Christine"
"v30"	"131"	"Chalupka, Michael"
"v30"	"132"	"Haslauer, Wilfried"
"v30"	"133"	"Khol, Andreas"
"v30"	"134"	"Brosz, Dieter"
"v30"	"135"	"Krammer, Karl"
"v30"	"136"	"Lichtenecker, Ruperta"
"v30"	"137"	"Pröll, Josef"
"v30"	"138"	"Kössl, Günter"
"v30"	"139"	"Huainigg, Franz-Joseph"
"v30"	"140"	"Kaiser, Peter"
"v30"	"141"	"Sarkozy, Nicolas"
"v30"	"142"	"Kadenbach, Karin"
"v30"	"143"	"Prähauser, Stefan"
"v30"	"144"	"Rohr, Reinhart"
"v30"	"145"	"Leitl, Christoph"
"v30"	"146"	"Oberhauser, Sabine"
"v30"	"147"	"Missethon, Hannes"
"v30"	"148"	"Bures, Doris"
"v30"	"149"	"Saakaschwili, Michail"
"v30"	"150"	"Wehsely, Sonja"
"v30"	"152"	"Anschober, Rudolf"
"v30"	"153"	"Brauner, Renate"
"v30"	"154"	"Glawischnig, Eva"
"v30"	"155"	"Windbüchler-Souschill, Tanja"
"v30"	"156"	"Stürzenbecher, Kurt"
"v30"	"157"	"Kopietz, Harald"
"v30"	"158"	"Petzner, Stefan"
"v30"	"159"	"Steibl, Ridi M."
"v30"	"160"	"Schütz, Angela"
"v30"	"161"	"Valentin, Erich"
"v30"	"162"	"Maresch, Rüdiger"
"v30"	"163"	"Grünewald, Kurt"
"v30"	"164"	"Hakl, Karin"
"v30"	"165"	"Heinzl, Anton"
"v30"	"166"	"Moser, Gabriela"
"v30"	"167"	"Mandl, Dieter"
"v30"	"169"	"Scheuch, Kurt"
"v30"	"170"	"Kdolsky, Andrea"
"v30"	"171"	"Bohuslav, Petra"
"v30"	"173"	"Tauß, Tina"
"v30"	"174"	"Steinhauser, Albert"
"v30"	"175"	"Steindl, Günter"
"v30"	"176"	"Mörk, Gabriele"
"v30"	"177"	"Juncker, Jean-Claude"
"v30"	"178"	"Rauch-Kallat, Maria"
"v30"	"179"	"Schüssel, Wolfgang"
"v30"	"180"	"al-Muslim, Abdullah"
"v30"	"181"	"Anger-Koch, Ines"
"v30"	"182"	"Gollia, Rudolf"
"v30"	"183"	"Grosz, Gerald"
"v30"	"185"	"Ekici, Sirvan"
"v30"	"186"	"Fazekas, Hannes"
"v30"	"187"	"Sima, Ulrike"
"v30"	"188"	"Kogler, Werner"
"v30"	"189"	"Mitterlehner, Reinhold"
"v30"	"190"	"Schenk, Martina"
"v30"	"192"	"Mikl-Leitner, Johanna"
"v30"	"193"	"Berger, Rudolf"
"v30"	"194"	"Vonach, Herbert"
"v30"	"196"	"Gudenus, Johann"
"v30"	"197"	"Vana, Monika"
"v30"	"198"	"Burgstaller, Gabi"
"v30"	"199"	"Fischler, Franz"
"v30"	"200"	"Hagenhofer, Marianne"
"v30"	"201"	"Wehsely, Tanja"
"v30"	"202"	"Belakowitsch-Jenewein, Dagmar"
"v30"	"203"	"Pirker, Hubert"
"v30"	"204"	"Szalay, Christine"
"v30"	"205"	"Frank, Henriette"
"v30"	"206"	"Ebinger, Gerald"
"v30"	"207"	"Bulfon, Wolfgang"
"v30"	"208"	"Leichtfried, Jörg"
"v30"	"209"	"Plass, Volker"
"v30"	"210"	"Haselsteiner, Hans Peter"
"v30"	"211"	"Schnedl, Norbert"
"v30"	"212"	"Loidolt, David"
"v30"	"213"	"Schieder, Andreas"
"v30"	"214"	"Pilz, Peter"
"v30"	"216"	"Graf, Martin"
"v30"	"217"	"Dinkhauser, Fritz"
"v30"	"218"	"Frauenberger, Sandra"
"v30"	"219"	"Dörfler, Gerhard"
"v30"	"220"	"Gusenbauer, Alfred"
"v30"	"221"	"Vassilakou, Maria"
"v30"	"222"	"Jenewein, Hans-Jörg"
"v30"	"223"	"Meisermann, Thomas"
"v30"	"224"	"Marek, Christine"
"v30"	"227"	"Schatz, Birgit"
"v30"	"228"	"Platter, Günther"
"v30"	"229"	"Durnwalder, Luis"
"v30"	"230"	"Rossmann, Bruno"
"v30"	"231"	"Schratzenstaller, Margit"
"v30"	"232"	"Fichtenbauer, Peter"
"v30"	"233"	"Resetarits, Karin"
"v30"	"234"	"Waldhäusl, Gottfried"
"v30"	"235"	"Riedl, Alfred"
"v30"	"236"	"Rotter, Sabrina"
"v30"	"237"	"Edlinger, Rudolf"
"v30"	"238"	"Wrobel, Margit"
"v30"	"239"	"Ringler, Marie"
"v30"	"240"	"Dworak, Rupert"
"v30"	"241"	"Muttonen, Christine"
"v30"	"242"	"Prammer, Barbara"
"v30"	"243"	"Westenthaler, Peter"
"v30"	"244"	"Hradecsni, Bettina"
"v30"	"245"	"Plank, Josef"
"v30"	"246"	"Walser, Harald"
"v30"	"247"	"Fuhrmann, Silvia"
"v30"	"248"	"Ellensohn, David"
"v30"	"249"	"Aubauer, Gertrude"
"v30"	"250"	"Ossberger, Birgit"
"v30"	"251"	"Sburny, Michaela"
"v30"	"252"	"Hundstorfer, Rudolf"
"v30"	"253"	"Pacolli, Familie"
"v30"	"254"	"Shala, Familie"
"v30"	"255"	"Markowich, Peter"
"v30"	"256"	"Schaden, Heinz"
"v30"	"257"	"Herzog, Johann"
"v30"	"258"	"Korosec, Ingrid"
"v30"	"259"	"Krismer, Helga"
"v30"	"260"	"Sobotka, Wolfgang"
"v30"	"261"	"Prischl, Alexander"
"v30"	"262"	"Steinbichler, Leopold"
"v30"	"263"	"Kaltenegger, Fritz"
"v30"	"264"	"Korecky, Peter"
"v30"	"265"	"Kranzl, Christa"
"v30"	"266"	"Metz, Gabriele"
"v30"	"268"	"Vondrasek, Elisabeth"
"v30"	"269"	"Enzinger, Amrita"
"v30"	"270"	"Hofmann, Alexander"
"v30"	"271"	"Linsberger, Doris"
"v30"	"272"	"Krotsch, Nicole"
"v30"	"273"	"Traschkowitsch, Peter"
"v30"	"274"	"Themessl, Bernhard"
"v30"	"275"	"Dressel, Michael"
"v30"	"276"	"Hauser, Herbert"
"v30"	"278"	"Raidl, Claus"
"v30"	"279"	"Santner, Anton"
"v30"	"280"	"Horngacher, Roland"
"v30"	"283"	"Schützenhöfer, Hermann"
"v30"	"284"	"Scheibner, Herbert"
"v30"	"285"	"Ettl, Harald"
"v30"	"286"	"Tremmel, Paul"
"v30"	"287"	"Bacher-Lagler, Norbert"
"v30"	"289"	"Schmidt-Dengler, Wendelin"
"v30"	"290"	"Pühringer, Josef"
"v30"	"291"	"Scheuch, Uwe"
"v30"	"292"	"Schöffmann, Claudia"
"v30"	"293"	"Becher, Ruth"
"v30"	"294"	"Öhlinger, Theo"
"v30"	"295"	"Kogler, Barbara"
"v30"	"296"	"Schittenhelm, Dorothea"
"v30"	"297"	"Schicker, Rudolf"
"v30"	"298"	"Mandak, Sabine"
"v30"	"299"	"Leitner, Josef"
"v30"	"300"	"Scheed, Norbert"
"v30"	"301"	"Widmann, Rainer"
"v30"	"302"	"Hirt, Helmut"
"v30"	"303"	"Glaser, Franz"
"v30"	"304"	"Königsberger-Ludwig, Ulrike"
"v30"	"305"	"Manzenreiter, Helmut"
"v30"	"306"	"Schennach, Stefan"
"v30"	"307"	"Sonnberger, Peter"
"v30"	"308"	"Tumpel, Herbert"
"v30"	"309"	"Kastner, Wolfgang"
"v30"	"310"	"Heinisch-Hosek, Gabriele"
"v30"	"313"	"Köchl, Matthias"
"v30"	"314"	"Gara, Stefan"
"v30"	"315"	"Unger, Peter"
"v30"	"316"	"Zwerschitz, Barbara"
"v30"	"317"	"Karner, Gerhard"
"v30"	"318"	"Wurm, Gisela"
"v30"	"319"	"Kurz, Sebastian"
"v30"	"320"	"Tscharnutter, Michael"
"v30"	"324"	"Lacina, Ferdinand"
"v30"	"325"	"Muzicant, Ariel"
"v30"	"327"	"Grossmann, Elisabeth"
"v30"	"329"	"Ballon, Martina"
"v30"	"330"	"Steiner, Jörg"
"v30"	"331"	"Friedrich, Max"
"v30"	"332"	"Scharer, Erika"
"v30"	"335"	"Schuster, Godwin"
"v30"	"336"	"Steindl, Franz"
"v30"	"337"	"Flecker, Kurt"
"v30"	"338"	"Stadler, Ewald"
"v30"	"339"	"Flöttl, Wolfgang"
"v30"	"340"	"Paulus, Eduard"
"v30"	"341"	"Strohal, Christian"
"v30"	"342"	"Payrleitner, Alfred"
"v30"	"343"	"Bösch, Reinhard"
"v30"	"344"	"Ferrero-Waldner, Benita"
"v30"	"345"	"Amann, Friedrich (Fritz)"
"v30"	"346"	"Hämmerle, Hubert"
"v30"	"347"	"Köfer, Gerhard"
"v30"	"348"	"Ernst, Günter"
"v30"	"349"	"Prokop, Franz"
"v30"	"350"	"Knoll, Gertraud"
"v30"	"351"	"Walch, Maximilian"
"v30"	"352"	"Mailath-Pokorny, Andreas"
"v30"	"353"	"Schreuder, Marco"
"v30"	"354"	"Flemming, Marilies"
"v30"	"355"	"Merkel, Angela"
"v30"	"356"	"Chorherr, Christoph"
"v30"	"357"	"Strobl, Friedrich"
"v30"	"359"	"Stockinger, Josef"
"v30"	"360"	"Kepplinger, Hermann"
"v30"	"361"	"Reinold, Wolfgang"
"v30"	"362"	"Fischer, Eduard"
"v30"	"363"	"Klement, Karlheinz"
"v30"	"364"	"Hoch, Alfred"
"v30"	"365"	"Pirklhuber, Wolfgang"
"v30"	"366"	"Bauer, Hannes"
"v30"	"367"	"Zatlokal, Gerhard"
"v30"	"368"	"Ramskogler, Sonja"
"v30"	"369"	"Fischer, Peter"
"v30"	"370"	"Steixner, Anton"
"v30"	"371"	"Stöger, Silvia"
"v30"	"372"	"Keck, Dietmar"
"v30"	"373"	"Schopf, Walter"
"v30"	"374"	"Trunk, Melitta"
"v30"	"375"	"Steinkellner, Günther"
"v30"	"376"	"Stepp, Daniela"
"v30"	"377"	"Niedermühlbichler, Georg"
"v30"	"378"	"Stenzel, Ursula"
"v30"	"379"	"Schrefel, Christian"
"v30"	"380"	"Zolgar, Lukas"
"v30"	"381"	"Maier, Ferdinand"
"v30"	"382"	"Mayrhofer, Andrea"
"v30"	"383"	"Mayer, Anna Elise"
"v30"	"384"	"Krakow, Georg"
"v30"	"385"	"Brok, Elmar"
"v30"	"386"	"Knoflacher, Hermann"
"v30"	"387"	"Sinowatz, Fred"
"v30"	"388"	"Schwager, Franz"
"v30"	"389"	"Jannach, Harald"
"v30"	"390"	"Riepl, Franz"
"v30"	"391"	"Oxonitsch, Christian"
"v30"	"392"	"Frischenschlager, Friedhelm"
"v30"	"393"	"Baxant, Petr"
"v30"	"394"	"Reindl, Thomas"
"v30"	"395"	"Stiftner, Roman"
"v30"	"396"	"Zibuschka, Friedrich"
"v30"	"397"	"Rosenkranz, Barbara"
"v30"	"398"	"Kaufmann, Monika"
"v30"	"399"	"Prokop, Gunnar"
"v30"	"401"	"Dolinschek, Sigisbert"
"v30"	"402"	"Nenning, Günther"
"v30"	"403"	"Zach, Dietmar"
"v30"	"405"	"Ritt, Thomas"
"v30"	"406"	"Manhart, Anette"
"v30"	"407"	"Baubin, Christoph"
